Date,Open,High,Low,Close,Adj Close,Volume
2018-06-08,42.29999923706055,42.599998474121094,41.25,42.29999923706055,40.1414909362793,386749
2018-06-11,42.400001525878906,46.79999923706055,42.0,45.79999923706055,43.462890625,745507
2018-06-12,45.650001525878906,47.400001525878906,45.5,47.150001525878906,44.74400329589844,1525940
2018-06-13,47.20000076293945,48.54999923706055,46.20000076293945,46.70000076293945,44.31696701049805,509606
2018-06-14,46.400001525878906,47.20000076293945,46.25,46.70000076293945,44.31696701049805,270521
2018-06-15,46.79999923706055,46.849998474121094,45.20000076293945,45.75,43.41543960571289,298873
2018-06-18,44.900001525878906,45.54999923706055,44.54999923706055,44.75,42.466468811035156,195290
2018-06-19,44.400001525878906,44.599998474121094,43.0,43.45000076293945,41.23280334472656,267900
2018-06-20,43.599998474121094,45.099998474121094,43.150001525878906,44.849998474121094,42.56136703491211,267779
2018-06-21,44.79999923706055,45.75,44.25,44.54999923706055,42.27667999267578,387011
2018-06-22,44.349998474121094,45.650001525878906,44.349998474121094,45.25,42.94095230102539,221094
2018-06-25,45.25,46.79999923706055,43.29999923706055,43.849998474121094,41.612396240234375,224709
2018-06-26,43.5,44.70000076293945,43.25,43.900001525878906,41.65985107421875,190892
2018-06-27,44.20000076293945,44.25,40.95000076293945,42.04999923706055,39.90424728393555,297164
2018-06-28,42.0,42.04999923706055,39.150001525878906,39.45000076293945,37.43692398071289,444105
2018-06-29,39.25,42.20000076293945,39.25,41.849998474121094,39.714454650878906,316320
2018-07-02,41.95000076293945,42.29999923706055,39.900001525878906,40.5,38.43334197998047,280431
2018-07-03,40.75,42.5,39.20000076293945,41.099998474121094,39.002723693847656,1037315
2018-07-04,41.70000076293945,42.150001525878906,40.95000076293945,41.54999923706055,39.42975997924805,118503
2018-07-05,41.5,41.70000076293945,40.5,40.75,38.670589447021484,76995
2018-07-06,40.5,41.5,40.45000076293945,41.0,38.90782928466797,99224
2018-07-09,41.0,42.400001525878906,41.0,42.04999923706055,39.90424728393555,135968
2018-07-10,42.04999923706055,42.900001525878906,42.04999923706055,42.400001525878906,40.236392974853516,187555
2018-07-11,42.29999923706055,42.70000076293945,41.599998474121094,41.849998474121094,39.714454650878906,99703
2018-07-12,41.75,43.54999923706055,41.75,42.650001525878906,40.473636627197266,209695
2018-07-13,42.70000076293945,43.099998474121094,40.04999923706055,40.349998474121094,38.29099655151367,245423
2018-07-16,40.79999923706055,41.0,39.0,39.25,37.247127532958984,153443
2018-07-17,39.29999923706055,40.20000076293945,39.0,39.79999923706055,37.76906204223633,127622
2018-07-18,39.650001525878906,40.5,39.25,39.54999923706055,37.53181838989258,131271
2018-07-19,39.25,39.650001525878906,38.0,38.75,36.77264404296875,183840
2018-07-20,38.599998474121094,38.599998474121094,37.79999923706055,38.349998474121094,36.39305114746094,86041
2018-07-23,38.349998474121094,40.349998474121094,38.0,39.150001525878906,37.15223693847656,120860
2018-07-24,39.599998474121094,42.20000076293945,39.099998474121094,40.650001525878906,38.57569122314453,376374
2018-07-25,40.75,41.29999923706055,40.0,40.150001525878906,38.10120391845703,146763
2018-07-26,40.400001525878906,40.599998474121094,39.099998474121094,39.400001525878906,37.38947296142578,127944
2018-07-27,40.0,41.5,39.599998474121094,40.79999923706055,38.718040466308594,302985
2018-07-30,40.45000076293945,40.849998474121094,38.70000076293945,39.75,37.72161102294922,471320
2018-07-31,39.900001525878906,42.150001525878906,39.75,41.95000076293945,39.80935287475586,443024
2018-08-01,42.25,44.400001525878906,41.349998474121094,43.79999923706055,41.564945220947266,1380252
2018-08-02,44.349998474121094,46.25,43.20000076293945,43.70000076293945,41.47005081176758,1128439
2018-08-03,44.0,45.5,41.900001525878906,42.5,40.33128356933594,840119
2018-08-06,43.0,43.900001525878906,42.70000076293945,42.95000076293945,40.75831985473633,206438
2018-08-07,43.400001525878906,43.599998474121094,42.79999923706055,43.0,40.80576705932617,133932
2018-08-08,42.45000076293945,44.20000076293945,42.45000076293945,43.45000076293945,41.23280334472656,272296
2018-08-09,43.5,44.0,42.79999923706055,43.54999923706055,41.32770538330078,180168
2018-08-10,43.70000076293945,43.70000076293945,42.0,42.25,40.09404373168945,192974
2018-08-13,41.650001525878906,41.79999923706055,40.650001525878906,40.849998474121094,38.76548385620117,124148
2018-08-14,41.0,41.29999923706055,40.04999923706055,40.25,38.19609832763672,135323
2018-08-16,39.650001525878906,40.29999923706055,39.150001525878906,39.900001525878906,37.86396026611328,148640
2018-08-17,39.599998474121094,40.349998474121094,39.400001525878906,39.95000076293945,37.91141128540039,291557
2018-08-20,40.0,41.25,40.0,40.400001525878906,38.33844757080078,181580
2018-08-21,40.599998474121094,40.75,39.54999923706055,40.099998474121094,38.05375289916992,186449
2018-08-23,40.45000076293945,40.45000076293945,39.599998474121094,40.0,37.958858489990234,179701
2018-08-24,39.900001525878906,40.349998474121094,39.650001525878906,39.70000076293945,37.674163818359375,122203
2018-08-27,39.900001525878906,40.099998474121094,39.25,39.75,37.72161102294922,245984
2018-08-28,39.54999923706055,40.150001525878906,39.5,39.900001525878906,37.86396026611328,241410
2018-08-29,39.349998474121094,40.29999923706055,39.349998474121094,39.54999923706055,37.53181838989258,209501
2018-08-30,39.5,39.900001525878906,39.20000076293945,39.349998474121094,37.34202194213867,159486
2018-08-31,39.25,39.900001525878906,39.04999923706055,39.29999923706055,37.29457473754883,163304
2018-09-03,39.599998474121094,40.75,39.150001525878906,39.650001525878906,37.62671661376953,266627
2018-09-04,39.29999923706055,39.900001525878906,38.5,38.79999923706055,36.820091247558594,215594
2018-09-05,38.54999923706055,39.20000076293945,37.75,37.900001525878906,35.96601486206055,258191
2018-09-06,38.04999923706055,38.5,37.599998474121094,38.04999923706055,36.108360290527344,139317
2018-09-07,38.099998474121094,39.349998474121094,37.45000076293945,38.75,36.77264404296875,179432
2018-09-10,38.650001525878906,39.349998474121094,37.25,38.5,36.535404205322266,144279
2018-09-11,38.70000076293945,38.849998474121094,37.79999923706055,38.0,36.060916900634766,107111
2018-09-12,38.099998474121094,38.099998474121094,34.900001525878906,35.900001525878906,34.439659118652344,427418
2018-09-14,35.900001525878906,37.150001525878906,35.900001525878906,36.79999923706055,35.30305099487305,182834
2018-09-17,36.54999923706055,37.0,35.20000076293945,36.349998474121094,34.87135314941406,196355
2018-09-18,36.79999923706055,36.79999923706055,35.5,35.95000076293945,34.48762512207031,97847
2018-09-19,36.29999923706055,36.29999923706055,34.900001525878906,35.599998474121094,34.15186309814453,165749
2018-09-21,35.95000076293945,35.95000076293945,32.5,33.29999923706055,31.94542121887207,278431
2018-09-24,34.599998474121094,34.599998474121094,31.700000762939453,32.25,30.93813133239746,132866
2018-09-25,32.25,32.400001525878906,30.350000381469727,32.04999923706055,30.74626922607422,180540
2018-09-26,32.0,32.54999923706055,30.75,31.700000762939453,30.410505294799805,190057
2018-09-27,31.5,32.0,30.700000762939453,31.149999618530273,29.882877349853516,111127
2018-09-28,31.149999618530273,33.29999923706055,28.5,31.649999618530273,30.36254119873047,397350
2018-10-01,31.649999618530273,31.649999618530273,28.75,29.399999618530273,28.20406723022461,477141
2018-10-03,29.5,31.149999618530273,29.299999237060547,30.600000381469727,29.355253219604492,561412
2018-10-04,31.0,31.0,29.0,30.0,28.779659271240234,201698
2018-10-05,29.600000381469727,30.0,27.899999618530273,28.350000381469727,27.196779251098633,198030
2018-10-08,28.350000381469727,28.350000381469727,26.149999618530273,26.549999237060547,25.469999313354492,262352
2018-10-09,26.600000381469727,27.350000381469727,22.899999618530273,25.149999618530273,24.126949310302734,751999
2018-10-10,26.350000381469727,30.0,25.399999618530273,29.600000381469727,28.395933151245117,803479
2018-10-11,28.399999618530273,28.799999237060547,26.649999618530273,27.75,26.621185302734375,342038
2018-10-12,28.149999618530273,29.5,28.049999237060547,28.950000762939453,27.77237319946289,198389
2018-10-15,30.399999618530273,32.0,28.600000381469727,31.100000381469727,29.83491325378418,314148
2018-10-16,31.600000381469727,32.5,30.549999237060547,31.049999237060547,29.786949157714844,297812
2018-10-17,31.350000381469727,32.0,29.600000381469727,29.850000381469727,28.63576316833496,163304
2018-10-19,29.5,31.200000762939453,29.5,30.0,28.779659271240234,148937
2018-10-22,30.350000381469727,31.25,28.200000762939453,28.850000381469727,27.67643928527832,334233
2018-10-23,29.549999237060547,29.75,26.850000381469727,27.399999618530273,26.285423278808594,408958
2018-10-24,27.75,29.0,27.399999618530273,27.649999618530273,26.525253295898438,160207
2018-10-25,27.850000381469727,28.700000762939453,27.149999618530273,28.25,27.100845336914062,242700
2018-10-26,28.75,28.75,27.950000762939453,28.200000762939453,27.052881240844727,222470
2018-10-29,28.5,29.5,28.25,28.700000762939453,27.532543182373047,292069
2018-10-30,28.700000762939453,29.549999237060547,28.600000381469727,28.700000762939453,27.532543182373047,191827
2018-10-31,28.950000762939453,29.049999237060547,28.450000762939453,28.799999237060547,27.62847328186035,166235
2018-11-01,28.850000381469727,29.600000381469727,28.799999237060547,29.25,28.060169219970703,254485
2018-11-02,29.600000381469727,31.299999237060547,29.25,30.450000762939453,29.211355209350586,269432
2018-11-05,30.950000762939453,31.299999237060547,30.399999618530273,30.649999618530273,29.403221130371094,116122
2018-11-06,30.850000381469727,31.75,30.850000381469727,31.549999237060547,30.26660919189453,190742
2018-11-07,31.950000762939453,32.400001525878906,31.5,32.099998474121094,30.794235229492188,112109
2018-11-09,32.099998474121094,32.400001525878906,31.5,32.099998474121094,30.794235229492188,174059
2018-11-12,32.400001525878906,33.0,32.349998474121094,32.75,31.417795181274414,117779
2018-11-13,33.0,33.25,32.25,32.5,31.177963256835938,109288
2018-11-14,32.599998474121094,32.900001525878906,32.20000076293945,32.349998474121094,31.03406524658203,89748
2018-11-15,32.45000076293945,32.900001525878906,32.150001525878906,32.70000076293945,31.369827270507812,92882
2018-11-16,32.70000076293945,32.900001525878906,32.0,32.04999923706055,30.74626922607422,91128
2018-11-19,32.099998474121094,32.25,31.600000381469727,31.799999237060547,30.506439208984375,63091
2018-11-20,31.600000381469727,32.0,29.549999237060547,29.950000762939453,28.7316951751709,93299
2018-11-21,30.100000381469727,30.450000762939453,29.799999237060547,29.899999618530273,28.683725357055664,86853
2018-11-22,29.899999618530273,30.399999618530273,29.200000762939453,29.5,28.299999237060547,57050
2018-11-26,29.5,30.649999618530273,29.5,30.25,29.019489288330078,52636
2018-11-27,30.0,30.100000381469727,29.399999618530273,29.5,28.299999237060547,55782
2018-11-28,29.450000762939453,29.700000762939453,29.100000381469727,29.25,28.060169219970703,49004
2018-11-29,29.25,29.5,28.700000762939453,28.899999618530273,27.72440528869629,90863
2018-11-30,28.649999618530273,29.299999237060547,28.0,28.5,27.34067726135254,103905
2018-12-03,28.5,32.20000076293945,28.5,31.25,29.97881317138672,415403
2018-12-04,31.25,32.20000076293945,29.850000381469727,30.0,28.779659271240234,519206
2018-12-05,29.899999618530273,29.899999618530273,29.0,29.100000381469727,27.916269302368164,84410
2018-12-06,29.0,29.049999237060547,28.600000381469727,28.899999618530273,27.72440528869629,64527
2018-12-07,29.049999237060547,29.049999237060547,28.600000381469727,28.700000762939453,27.532543182373047,37440
2018-12-10,28.600000381469727,28.600000381469727,27.600000381469727,27.700000762939453,26.573219299316406,44034
2018-12-11,27.5,28.5,27.149999618530273,28.350000381469727,27.196779251098633,68619
2018-12-12,28.450000762939453,29.5,28.399999618530273,29.200000762939453,28.012203216552734,64892
2018-12-13,29.350000381469727,30.100000381469727,29.299999237060547,29.600000381469727,28.395933151245117,53218
2018-12-14,30.0,30.0,29.0,29.200000762939453,28.012203216552734,44339
2018-12-17,29.850000381469727,30.200000762939453,29.100000381469727,29.75,28.53982925415039,116372
2018-12-18,29.5,30.25,29.149999618530273,29.75,28.53982925415039,80596
2018-12-19,29.850000381469727,31.200000762939453,29.75,30.0,28.779659271240234,272717
2018-12-20,29.899999618530273,29.899999618530273,26.399999618530273,29.0,27.820337295532227,182890
2018-12-21,29.5,29.75,27.850000381469727,28.25,27.100845336914062,295303
2018-12-24,28.25,29.0,28.149999618530273,28.5,27.34067726135254,136865
2018-12-26,29.100000381469727,31.350000381469727,28.700000762939453,29.0,27.820337295532227,1408879
2018-12-27,29.399999618530273,29.899999618530273,28.5,29.149999618530273,27.964235305786133,1475172
2018-12-28,29.5,30.549999237060547,29.450000762939453,30.350000381469727,29.11542320251465,231827
2018-12-31,30.600000381469727,31.200000762939453,30.049999237060547,30.25,29.019489288330078,119341
2019-01-01,30.049999237060547,30.649999618530273,30.0,30.25,29.019489288330078,68673
2019-01-02,30.200000762939453,30.399999618530273,29.450000762939453,29.649999618530273,28.443897247314453,87164
2019-01-03,29.899999618530273,30.0,28.75,28.950000762939453,27.77237319946289,71074
2019-01-04,29.200000762939453,30.0,28.899999618530273,29.649999618530273,28.443897247314453,98798
2019-01-07,29.899999618530273,30.450000762939453,28.799999237060547,29.0,27.820337295532227,192873
2019-01-08,29.0,29.600000381469727,28.899999618530273,29.100000381469727,27.916269302368164,71472
2019-01-09,29.25,29.350000381469727,28.600000381469727,28.75,27.580507278442383,77508
2019-01-10,28.75,29.100000381469727,28.350000381469727,28.450000762939453,27.29271125793457,179523
2019-01-11,28.450000762939453,31.200000762939453,28.0,30.450000762939453,29.211355209350586,2274198
2019-01-14,31.350000381469727,31.649999618530273,30.450000762939453,31.399999618530273,30.122711181640625,491469
2019-01-15,31.299999237060547,33.45000076293945,31.25,32.400001525878906,31.082035064697266,733594
2019-01-16,32.70000076293945,32.70000076293945,31.850000381469727,32.25,30.93813133239746,229745
2019-01-17,32.95000076293945,32.95000076293945,30.75,31.200000762939453,29.930849075317383,534041
2019-01-18,32.400001525878906,32.400001525878906,30.850000381469727,31.149999618530273,29.882877349853516,270202
2019-01-21,30.950000762939453,32.95000076293945,29.850000381469727,30.600000381469727,29.355253219604492,472284
2019-01-22,30.25,31.700000762939453,30.100000381469727,30.299999237060547,29.067455291748047,270947
2019-01-23,33.29999923706055,33.45000076293945,30.799999237060547,31.75,30.45847511291504,2005183
2019-01-24,32.04999923706055,32.20000076293945,30.100000381469727,31.399999618530273,30.122711181640625,349089
2019-01-25,31.600000381469727,32.45000076293945,30.850000381469727,31.100000381469727,29.83491325378418,378169
2019-01-28,31.0,31.5,28.5,30.0,28.779659271240234,425712
2019-01-29,29.950000762939453,31.049999237060547,29.5,30.799999237060547,29.547115325927734,272320
2019-01-30,31.0,32.5,30.5,32.04999923706055,30.74626922607422,453172
2019-01-31,32.0,32.5,31.299999237060547,32.04999923706055,30.74626922607422,217991
2019-02-01,32.099998474121094,32.150001525878906,31.149999618530273,31.25,29.97881317138672,124682
2019-02-04,31.0,31.799999237060547,29.799999237060547,30.450000762939453,29.211355209350586,251905
2019-02-05,29.950000762939453,30.600000381469727,29.799999237060547,30.100000381469727,28.875593185424805,135500
2019-02-06,30.100000381469727,30.899999618530273,29.549999237060547,29.649999618530273,28.443897247314453,226110
2019-02-07,29.850000381469727,30.799999237060547,29.649999618530273,29.75,28.53982925415039,170428
2019-02-08,29.700000762939453,32.5,29.350000381469727,31.299999237060547,30.026777267456055,345713
2019-02-11,30.899999618530273,31.399999618530273,30.600000381469727,31.100000381469727,29.83491325378418,77684
2019-02-12,30.75,31.0,30.25,30.399999618530273,29.163389205932617,66141
2019-02-14,30.25,30.600000381469727,30.0,30.25,29.019489288330078,206402
2019-02-15,30.149999618530273,30.600000381469727,29.5,30.100000381469727,28.875593185424805,69986
2019-02-18,29.899999618530273,30.299999237060547,29.549999237060547,29.950000762939453,28.7316951751709,94470
2019-02-19,29.299999237060547,30.450000762939453,29.299999237060547,29.799999237060547,28.58779525756836,104191
2019-02-20,30.450000762939453,30.450000762939453,29.399999618530273,29.850000381469727,28.63576316833496,79325
2019-02-21,29.850000381469727,30.0,29.450000762939453,29.600000381469727,28.395933151245117,74187
2019-02-22,29.600000381469727,29.850000381469727,29.450000762939453,29.700000762939453,28.491863250732422,152006
2019-02-25,29.899999618530273,30.25,29.549999237060547,29.950000762939453,28.7316951751709,141908
2019-02-26,29.700000762939453,30.25,28.799999237060547,29.899999618530273,28.683725357055664,92289
2019-02-27,29.799999237060547,31.149999618530273,29.75,29.950000762939453,28.7316951751709,152680
2019-02-28,30.149999618530273,30.700000762939453,29.5,30.399999618530273,29.163389205932617,367907
2019-03-01,30.450000762939453,32.25,30.350000381469727,30.700000762939453,29.45118522644043,349685
2019-03-05,30.799999237060547,33.0,30.5,32.54999923706055,31.225934982299805,703609
2019-03-06,33.5,33.5,32.75,32.900001525878906,31.561695098876953,319673
2019-03-07,33.20000076293945,34.79999923706055,33.0,33.5,32.137290954589844,1183764
2019-03-08,33.79999923706055,34.599998474121094,32.650001525878906,32.95000076293945,31.609661102294922,324260
2019-03-11,33.25,34.599998474121094,33.099998474121094,33.54999923706055,32.18525314331055,371665
2019-03-12,33.79999923706055,34.79999923706055,33.70000076293945,34.599998474121094,33.19253921508789,330553
2019-03-13,34.5,34.599998474121094,33.599998474121094,33.95000076293945,32.5689811706543,183530
2019-03-14,34.04999923706055,34.349998474121094,33.400001525878906,33.54999923706055,32.18525314331055,148341
2019-03-15,33.5,34.400001525878906,33.04999923706055,33.400001525878906,32.04135513305664,150973
2019-03-18,33.29999923706055,33.95000076293945,33.0,33.099998474121094,31.753559112548828,81817
2019-03-19,34.04999923706055,34.04999923706055,33.29999923706055,33.54999923706055,32.18525314331055,70966
2019-03-20,33.25,33.900001525878906,32.25,32.349998474121094,31.03406524658203,115110
2019-03-22,32.150001525878906,32.849998474121094,30.799999237060547,31.149999618530273,29.882877349853516,222283
2019-03-25,31.0,31.100000381469727,29.899999618530273,30.700000762939453,29.45118522644043,181607
2019-03-26,31.100000381469727,31.549999237060547,29.0,29.75,28.53982925415039,653130
2019-03-27,29.899999618530273,30.200000762939453,28.25,29.350000381469727,28.15610122680664,919197
2019-03-28,29.5,29.700000762939453,28.549999237060547,28.950000762939453,27.77237319946289,405186
2019-04-01,29.049999237060547,30.25,28.950000762939453,29.200000762939453,28.012203216552734,599494
2019-04-02,29.299999237060547,30.299999237060547,29.25,29.950000762939453,28.7316951751709,329367
2019-04-03,29.5,31.799999237060547,29.350000381469727,29.399999618530273,28.20406723022461,179984
2019-04-04,29.5,29.799999237060547,29.0,29.149999618530273,27.964235305786133,143308
2019-04-05,29.25,29.5,29.149999618530273,29.200000762939453,28.012203216552734,93720
2019-04-08,29.049999237060547,30.149999618530273,28.200000762939453,28.549999237060547,27.388643264770508,293093
2019-04-09,28.75,28.950000762939453,28.350000381469727,28.850000381469727,27.67643928527832,130779
2019-04-10,28.899999618530273,29.450000762939453,28.5,28.75,27.580507278442383,128086
2019-04-11,28.899999618530273,29.149999618530273,27.850000381469727,28.200000762939453,27.052881240844727,238685
2019-04-12,28.200000762939453,29.299999237060547,28.200000762939453,28.950000762939453,27.77237319946289,149623
2019-04-15,29.100000381469727,29.600000381469727,28.850000381469727,28.950000762939453,27.77237319946289,157880
2019-04-16,29.0,29.399999618530273,29.0,29.049999237060547,27.868303298950195,90994
2019-04-18,29.049999237060547,29.350000381469727,28.5,28.75,27.580507278442383,90476
2019-04-22,28.950000762939453,29.100000381469727,28.5,28.600000381469727,27.436609268188477,84259
2019-04-23,28.600000381469727,29.100000381469727,28.0,28.200000762939453,27.052881240844727,99049
2019-04-24,28.299999237060547,28.350000381469727,27.799999237060547,28.049999237060547,26.908979415893555,147257
2019-04-25,28.299999237060547,28.450000762939453,27.899999618530273,28.049999237060547,26.908979415893555,65332
2019-04-26,28.600000381469727,29.5,28.450000762939453,29.0,27.820337295532227,180051
2019-04-30,29.5,29.5,28.25,28.700000762939453,27.532543182373047,66766
2019-05-02,28.850000381469727,29.5,28.5,28.600000381469727,27.436609268188477,93287
2019-05-03,28.600000381469727,28.700000762939453,28.25,28.399999618530273,27.2447452545166,41143
2019-05-06,28.100000381469727,28.399999618530273,27.950000762939453,28.049999237060547,26.908979415893555,99104
2019-05-07,28.0,28.299999237060547,27.100000381469727,27.450000762939453,26.333389282226562,65765
2019-05-08,27.100000381469727,27.700000762939453,26.5,26.649999618530273,25.565929412841797,147123
2019-05-09,26.649999618530273,27.0,25.600000381469727,25.950000762939453,24.8944091796875,137616
2019-05-10,25.950000762939453,27.450000762939453,25.950000762939453,27.200000762939453,26.09355926513672,95599
2019-05-13,27.200000762939453,27.5,26.350000381469727,26.549999237060547,25.469999313354492,174253
2019-05-14,26.299999237060547,27.25,26.25,26.799999237060547,25.709829330444336,151960
2019-05-15,27.200000762939453,27.200000762939453,26.149999618530273,26.649999618530273,25.565929412841797,155433
2019-05-16,26.5,27.100000381469727,26.299999237060547,26.75,25.661865234375,157297
2019-05-17,26.5,28.0,26.5,27.600000381469727,26.4772891998291,171104
2019-05-20,28.0,28.600000381469727,27.5,27.899999618530273,26.76508331298828,161639
2019-05-21,28.299999237060547,28.299999237060547,27.399999618530273,27.5,26.3813533782959,71310
2019-05-22,27.75,27.75,26.649999618530273,26.75,25.661865234375,101429
2019-05-23,27.299999237060547,27.600000381469727,27.0,27.149999618530273,26.045591354370117,94187
2019-05-24,27.450000762939453,27.799999237060547,27.049999237060547,27.450000762939453,26.333389282226562,91587
2019-05-27,27.700000762939453,29.950000762939453,27.649999618530273,29.299999237060547,28.10813331604004,341915
2019-05-28,29.350000381469727,30.799999237060547,28.899999618530273,30.100000381469727,28.875593185424805,497299
2019-05-29,29.5,30.0,29.100000381469727,29.299999237060547,28.10813331604004,105793
2019-05-30,29.350000381469727,29.450000762939453,28.549999237060547,28.850000381469727,27.67643928527832,107472
2019-05-31,28.700000762939453,29.200000762939453,28.399999618530273,28.5,27.34067726135254,59995
2019-06-03,28.450000762939453,28.75,27.75,28.0,26.86101722717285,82104
2019-06-04,28.149999618530273,28.399999618530273,27.700000762939453,27.799999237060547,26.669151306152344,81398
2019-06-06,27.5,27.850000381469727,27.100000381469727,27.25,26.141523361206055,86290
2019-06-07,27.100000381469727,27.700000762939453,26.850000381469727,27.049999237060547,25.94965934753418,111996
2019-06-10,27.25,27.25,26.299999237060547,26.450000762939453,25.374067306518555,69752
2019-06-11,26.700000762939453,26.700000762939453,25.649999618530273,25.950000762939453,24.8944091796875,98354
2019-06-12,26.0,26.149999618530273,24.899999618530273,25.0,23.983047485351562,510586
2019-06-13,25.450000762939453,25.450000762939453,24.100000381469727,24.200000762939453,23.215593338012695,443833
2019-06-14,23.799999237060547,26.5,23.799999237060547,24.200000762939453,23.215593338012695,114120
2019-06-17,24.399999618530273,25.299999237060547,23.850000381469727,24.25,23.263559341430664,79587
2019-06-18,24.850000381469727,24.850000381469727,23.799999237060547,24.0,23.023727416992188,70578
2019-06-19,24.049999237060547,24.399999618530273,23.200000762939453,23.450000762939453,22.496103286743164,60432
2019-06-20,23.399999618530273,23.700000762939453,22.299999237060547,23.399999618530273,22.44813346862793,96092
2019-06-21,23.5,23.950000762939453,22.5,23.100000381469727,22.16033935546875,68761
2019-06-24,23.100000381469727,23.600000381469727,22.799999237060547,23.100000381469727,22.16033935546875,59616
2019-06-25,23.0,23.600000381469727,22.899999618530273,23.149999618530273,22.208303451538086,107660
2019-06-26,23.149999618530273,24.0,22.899999618530273,22.950000762939453,22.01643943786621,244147
2019-06-27,23.0,26.0,22.700000762939453,23.899999618530273,22.92779541015625,2085366
2019-06-28,24.5,25.200000762939453,23.799999237060547,23.950000762939453,22.97576141357422,127570
2019-07-01,24.0,24.649999618530273,23.75,24.049999237060547,23.071693420410156,93743
2019-07-02,24.450000762939453,24.5,23.600000381469727,23.75,22.78389549255371,127404
2019-07-03,23.75,24.25,23.200000762939453,23.399999618530273,22.44813346862793,143736
2019-07-04,23.5,24.0,23.25,23.399999618530273,22.44813346862793,43863
2019-07-05,23.450000762939453,24.200000762939453,22.75,22.899999618530273,21.968475341796875,117259
2019-07-08,22.700000762939453,22.899999618530273,21.5,22.0,21.105085372924805,210845
2019-07-09,22.0,22.299999237060547,21.799999237060547,22.25,21.34491539001465,68108
2019-07-10,22.100000381469727,22.950000762939453,21.899999618530273,22.75,21.824573516845703,138645
2019-07-11,22.5,22.950000762939453,22.0,22.200000762939453,21.29694938659668,111617
2019-07-12,22.049999237060547,22.549999237060547,22.049999237060547,22.25,21.34491539001465,29389
2019-07-15,22.399999618530273,22.399999618530273,21.399999618530273,21.5,20.625423431396484,151652
2019-07-16,21.200000762939453,21.649999618530273,21.149999618530273,21.200000762939453,20.337627410888672,42143
2019-07-17,21.200000762939453,21.600000381469727,20.5,20.600000381469727,19.762033462524414,135772
2019-07-18,20.200000762939453,20.600000381469727,19.100000381469727,19.200000762939453,18.418983459472656,250867
2019-07-19,19.200000762939453,19.350000381469727,16.600000381469727,16.799999237060547,16.116609573364258,501160
2019-07-22,17.399999618530273,18.299999237060547,16.299999237060547,17.299999237060547,16.596269607543945,549743
2019-07-23,17.299999237060547,18.549999237060547,17.0,17.950000762939453,17.219829559326172,516516
2019-07-24,18.0,18.799999237060547,17.799999237060547,18.450000762939453,17.699491500854492,170941
2019-07-25,18.200000762939453,19.899999618530273,18.200000762939453,19.700000762939453,18.898643493652344,245286
2019-07-26,20.049999237060547,21.5,20.049999237060547,20.799999237060547,19.953895568847656,384586
2019-07-29,21.649999618530273,21.799999237060547,19.799999237060547,20.100000381469727,19.282371520996094,195404
2019-07-30,20.0,20.100000381469727,18.399999618530273,18.549999237060547,17.795421600341797,196221
2019-07-31,18.0,19.450000762939453,18.0,19.0,18.22711753845215,215164
2019-08-01,18.899999618530273,20.0,18.649999618530273,19.700000762939453,18.898643493652344,107974
2019-08-02,20.0,21.850000381469727,19.25,20.950000762939453,20.097797393798828,214708
2019-08-05,21.0,21.0,20.0,20.649999618530273,19.809999465942383,96106
2019-08-06,19.549999237060547,21.799999237060547,19.549999237060547,21.350000381469727,20.481523513793945,116740
2019-08-07,22.0,22.0,21.149999618530273,21.350000381469727,20.481523513793945,103895
2019-08-08,21.600000381469727,21.700000762939453,20.649999618530273,21.350000381469727,20.481523513793945,63663
2019-08-09,21.299999237060547,22.0,21.200000762939453,21.350000381469727,20.481523513793945,141691
2019-08-13,21.200000762939453,21.950000762939453,19.549999237060547,20.899999618530273,20.049829483032227,897297
2019-08-14,21.0,21.25,20.600000381469727,21.0,20.145761489868164,35868
2019-08-16,21.0,21.5,20.200000762939453,21.350000381469727,20.481523513793945,70825
2019-08-19,21.350000381469727,21.700000762939453,21.149999618530273,21.299999237060547,20.433557510375977,63583
2019-08-20,21.149999618530273,21.75,20.950000762939453,21.149999618530273,20.28965950012207,97720
2019-08-21,21.049999237060547,21.600000381469727,20.850000381469727,20.899999618530273,20.049829483032227,46352
2019-08-22,20.200000762939453,21.0,20.200000762939453,20.399999618530273,19.57016944885254,102726
2019-08-23,20.299999237060547,20.5,19.600000381469727,20.299999237060547,19.47423553466797,95275
2019-08-26,20.399999618530273,20.799999237060547,20.0,20.450000762939453,19.618135452270508,86268
2019-08-27,20.350000381469727,22.100000381469727,20.350000381469727,21.799999237060547,20.913219451904297,250161
2019-08-28,21.100000381469727,22.350000381469727,21.100000381469727,21.549999237060547,20.67338752746582,144905
2019-08-29,21.399999618530273,21.649999618530273,20.799999237060547,20.950000762939453,20.65367317199707,55130
2019-08-30,20.799999237060547,21.75,20.5,20.700000762939453,20.407209396362305,80911
2019-09-03,20.700000762939453,20.850000381469727,20.299999237060547,20.350000381469727,20.06216049194336,38711
2019-09-04,21.0,21.549999237060547,20.100000381469727,21.399999618530273,21.097307205200195,85266
2019-09-05,21.100000381469727,21.649999618530273,21.0,21.100000381469727,20.801549911499023,31521
2019-09-06,21.0,21.75,21.0,21.450000762939453,21.146602630615234,63283
2019-09-09,21.600000381469727,23.5,21.299999237060547,22.600000381469727,22.28033447265625,96149
2019-09-11,22.100000381469727,23.100000381469727,22.100000381469727,22.600000381469727,22.28033447265625,114431
