Date,Open,High,Low,Close,Adj Close,Volume
2019-10-07,117.44999694824219,117.94999694824219,114.69999694824219,115.94999694824219,92.72288513183594,14111765
2019-10-09,116.0,118.0,115.4000015258789,117.25,93.76246643066406,8413122
2019-10-10,117.19999694824219,117.5,116.3499984741211,117.25,93.76246643066406,6885340
2019-10-11,117.19999694824219,118.3499984741211,115.9000015258789,116.69999694824219,93.3226318359375,9176578
2019-10-14,116.55000305175781,118.1500015258789,116.19999694824219,117.75,94.16231536865234,12146203
2019-10-15,117.0,119.80000305175781,117.0,119.4000015258789,95.48178100585938,7630007
2019-10-16,118.80000305175781,119.80000305175781,116.9000015258789,117.4000015258789,93.8824234008789,10206387
2019-10-17,117.69999694824219,119.19999694824219,116.94999694824219,118.69999694824219,94.92201232910156,10163035
2019-10-18,118.80000305175781,121.5,118.4000015258789,121.05000305175781,96.80126190185547,16961782
2019-10-22,121.6500015258789,121.6500015258789,119.94999694824219,120.9000015258789,96.68131256103516,12091476
2019-10-23,120.25,121.69999694824219,120.25,121.05000305175781,96.80126190185547,6580501
2019-10-24,122.0,122.0,119.19999694824219,120.19999694824219,96.12151336669922,8009018
2019-10-25,120.8499984741211,120.8499984741211,118.19999694824219,118.5,94.76207733154297,8505881
2019-10-27,119.0,119.0999984741211,118.55000305175781,118.80000305175781,95.0019760131836,312098
2019-10-29,118.69999694824219,120.3499984741211,117.5999984741211,119.9000015258789,95.8816146850586,8581053
2019-10-30,121.0,121.75,119.25,120.94999694824219,96.72128295898438,12119474
2019-10-31,121.5,124.19999694824219,120.80000305175781,122.4000015258789,97.88082122802734,16511583
2019-11-01,123.0,123.19999694824219,121.0999984741211,121.5,97.16110229492188,4170369
2019-11-04,121.6500015258789,122.5999984741211,119.9000015258789,120.55000305175781,96.40141296386719,7894331
2019-11-05,120.19999694824219,121.5,119.55000305175781,120.5999984741211,96.44139099121094,6156847
2019-11-06,120.0999984741211,121.75,119.94999694824219,120.6500015258789,96.48139190673828,5317553
2019-11-07,121.1500015258789,121.19999694824219,119.0999984741211,119.55000305175781,95.60173797607422,6794239
2019-11-08,119.0999984741211,119.3499984741211,117.0,117.4000015258789,93.8824234008789,9771715
2019-11-11,118.94999694824219,121.75,117.75,118.25,94.56214904785156,22943443
2019-11-13,117.9000015258789,119.25,117.55000305175781,118.30000305175781,94.60214233398438,12220298
2019-11-14,118.5,119.1500015258789,117.55000305175781,118.55000305175781,94.80206298828125,5208393
2019-11-15,118.55000305175781,118.8499984741211,116.94999694824219,117.3499984741211,93.84244537353516,4650424
2019-11-18,117.05000305175781,117.8499984741211,116.80000305175781,117.44999694824219,93.92240142822266,4727251
2019-11-19,117.75,118.30000305175781,116.80000305175781,117.3499984741211,93.84244537353516,7577320
2019-11-20,117.30000305175781,117.5999984741211,116.05000305175781,117.05000305175781,93.6025390625,10033434
2019-11-21,117.4000015258789,117.4000015258789,114.80000305175781,115.30000305175781,92.20309448242188,15099980
2019-11-22,116.94999694824219,119.19999694824219,116.94999694824219,117.80000305175781,94.20230102539062,13934099
2019-11-25,118.0,118.4000015258789,117.0999984741211,118.0999984741211,94.44220733642578,10863475
2019-11-26,118.0999984741211,118.9000015258789,116.19999694824219,116.6500015258789,93.28266906738281,14426269
2019-11-27,116.80000305175781,117.30000305175781,115.44999694824219,115.75,92.56295013427734,5455521
2019-11-28,116.1500015258789,116.25,115.05000305175781,115.55000305175781,92.40301513671875,10014250
2019-11-29,116.0,117.5999984741211,115.5,116.3499984741211,93.04276275634766,7014266
2019-12-02,115.75,116.30000305175781,115.0999984741211,115.30000305175781,92.20309448242188,6609154
2019-12-03,115.0999984741211,115.80000305175781,114.4000015258789,114.55000305175781,91.60332489013672,6614178
2019-12-04,115.05000305175781,115.30000305175781,114.0,114.80000305175781,91.80326843261719,4444594
2019-12-05,114.75,115.25,113.8499984741211,114.0999984741211,91.24347686767578,2537275
2019-12-06,114.69999694824219,114.69999694824219,112.19999694824219,112.6500015258789,90.08393859863281,3836996
2019-12-09,113.19999694824219,113.19999694824219,111.5,112.69999694824219,90.1239242553711,7866941
2019-12-10,112.5,113.1500015258789,109.69999694824219,110.0,87.96479034423828,18958648
2019-12-11,110.5,113.80000305175781,110.0999984741211,113.0,90.36383819580078,8746687
2019-12-12,113.55000305175781,114.94999694824219,113.19999694824219,114.44999694824219,91.52336883544922,3850652
2019-12-13,115.05000305175781,116.1500015258789,114.5,115.6500015258789,92.48300170898438,4293299
2019-12-16,116.19999694824219,116.30000305175781,114.5999984741211,114.94999694824219,91.9231948852539,3659151
2019-12-17,114.94999694824219,115.94999694824219,113.5999984741211,115.55000305175781,92.40301513671875,6241009
2019-12-18,115.0,116.25,113.80000305175781,114.1500015258789,91.28345489501953,8626400
2019-12-19,114.0,114.4000015258789,112.8499984741211,114.05000305175781,91.20349884033203,5995825
2019-12-20,114.05000305175781,115.4000015258789,113.80000305175781,114.69999694824219,91.7232894897461,5813877
2019-12-23,114.19999694824219,115.4000015258789,113.80000305175781,114.5999984741211,91.64332580566406,13980109
2019-12-24,114.5,115.80000305175781,114.5,115.19999694824219,92.12313842773438,7929835
2019-12-26,115.1500015258789,118.30000305175781,114.0,116.4000015258789,93.08274841308594,12763347
2019-12-27,116.30000305175781,117.19999694824219,115.75,116.8499984741211,93.44259643554688,4474934
2019-12-30,116.8499984741211,117.6500015258789,116.3499984741211,116.55000305175781,93.20269775390625,4193724
2019-12-31,116.55000305175781,119.69999694824219,116.3499984741211,119.05000305175781,95.20188903808594,12438719
2020-01-01,119.05000305175781,122.0,118.25,121.55000305175781,97.20108795166016,9953746
2020-01-02,121.5,122.1500015258789,120.5999984741211,121.4000015258789,97.08114624023438,8731299
2020-01-03,121.0,121.3499984741211,119.0999984741211,119.3499984741211,95.4417953491211,7392962
2020-01-06,119.0,119.1500015258789,116.5,118.9000015258789,95.08194732666016,6596841
2020-01-07,119.25,121.55000305175781,119.25,120.55000305175781,96.40141296386719,8959942
2020-01-08,119.69999694824219,120.75,117.55000305175781,119.94999694824219,95.92160034179688,6372683
2020-01-09,120.5,121.19999694824219,118.9000015258789,119.3499984741211,95.4417953491211,8309627
2020-01-10,119.94999694824219,121.80000305175781,119.05000305175781,120.30000305175781,96.20149230957031,5588344
2020-01-13,120.4000015258789,122.0,120.0999984741211,121.75,97.36102294921875,3534313
2020-01-14,121.75,124.0,121.3499984741211,123.5,98.76046752929688,8631692
2020-01-15,123.0,125.0,122.3499984741211,123.8499984741211,99.04035949707031,6537916
2020-01-16,123.4000015258789,123.4000015258789,120.94999694824219,121.44999694824219,97.12113189697266,8806007
2020-01-17,121.44999694824219,121.69999694824219,120.5999984741211,121.19999694824219,96.92120361328125,6811534
2020-01-20,121.0,121.75,117.80000305175781,118.25,94.56214904785156,10655638
2020-01-21,118.4000015258789,119.55000305175781,116.94999694824219,117.1500015258789,93.68250274658203,5150830
2020-01-22,114.94999694824219,115.75,111.5,112.1500015258789,89.6841049194336,19388739
2020-01-23,112.5999984741211,114.44999694824219,112.30000305175781,113.5,90.76367950439453,22793170
2020-01-24,114.0,116.30000305175781,113.55000305175781,114.75,91.76327514648438,9898052
2020-01-27,115.0,115.30000305175781,112.5999984741211,113.1500015258789,90.4837875366211,5597365
2020-01-28,113.75,113.75,110.9000015258789,112.05000305175781,89.60414123535156,12128081
2020-01-29,112.0999984741211,114.9000015258789,111.75,113.19999694824219,90.52376556396484,18501507
2020-01-30,113.44999694824219,114.80000305175781,112.05000305175781,113.6500015258789,90.88362121582031,18545239
2020-01-31,113.75,115.25,111.5,112.8499984741211,90.24386596679688,64518347
2020-02-03,109.44999694824219,111.6500015258789,107.19999694824219,110.25,88.16471099853516,14889516
2020-02-04,110.3499984741211,112.30000305175781,110.25,112.0,89.56413269042969,9743806
2020-02-05,111.30000305175781,112.5999984741211,110.5,111.19999694824219,88.92440032958984,10671590
2020-02-06,110.5,112.5,110.5,112.0,89.56413269042969,11852617
2020-02-07,112.4000015258789,116.25,112.30000305175781,115.5999984741211,92.44300079345703,18446803
2020-02-10,115.80000305175781,115.9000015258789,112.05000305175781,113.5,90.76367950439453,31637511
2020-02-11,114.5,117.55000305175781,114.0999984741211,116.8499984741211,93.44259643554688,20937033
2020-02-12,117.0,118.9000015258789,116.4000015258789,116.80000305175781,93.40261840820312,13679292
2020-02-13,116.80000305175781,117.0999984741211,114.69999694824219,115.1500015258789,92.08314514160156,20903696
2020-02-14,114.80000305175781,115.5,111.9000015258789,112.69999694824219,90.1239242553711,23827224
2020-02-17,113.0999984741211,113.75,109.19999694824219,110.30000305175781,88.2046890258789,22137354
2020-02-18,109.5999984741211,110.9000015258789,103.80000305175781,109.5999984741211,87.64491271972656,34458578
2020-02-19,112.30000305175781,113.75,110.4000015258789,112.05000305175781,89.60414123535156,17935374
2020-02-20,111.69999694824219,112.4000015258789,110.94999694824219,111.3499984741211,89.04435729980469,19663654
2020-02-24,110.75,110.75,108.8499984741211,109.69999694824219,87.72488403320312,11370193
2020-02-25,110.9000015258789,112.44999694824219,109.6500015258789,110.0999984741211,88.04476165771484,10775289
2020-02-26,110.0,111.55000305175781,108.25,109.0999984741211,87.24507141113281,14998071
2020-02-27,109.19999694824219,110.30000305175781,106.6500015258789,109.05000305175781,87.20509338378906,22610691
2020-02-28,106.6500015258789,110.19999694824219,105.3499984741211,106.55000305175781,85.20589447021484,25696761
2020-03-02,109.3499984741211,110.0,102.69999694824219,103.9000015258789,83.08674621582031,15614944
2020-03-03,104.6500015258789,109.94999694824219,104.30000305175781,108.9000015258789,87.08514404296875,17194661
2020-03-04,108.6500015258789,111.0,107.5,107.94999694824219,86.32544708251953,17095867
2020-03-05,108.0999984741211,109.6500015258789,107.05000305175781,107.8499984741211,86.24547576904297,11579256
2020-03-06,104.75,107.19999694824219,102.9000015258789,105.1500015258789,84.08634948730469,13533444
2020-03-09,104.0,104.4000015258789,99.55000305175781,102.9000015258789,82.28707122802734,47383195
2020-03-11,103.0,104.80000305175781,101.5,103.05000305175781,82.40702056884766,28434577
2020-03-12,99.0,100.0,93.25,94.3499984741211,75.4498062133789,47225243
2020-03-13,90.0,100.75,81.25,98.05000305175781,78.40861511230469,49533058
2020-03-16,96.0,96.0,88.25,90.80000305175781,72.61093139648438,34649740
2020-03-17,91.0,95.9000015258789,86.3499984741211,88.0999984741211,70.45179748535156,21241388
2020-03-18,89.0,90.3499984741211,74.9000015258789,80.55000305175781,64.41421508789062,88654467
2020-03-19,78.55000305175781,84.94999694824219,75.05000305175781,78.3499984741211,62.6549186706543,33846928
2020-03-20,78.5,82.3499984741211,76.3499984741211,81.25,64.97399139404297,58499591
2020-03-23,74.9000015258789,80.0,73.19999694824219,76.4000015258789,61.09555435180664,37653540
2020-03-24,78.0999984741211,79.5999984741211,75.05000305175781,77.55000305175781,62.01518630981445,13742927
2020-03-25,78.0,80.5,75.30000305175781,79.69999694824219,63.73448944091797,16472741
2020-03-26,82.0,82.19999694824219,76.4000015258789,79.6500015258789,64.09661102294922,39959613
2020-03-27,82.5,84.4000015258789,80.25,83.0,66.79244995117188,39345541
2020-03-30,79.9000015258789,83.5,79.19999694824219,81.75,65.78654479980469,17043895
2020-03-31,82.75,84.80000305175781,81.1500015258789,84.19999694824219,67.75812530517578,28293281
2020-04-01,84.30000305175781,84.3499984741211,80.5999984741211,81.0,65.18299865722656,14355207
2020-04-03,82.05000305175781,82.0999984741211,78.8499984741211,79.55000305175781,64.01614379882812,18310156
2020-04-07,81.5999984741211,82.05000305175781,80.0999984741211,81.55000305175781,65.62559509277344,47686619
2020-04-08,81.55000305175781,86.80000305175781,80.30000305175781,85.19999694824219,68.56285858154297,38072700
2020-04-09,88.3499984741211,88.3499984741211,85.30000305175781,87.0999984741211,70.09183502197266,9322342
2020-04-13,87.0999984741211,89.1500015258789,84.75,88.6500015258789,71.33917999267578,33266662
2020-04-15,88.94999694824219,94.19999694824219,88.69999694824219,89.9000015258789,72.34508514404297,24127975
2020-04-16,87.25,96.30000305175781,87.0,95.0999984741211,76.5296630859375,20876392
2020-04-17,101.0,101.0,95.0,95.5,76.8515625,16969641
2020-04-20,97.0,99.30000305175781,93.4000015258789,98.9000015258789,79.58763122558594,17639066
2020-04-21,96.5,98.4000015258789,95.55000305175781,97.30000305175781,78.30006408691406,15085097
2020-04-22,97.30000305175781,98.6500015258789,94.9000015258789,97.5999984741211,78.54149627685547,10342633
2020-04-23,97.44999694824219,97.69999694824219,94.55000305175781,95.19999694824219,76.61014556884766,14078729
2020-04-24,94.75,96.3499984741211,91.94999694824219,93.4000015258789,75.16163635253906,10148964
2020-04-27,94.4000015258789,94.4000015258789,91.9000015258789,92.3499984741211,74.31665802001953,22675928
2020-04-28,92.1500015258789,92.9000015258789,88.6500015258789,90.3499984741211,72.70720672607422,19815445
2020-04-29,91.44999694824219,92.3499984741211,89.75,90.19999694824219,72.58650207519531,21550996
2020-04-30,91.3499984741211,97.0,90.4000015258789,95.05000305175781,76.48944091796875,15151435
2020-05-04,91.05000305175781,93.6500015258789,90.5,91.44999694824219,73.5924072265625,10305663
2020-05-05,92.19999694824219,94.94999694824219,91.3499984741211,92.5999984741211,74.51785278320312,10628539
2020-05-06,92.94999694824219,95.44999694824219,92.19999694824219,94.69999694824219,76.20777893066406,10232281
2020-05-07,94.0999984741211,94.4000015258789,90.1500015258789,90.44999694824219,72.78767395019531,8449705
2020-05-08,91.0,92.44999694824219,85.75,87.0,70.0113754272461,28174665
2020-05-11,88.19999694824219,89.44999694824219,85.8499984741211,86.6500015258789,69.7297134399414,12243824
2020-05-12,86.5,93.25,85.6500015258789,91.6500015258789,73.75335693359375,18124894
2020-05-13,94.94999694824219,98.5,92.6500015258789,93.05000305175781,74.87996673583984,19037031
2020-05-14,93.30000305175781,93.5,87.5,89.3499984741211,71.90248107910156,39115884
2020-05-15,90.0,91.80000305175781,89.19999694824219,90.8499984741211,73.10957336425781,16925981
2020-05-18,90.5,90.5,87.8499984741211,88.9000015258789,71.54035186767578,11368562
2020-05-19,89.5999984741211,91.9000015258789,88.19999694824219,91.05000305175781,73.27052307128906,12262118
2020-05-20,89.9000015258789,93.4000015258789,89.30000305175781,92.9000015258789,74.75926971435547,10126022
2020-05-21,92.1500015258789,92.6500015258789,89.80000305175781,90.25,72.62674713134766,20143324
2020-05-22,89.9000015258789,91.19999694824219,88.3499984741211,90.94999694824219,73.19004821777344,9392095
2020-05-26,90.1500015258789,93.4000015258789,90.1500015258789,93.0,74.83973693847656,12350762
2020-05-27,93.0,95.19999694824219,91.1500015258789,94.69999694824219,76.20777893066406,11684730
2020-05-28,95.25,96.5,94.5,95.69999694824219,77.01249694824219,12156645
2020-05-29,94.69999694824219,98.8499984741211,94.30000305175781,97.8499984741211,78.74266815185547,19891080
2020-06-01,98.4000015258789,99.6500015258789,97.1500015258789,97.9000015258789,78.78290557861328,10106253
2020-06-02,98.75,98.94999694824219,96.05000305175781,96.75,77.85747528076172,18170659
2020-06-03,97.75,97.80000305175781,94.4000015258789,94.69999694824219,76.20777893066406,23102350
2020-06-04,94.1500015258789,95.5,92.75,95.1500015258789,76.56990051269531,12827335
2020-06-05,95.0,98.19999694824219,94.1500015258789,97.94999694824219,78.8231430053711,11744302
2020-06-08,98.94999694824219,100.19999694824219,97.75,98.55000305175781,79.30598449707031,14168383
2020-06-09,99.0,99.69999694824219,97.19999694824219,98.0,78.86338806152344,14232434
2020-06-10,98.1500015258789,100.1500015258789,97.25,98.1500015258789,78.98409271240234,12104423
2020-06-11,98.1500015258789,99.69999694824219,96.80000305175781,98.05000305175781,78.90361785888672,10258905
2020-06-12,94.5,97.94999694824219,94.30000305175781,96.9000015258789,77.97817993164062,10925477
2020-06-15,96.69999694824219,96.94999694824219,92.5999984741211,93.19999694824219,75.00067901611328,10980359
2020-06-16,94.94999694824219,95.0999984741211,92.25,92.80000305175781,74.67880249023438,8757035
2020-06-17,92.94999694824219,93.0999984741211,90.8499984741211,91.5,73.63264465332031,17081311
2020-06-18,91.80000305175781,94.30000305175781,89.9000015258789,92.69999694824219,74.59832763671875,16520026
2020-06-19,93.05000305175781,94.05000305175781,92.4000015258789,93.0,74.83973693847656,13836691
2020-06-22,94.0999984741211,95.8499984741211,93.3499984741211,95.30000305175781,76.69062805175781,18868376
2020-06-23,95.0999984741211,101.1500015258789,95.0,100.75,81.07638549804688,20331626
2020-06-24,102.0,103.80000305175781,96.75,97.05000305175781,78.09889221191406,24055051
2020-06-25,97.05000305175781,98.55000305175781,94.3499984741211,96.0999984741211,77.33439636230469,69278017
2020-06-26,96.4000015258789,97.4000015258789,95.55000305175781,97.0,78.05865478515625,15572219
2020-06-29,97.6500015258789,98.05000305175781,94.44999694824219,94.9000015258789,76.36872863769531,18130595
2020-06-30,97.0,97.75,95.19999694824219,95.80000305175781,77.09298706054688,18496305
2020-07-01,94.69999694824219,94.69999694824219,92.30000305175781,93.5999984741211,75.32257843017578,21639137
2020-07-02,94.5,94.5,93.1500015258789,93.4000015258789,75.16163635253906,14333457
2020-07-03,93.5999984741211,95.3499984741211,92.75,94.5,76.04682922363281,15274841
2020-07-06,95.9000015258789,96.4000015258789,94.8499984741211,95.19999694824219,76.61014556884766,11830916
2020-07-07,95.4000015258789,95.44999694824219,92.25,92.55000305175781,74.47761535644531,18786009
2020-07-08,92.8499984741211,92.8499984741211,90.8499984741211,91.0,73.23029327392578,26256635
2020-07-09,91.30000305175781,92.0,90.80000305175781,91.19999694824219,73.3912353515625,11910945
2020-07-10,91.19999694824219,91.30000305175781,89.75,90.4000015258789,72.74745178222656,12213053
2020-07-13,91.05000305175781,92.8499984741211,89.5,89.9000015258789,72.34508514404297,17508551
2020-07-14,89.80000305175781,89.9000015258789,87.4000015258789,87.6500015258789,70.5344467163086,14240946
2020-07-15,88.30000305175781,89.75,87.75,88.05000305175781,70.85633850097656,11582839
2020-07-16,88.19999694824219,88.4000015258789,85.8499984741211,86.75,69.81018829345703,10152592
2020-07-17,87.19999694824219,88.6500015258789,87.0,88.30000305175781,71.0575180053711,12238969
2020-07-20,88.9000015258789,88.9000015258789,87.0,87.1500015258789,70.132080078125,12349129
2020-07-21,88.0,88.6500015258789,86.80000305175781,88.3499984741211,71.09774780273438,20118152
2020-07-22,88.75,92.5999984741211,88.69999694824219,90.3499984741211,72.70720672607422,31321718
2020-07-23,90.9000015258789,91.5999984741211,90.25,90.55000305175781,72.86815643310547,11161294
2020-07-24,90.30000305175781,90.5,88.55000305175781,89.4000015258789,71.9427261352539,11352904
2020-07-27,89.55000305175781,89.5999984741211,87.25,87.6500015258789,70.5344467163086,10071266
2020-07-28,87.9000015258789,88.80000305175781,86.9000015258789,88.55000305175781,71.25869750976562,13888285
2020-07-29,88.5,89.6500015258789,87.9000015258789,88.1500015258789,70.93680572509766,10732504
2020-07-30,88.55000305175781,89.0,86.0999984741211,86.5999984741211,69.6894760131836,10668042
2020-07-31,86.9000015258789,87.5999984741211,86.30000305175781,87.0,70.0113754272461,7906179
2020-08-03,87.19999694824219,87.19999694824219,85.0,85.5999984741211,68.88475036621094,14158505
2020-08-04,86.5,87.0,85.3499984741211,85.5999984741211,68.88475036621094,19621505
2020-08-05,85.9000015258789,86.5999984741211,85.4000015258789,85.9000015258789,69.12616729736328,9478990
2020-08-06,86.5,87.44999694824219,85.5999984741211,86.1500015258789,69.32736206054688,12208873
2020-08-07,86.19999694824219,86.69999694824219,85.3499984741211,85.80000305175781,69.04569244384766,10339288
2020-08-10,86.80000305175781,88.69999694824219,86.1500015258789,88.19999694824219,70.97704315185547,12215464
2020-08-11,89.0,89.5999984741211,87.80000305175781,88.25,71.01728057861328,11180265
2020-08-12,88.0,89.1500015258789,87.05000305175781,88.69999694824219,71.37939453125,14803880
2020-08-13,87.4000015258789,87.5,86.5,87.25,72.37482452392578,13723113
2020-08-14,87.3499984741211,89.8499984741211,86.69999694824219,88.4000015258789,73.32876586914062,25402282
2020-08-17,89.4000015258789,96.5,89.4000015258789,95.30000305175781,79.05239868164062,115111358
2020-08-18,96.19999694824219,97.80000305175781,94.05000305175781,95.05000305175781,78.84501647949219,52023697
2020-08-19,96.0,96.5,94.25,94.6500015258789,78.5132064819336,21840924
2020-08-20,94.5999984741211,101.9000015258789,94.25,101.0999984741211,83.86355590820312,112338263
2020-08-21,102.69999694824219,107.8499984741211,101.5999984741211,105.94999694824219,87.88666534423828,107862545
2020-08-24,107.0999984741211,108.0,103.75,105.4000015258789,87.4304428100586,49154455
2020-08-25,106.0,107.4000015258789,103.19999694824219,103.80000305175781,86.10322570800781,50940674
2020-08-26,104.5999984741211,104.5999984741211,101.5999984741211,102.80000305175781,85.27371978759766,30828711
2020-08-27,103.19999694824219,103.9000015258789,102.0,102.5999984741211,85.1078109741211,19363725
2020-08-28,103.1500015258789,104.25,101.25,101.55000305175781,84.23683166503906,21358972
2020-08-31,102.5999984741211,102.69999694824219,95.5,96.4000015258789,79.96485137939453,40298594
2020-09-01,97.5,101.1500015258789,96.5,99.80000305175781,82.78518676757812,44304572
2020-09-02,99.80000305175781,100.5,98.30000305175781,98.94999694824219,82.0801010131836,20904846
2020-09-03,99.0,99.69999694824219,96.9000015258789,97.69999694824219,81.04320526123047,19004282
2020-09-04,96.05000305175781,97.44999694824219,94.0,94.69999694824219,78.55467987060547,27339411
2020-09-07,94.80000305175781,96.0,92.05000305175781,92.4000015258789,76.64680480957031,28474893
2020-09-08,93.25,93.25,90.30000305175781,90.6500015258789,75.19515991210938,31186005
2020-09-09,90.0999984741211,91.25,88.5,90.4000015258789,74.98778533935547,28307198
2020-09-10,91.0,91.5,89.25,90.55000305175781,75.11221313476562,27263673
2020-09-11,90.19999694824219,90.9000015258789,89.44999694824219,90.0999984741211,74.73892211914062,18190992
2020-09-14,90.4000015258789,91.94999694824219,89.75,90.8499984741211,75.3610610961914,22533738
2020-09-15,90.9000015258789,92.75,90.55000305175781,91.0999984741211,75.56843566894531,26866105
2020-09-16,91.5999984741211,91.5999984741211,89.30000305175781,89.6500015258789,76.59368133544922,20778500
2020-09-17,89.05000305175781,89.44999694824219,88.30000305175781,88.6500015258789,75.73931121826172,21804215
2020-09-18,89.05000305175781,91.0999984741211,88.69999694824219,90.55000305175781,77.36261749267578,44757908
2020-09-21,91.1500015258789,91.3499984741211,87.3499984741211,88.30000305175781,75.4402847290039,17714694
2020-09-22,88.30000305175781,89.55000305175781,85.30000305175781,87.69999694824219,74.92766571044922,25113194
2020-09-23,87.6500015258789,88.1500015258789,84.19999694824219,85.0999984741211,72.70632934570312,24107408
2020-09-24,84.0999984741211,85.6500015258789,82.1500015258789,82.6500015258789,70.6131362915039,17724521
2020-09-25,83.3499984741211,85.1500015258789,82.3499984741211,84.80000305175781,72.45001220703125,15999517
2020-09-28,85.5999984741211,88.25,85.0999984741211,87.5,74.75679779052734,22735756
2020-09-29,88.5,88.9000015258789,84.6500015258789,85.1500015258789,72.74903869628906,21328822
2020-09-30,85.5999984741211,85.8499984741211,83.4000015258789,85.0999984741211,72.70632934570312,18475452
2020-10-01,85.80000305175781,85.80000305175781,84.5,84.9000015258789,72.53544616699219,18244405
2020-10-05,85.0,85.44999694824219,83.80000305175781,84.44999694824219,72.1509780883789,15677842
2020-10-06,84.44999694824219,84.6500015258789,83.6500015258789,84.1500015258789,71.8946762084961,13094249
2020-10-07,84.19999694824219,84.25,82.25,82.80000305175781,70.74130249023438,19056844
2020-10-08,83.0999984741211,83.3499984741211,82.3499984741211,82.5999984741211,70.57041931152344,11961568
2020-10-09,82.8499984741211,83.1500015258789,81.6500015258789,82.9000015258789,70.82672119140625,18016087
2020-10-12,83.6500015258789,84.55000305175781,82.4000015258789,82.75,70.69856262207031,11714109
2020-10-13,82.80000305175781,83.4000015258789,82.4000015258789,82.6500015258789,70.6131362915039,11503196
2020-10-14,82.80000305175781,83.05000305175781,78.0999984741211,79.0999984741211,67.58013916015625,47114322
2020-10-15,79.0999984741211,80.5,78.5,79.0,67.49470520019531,20107413
2020-10-16,79.0,80.5,78.44999694824219,80.30000305175781,68.60538482666016,16578267
2020-10-19,80.94999694824219,83.1500015258789,80.5,81.6500015258789,69.75877380371094,21839955
2020-10-20,81.6500015258789,81.94999694824219,80.30000305175781,80.6500015258789,68.90440368652344,14238188
2020-10-21,81.44999694824219,83.80000305175781,80.6500015258789,82.30000305175781,70.31410217285156,38563701
2020-10-22,82.30000305175781,85.9000015258789,81.4000015258789,84.6500015258789,72.32186126708984,34256481
2020-10-23,86.0,86.5999984741211,84.5,86.25,73.68883514404297,46258872
2020-10-26,87.0999984741211,88.0,84.30000305175781,85.94999694824219,73.43252563476562,34724632
2020-10-27,88.80000305175781,90.05000305175781,87.05000305175781,89.44999694824219,76.42279815673828,95412168
2020-10-28,89.44999694824219,90.6500015258789,87.5,88.0999984741211,75.2694091796875,44763206
2020-10-29,87.0,88.5,86.0,86.5,73.90242767333984,41912944
2020-10-30,86.9000015258789,88.75,86.30000305175781,87.5999984741211,74.84223175048828,40735912
2020-11-02,88.30000305175781,89.5999984741211,87.94999694824219,89.19999694824219,76.20921325683594,31922062
2020-11-03,91.44999694824219,92.0,83.05000305175781,85.94999694824219,73.43252563476562,118128168
2020-11-04,86.1500015258789,87.0999984741211,84.5,85.0999984741211,72.70632934570312,47519427
2020-11-05,85.8499984741211,87.0,85.5999984741211,86.80000305175781,74.15873718261719,41267817
2020-11-06,87.19999694824219,88.75,86.9000015258789,87.30000305175781,74.58592224121094,46143960
2020-11-09,88.6500015258789,89.8499984741211,87.69999694824219,89.44999694824219,76.42279815673828,42703600
2020-11-10,89.80000305175781,91.75,89.55000305175781,91.5,78.17424011230469,43483223
2020-11-11,92.0,93.5,91.69999694824219,92.9000015258789,79.37035369873047,51801855
2020-11-12,92.4000015258789,92.5999984741211,90.4000015258789,90.80000305175781,77.5761947631836,33374610
2020-11-13,90.0,92.3499984741211,89.19999694824219,91.44999694824219,78.13152313232422,24025139
2020-11-14,90.55000305175781,92.4000015258789,90.30000305175781,90.9000015258789,77.66162872314453,12521960
2020-11-17,91.75,92.4000015258789,88.25,88.69999694824219,75.78202819824219,55324429
2020-11-18,88.69999694824219,89.55000305175781,88.0999984741211,88.30000305175781,75.4402847290039,37574681
2020-11-19,88.4000015258789,91.9000015258789,88.0,89.80000305175781,76.72183227539062,55196018
2020-11-20,90.25,92.0999984741211,89.9000015258789,91.80000305175781,78.43055725097656,47670803
2020-11-23,92.9000015258789,94.4000015258789,92.0,93.6500015258789,80.0111312866211,54262598
2020-11-24,94.25,94.80000305175781,93.75,94.1500015258789,80.43830871582031,35713773
2020-11-25,94.44999694824219,94.9000015258789,92.8499984741211,93.94999694824219,80.2674331665039,32464332
2020-11-26,93.94999694824219,94.80000305175781,93.4000015258789,94.0999984741211,80.39559173583984,30825401
2020-11-27,95.75,97.05000305175781,91.80000305175781,94.69999694824219,80.908203125,216981706
2020-12-01,94.69999694824219,96.19999694824219,93.44999694824219,93.75,80.09657287597656,35330973
2020-12-02,94.6500015258789,95.19999694824219,93.80000305175781,94.80000305175781,80.99363708496094,27650080
2020-12-03,95.8499984741211,99.1500015258789,95.30000305175781,98.55000305175781,84.19751739501953,43841111
2020-12-04,99.19999694824219,99.80000305175781,97.5,98.55000305175781,84.19751739501953,34813873
2020-12-07,99.0,101.1500015258789,98.69999694824219,99.75,85.22274017333984,27049393
2020-12-08,100.55000305175781,100.8499984741211,97.80000305175781,98.19999694824219,83.89847564697266,30386160
2020-12-09,99.25,99.9000015258789,97.9000015258789,98.30000305175781,83.98391723632812,24061383
2020-12-10,98.4000015258789,99.3499984741211,96.5,97.1500015258789,83.00140380859375,25985382
2020-12-11,97.9000015258789,102.9000015258789,97.6500015258789,102.4000015258789,87.48680877685547,63463638
2020-12-14,103.44999694824219,105.3499984741211,103.0,104.5999984741211,89.36640167236328,45802433
