Date,Open,High,Low,Close,Adj Close,Volume
2021-02-12,14.0,14.5,14.0,14.100000381469727,13.541071891784668,14002247
2021-02-15,14.25,14.300000190734863,13.899999618530273,13.949999809265137,13.397016525268555,7039372
2021-02-16,13.949999809265137,14.0,13.449999809265137,13.550000190734863,13.012873649597168,14539801
2021-02-17,13.600000381469727,14.050000190734863,13.399999618530273,13.949999809265137,13.397016525268555,12237871
2021-02-18,14.199999809265137,14.199999809265137,13.800000190734863,13.850000381469727,13.300982475280762,6050237
2021-02-19,13.850000381469727,15.199999809265137,13.699999809265137,14.0,13.445034980773926,33480446
2021-02-22,14.199999809265137,14.199999809265137,13.699999809265137,13.800000190734863,13.25296401977539,9099256
2021-02-23,13.949999809265137,14.300000190734863,13.850000381469727,14.050000190734863,13.493053436279297,10585803
2021-02-24,14.100000381469727,14.149999618530273,13.899999618530273,14.050000190734863,13.493053436279297,4260862
2021-02-25,14.149999618530273,14.199999809265137,13.949999809265137,13.949999809265137,13.397016525268555,7004646
2021-02-26,13.800000190734863,14.0,13.75,13.800000190734863,13.25296401977539,8083886
2021-03-01,14.0,14.050000190734863,13.75,13.75,13.20494556427002,8249167
2021-03-02,13.800000190734863,14.300000190734863,13.75,13.949999809265137,13.397016525268555,17026504
2021-03-03,14.050000190734863,14.350000381469727,13.949999809265137,14.100000381469727,13.541071891784668,16043011
2021-03-04,14.0,15.0,13.899999618530273,14.699999809265137,14.117286682128906,34896595
2021-03-05,14.899999618530273,15.25,14.449999809265137,14.550000190734863,13.97323226928711,19560648
2021-03-08,14.699999809265137,14.800000190734863,14.149999618530273,14.300000190734863,13.733142852783203,11710329
2021-03-09,14.399999618530273,14.600000381469727,14.0,14.050000190734863,13.493053436279297,10923474
2021-03-10,14.149999618530273,14.5,14.100000381469727,14.399999618530273,13.829178810119629,9150968
2021-03-12,14.550000190734863,15.800000190734863,14.5,15.300000190734863,14.693503379821777,62254045
2021-03-15,15.5,15.600000381469727,14.850000381469727,15.350000381469727,14.741521835327148,25101729
2021-03-16,15.5,16.0,15.5,15.75,15.125663757324219,36748299
2021-03-17,15.850000381469727,15.850000381469727,14.75,14.800000190734863,14.213323593139648,23947608
2021-03-18,15.0,15.199999809265137,14.149999618530273,14.300000190734863,13.733142852783203,14259158
2021-03-19,14.100000381469727,14.600000381469727,13.300000190734863,14.5,13.925215721130371,17269915
2021-03-22,14.75,14.899999618530273,14.300000190734863,14.550000190734863,13.97323226928711,11806704
2021-03-23,14.649999618530273,14.850000381469727,14.449999809265137,14.5,13.925215721130371,11393386
2021-03-24,14.449999809265137,14.449999809265137,14.0,14.100000381469727,13.541071891784668,7944269
2021-03-25,14.199999809265137,14.199999809265137,13.449999809265137,13.800000190734863,13.25296401977539,11194596
2021-03-26,13.949999809265137,14.050000190734863,13.399999618530273,13.699999809265137,13.156927108764648,11453522
2021-03-30,14.0,14.350000381469727,13.850000381469727,14.199999809265137,13.637106895446777,8968948
2021-03-31,14.449999809265137,14.449999809265137,14.0,14.050000190734863,13.493053436279297,6580578
2021-04-01,14.149999618530273,14.399999618530273,14.050000190734863,14.199999809265137,13.637106895446777,7149942
2021-04-05,14.149999618530273,14.149999618530273,13.75,14.0,13.445034980773926,8655751
2021-04-06,13.75,14.199999809265137,13.5,13.800000190734863,13.25296401977539,16729258
2021-04-07,14.100000381469727,14.100000381469727,13.800000190734863,13.850000381469727,13.300982475280762,6641770
2021-04-08,14.0,15.199999809265137,13.899999618530273,14.199999809265137,13.637106895446777,31343457
2021-04-09,14.199999809265137,14.399999618530273,14.050000190734863,14.100000381469727,13.541071891784668,6660754
2021-04-12,13.899999618530273,13.899999618530273,13.300000190734863,13.399999618530273,12.868818283081055,14817300
2021-04-13,13.449999809265137,13.800000190734863,13.399999618530273,13.699999809265137,13.156927108764648,7537165
2021-04-15,13.600000381469727,14.149999618530273,13.5,13.949999809265137,13.397016525268555,12996089
2021-04-16,13.949999809265137,14.25,13.850000381469727,14.0,13.445034980773926,8266000
2021-04-19,13.550000190734863,13.649999618530273,13.100000381469727,13.449999809265137,12.916836738586426,9554062
2021-04-20,13.850000381469727,13.850000381469727,13.399999618530273,13.550000190734863,13.012873649597168,6222721
2021-04-22,13.550000190734863,13.649999618530273,13.25,13.5,12.964855194091797,6076496
2021-04-23,13.600000381469727,13.75,13.399999618530273,13.5,12.964855194091797,6008998
2021-04-26,13.600000381469727,13.699999809265137,13.5,13.600000381469727,13.060892105102539,5655823
2021-04-27,13.600000381469727,14.100000381469727,13.600000381469727,14.100000381469727,13.541071891784668,8866429
2021-04-28,14.399999618530273,14.399999618530273,13.850000381469727,14.0,13.445034980773926,7334423
2021-04-29,14.199999809265137,14.25,13.75,13.800000190734863,13.25296401977539,6119825
2021-04-30,13.699999809265137,13.899999618530273,13.550000190734863,13.800000190734863,13.25296401977539,5442282
2021-05-03,13.75,14.399999618530273,13.600000381469727,14.100000381469727,13.541071891784668,15454931
2021-05-04,14.149999618530273,14.25,13.800000190734863,13.850000381469727,13.300982475280762,7462361
2021-05-05,14.0,14.100000381469727,13.800000190734863,13.850000381469727,13.300982475280762,4895199
2021-05-06,14.0,14.100000381469727,13.800000190734863,13.899999618530273,13.348999977111816,6590387
2021-05-07,14.050000190734863,15.25,14.050000190734863,15.25,14.645484924316406,81373515
2021-05-10,16.299999237060547,16.75,15.899999618530273,16.75,16.086023330688477,34832118
2021-05-11,17.5,18.399999618530273,17.049999237060547,18.399999618530273,17.670618057250977,73353512
2021-05-12,19.149999618530273,19.299999237060547,17.5,17.5,16.80629539489746,77093499
2021-05-14,17.600000381469727,18.25,16.649999618530273,16.950000762939453,16.27809715270996,40015879
2021-05-17,16.799999237060547,16.850000381469727,16.149999618530273,16.149999618530273,15.509808540344238,43262885
2021-05-18,16.0,16.950000762939453,16.0,16.950000762939453,16.27809715270996,44173510
2021-05-19,17.200000762939453,17.549999237060547,16.450000762939453,16.799999237060547,16.13404083251953,34828076
2021-05-20,16.950000762939453,17.149999618530273,16.649999618530273,16.799999237060547,16.13404083251953,12896613
2021-05-21,17.049999237060547,17.049999237060547,16.649999618530273,16.649999618530273,15.98998737335205,7478053
2021-05-24,16.850000381469727,17.25,16.600000381469727,16.75,16.086023330688477,14149091
2021-05-25,16.75,17.0,16.549999237060547,16.600000381469727,16.292129516601562,10238535
2021-05-26,16.799999237060547,17.399999618530273,16.600000381469727,16.799999237060547,16.488418579101562,39210185
2021-05-27,16.799999237060547,16.899999618530273,16.5,16.549999237060547,16.24305534362793,9591685
2021-05-28,16.649999618530273,16.649999618530273,16.200000762939453,16.25,15.948619842529297,7732579
2021-05-31,16.299999237060547,16.299999237060547,15.899999618530273,15.949999809265137,15.654184341430664,8230010
2021-06-01,15.949999809265137,16.200000762939453,15.699999809265137,15.850000381469727,15.556039810180664,9264533
2021-06-02,15.850000381469727,16.149999618530273,15.699999809265137,16.0,15.70325756072998,8816879
2021-06-03,16.149999618530273,16.299999237060547,16.049999237060547,16.100000381469727,15.801403045654297,5423578
2021-06-04,16.200000762939453,16.200000762939453,15.899999618530273,16.0,15.70325756072998,7166109
2021-06-07,16.149999618530273,16.799999237060547,16.0,16.799999237060547,16.488418579101562,28374729
2021-06-08,16.75,16.75,16.25,16.399999618530273,16.09583854675293,11973321
2021-06-09,16.450000762939453,16.700000762939453,16.0,16.149999618530273,15.850475311279297,14424012
2021-06-10,16.200000762939453,16.950000762939453,16.149999618530273,16.950000762939453,16.635639190673828,30168964
2021-06-11,17.399999618530273,17.5,16.600000381469727,16.700000762939453,16.390275955200195,19353850
2021-06-14,16.850000381469727,16.899999618530273,16.25,16.799999237060547,16.488418579101562,12222202
2021-06-15,16.950000762939453,17.0,16.600000381469727,16.649999618530273,16.341201782226562,8314164
2021-06-16,16.649999618530273,16.950000762939453,16.5,16.549999237060547,16.24305534362793,7569027
2021-06-17,16.5,17.350000381469727,16.399999618530273,16.75,16.439348220825195,31289273
2021-06-18,16.899999618530273,16.899999618530273,15.949999809265137,16.5,16.19398307800293,18656910
2021-06-21,16.5,16.899999618530273,16.299999237060547,16.649999618530273,16.341201782226562,9872425
2021-06-22,16.850000381469727,17.149999618530273,16.649999618530273,16.700000762939453,16.390275955200195,13923522
2021-06-23,16.850000381469727,17.100000381469727,16.549999237060547,16.600000381469727,16.292129516601562,14320403
2021-06-24,16.649999618530273,16.75,16.549999237060547,16.600000381469727,16.292129516601562,6660275
2021-06-25,16.700000762939453,16.950000762939453,16.5,16.600000381469727,16.292129516601562,10822995
2021-06-28,16.700000762939453,16.850000381469727,16.450000762939453,16.5,16.19398307800293,9384496
2021-06-29,16.5,16.600000381469727,16.200000762939453,16.25,15.948619842529297,8339231
2021-06-30,16.350000381469727,16.700000762939453,16.299999237060547,16.350000381469727,16.04676628112793,7216903
2021-07-01,16.450000762939453,16.549999237060547,16.299999237060547,16.350000381469727,16.04676628112793,6253929
2021-07-02,16.450000762939453,16.5,16.350000381469727,16.399999618530273,16.09583854675293,4533156
2021-07-05,16.600000381469727,17.200000762939453,16.5,17.200000762939453,16.88100242614746,30045663
2021-07-06,18.0,18.049999237060547,17.75,18.049999237060547,17.71523666381836,11758209
2021-07-07,18.049999237060547,18.049999237060547,17.149999618530273,17.149999618530273,16.831928253173828,25943417
2021-07-08,17.200000762939453,17.850000381469727,17.0,17.299999237060547,16.97914695739746,19801665
2021-07-09,17.399999618530273,17.549999237060547,17.200000762939453,17.399999618530273,17.07729148864746,9072116
2021-07-12,17.850000381469727,18.25,17.399999618530273,17.899999618530273,17.56801986694336,38585284
2021-07-13,18.149999618530273,18.149999618530273,17.600000381469727,17.850000381469727,17.51894760131836,14876023
2021-07-14,18.0,18.299999237060547,17.75,17.950000762939453,17.617094039916992,21598047
2021-07-15,18.049999237060547,18.299999237060547,17.549999237060547,17.649999618530273,17.322656631469727,13470718
2021-07-16,17.850000381469727,18.049999237060547,17.649999618530273,17.700000762939453,17.371728897094727,10758298
2021-07-19,17.549999237060547,18.049999237060547,17.5,17.649999618530273,17.322656631469727,13924694
2021-07-20,17.700000762939453,17.75,16.899999618530273,17.299999237060547,16.97914695739746,13837543
2021-07-22,17.450000762939453,18.049999237060547,17.350000381469727,17.75,17.420801162719727,13233569
2021-07-23,18.0,18.049999237060547,17.450000762939453,17.600000381469727,17.273584365844727,11924290
2021-07-26,17.600000381469727,17.850000381469727,17.0,17.100000381469727,16.782855987548828,15041682
2021-07-27,17.25,17.950000762939453,17.149999618530273,17.950000762939453,17.617094039916992,26155478
2021-07-28,18.700000762939453,18.799999237060547,18.25,18.799999237060547,18.451326370239258,90683543
2021-07-29,19.700000762939453,19.700000762939453,19.350000381469727,19.700000762939453,19.334636688232422,41138982
2021-07-30,20.450000762939453,20.649999618530273,19.850000381469727,20.649999618530273,20.267017364501953,57962374
2021-08-02,21.149999618530273,21.649999618530273,19.850000381469727,20.149999618530273,19.776288986206055,118328183
2021-08-03,19.950000762939453,21.149999618530273,19.5,21.149999618530273,20.757741928100586,32915918
2021-08-04,22.200000762939453,22.200000762939453,21.600000381469727,22.149999618530273,21.73919677734375,59114236
2021-08-05,22.600000381469727,22.649999618530273,21.049999237060547,21.049999237060547,20.659597396850586,32776559
2021-08-06,20.75,21.450000762939453,20.0,20.350000381469727,19.97258186340332,26199569
2021-08-09,20.899999618530273,21.350000381469727,20.600000381469727,21.0,20.610525131225586,27122375
2021-08-10,21.0,21.100000381469727,19.950000762939453,19.950000762939453,19.579999923706055,20093507
2021-08-11,19.799999237060547,20.350000381469727,19.0,19.549999237060547,19.187416076660156,30099267
2021-08-12,19.5,20.5,19.100000381469727,20.450000762939453,20.07072639465332,25303457
2021-08-13,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,21.05217933654785,5829787
2021-08-16,21.899999618530273,22.299999237060547,20.700000762939453,21.049999237060547,20.659597396850586,47813108
2021-08-17,21.049999237060547,21.100000381469727,20.25,20.549999237060547,20.16887092590332,16365227
2021-08-18,20.75,21.100000381469727,20.5,20.649999618530273,20.267017364501953,15402700
2021-08-20,20.25,20.75,20.100000381469727,20.200000762939453,19.825363159179688,18607996
2021-08-23,20.649999618530273,20.649999618530273,19.200000762939453,19.5,19.13834571838379,22513349
2021-08-24,19.5,20.450000762939453,19.5,20.450000762939453,20.07072639465332,16012280
2021-08-25,20.850000381469727,21.149999618530273,20.350000381469727,20.450000762939453,20.07072639465332,15894004
2021-08-26,20.5,20.950000762939453,20.200000762939453,20.350000381469727,19.97258186340332,9232645
2021-08-27,20.350000381469727,20.5,20.049999237060547,20.149999618530273,19.776288986206055,7826611
2021-08-30,20.350000381469727,20.5,20.149999618530273,20.200000762939453,19.825363159179688,7299181
2021-08-31,20.399999618530273,21.200000762939453,20.149999618530273,20.649999618530273,20.267017364501953,18666411
2021-09-01,20.75,21.649999618530273,20.450000762939453,21.549999237060547,21.15032386779785,18303344
2021-09-02,21.549999237060547,22.600000381469727,21.299999237060547,22.600000381469727,22.180850982666016,34893154
2021-09-03,23.200000762939453,23.700000762939453,22.899999618530273,23.700000762939453,23.26045036315918,73696269
2021-09-06,24.299999237060547,24.649999618530273,23.100000381469727,23.899999618530273,23.45673942565918,49866601
2021-09-07,23.899999618530273,24.350000381469727,23.350000381469727,23.600000381469727,23.162303924560547,17317511
2021-09-08,23.75,24.75,23.75,24.75,24.29097557067871,39542752
2021-09-09,25.100000381469727,25.950000762939453,25.100000381469727,25.5,25.027067184448242,84637159
2021-09-13,26.149999618530273,26.25,24.850000381469727,25.25,24.78170394897461,34971571
2021-09-14,25.75,25.75,24.899999618530273,25.049999237060547,24.585412979125977,18338855
2021-09-15,25.299999237060547,25.299999237060547,24.100000381469727,24.600000381469727,24.14375877380371,21228710
2021-09-16,24.700000762939453,25.549999237060547,24.5,24.600000381469727,24.14375877380371,17858677
2021-09-17,24.75,24.950000762939453,23.399999618530273,23.75,23.30952262878418,21806960
2021-09-20,23.899999618530273,24.799999237060547,23.75,24.100000381469727,23.653032302856445,15964923
2021-09-21,24.200000762939453,24.450000762939453,23.100000381469727,23.899999618530273,23.45673942565918,17826931
2021-09-22,23.899999618530273,24.450000762939453,23.850000381469727,23.950000762939453,23.505813598632812,11885362
2021-09-23,24.200000762939453,24.850000381469727,24.200000762939453,24.350000381469727,23.898395538330078,13111647
2021-09-24,24.75,24.850000381469727,24.049999237060547,24.200000762939453,23.751176834106445,10031089
2021-09-27,24.75,24.75,24.299999237060547,24.549999237060547,24.094684600830078,10333497
2021-09-28,24.899999618530273,25.75,24.450000762939453,25.75,25.272430419921875,57760142
2021-09-29,25.75,27.0,25.350000381469727,26.75,26.253883361816406,56542648
2021-09-30,27.0,28.049999237060547,26.399999618530273,28.0,27.480701446533203,61800646
2021-10-01,27.899999618530273,29.399999618530273,27.600000381469727,29.399999618530273,28.854734420776367,57358051
2021-10-04,30.399999618530273,30.850000381469727,30.100000381469727,30.850000381469727,30.277843475341797,43005012
2021-10-05,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,31.75002098083496,3094094
2021-10-06,33.95000076293945,33.95000076293945,32.54999923706055,33.95000076293945,33.320350646972656,34259205
2021-10-07,35.0,35.599998474121094,32.29999923706055,32.400001525878906,31.799097061157227,157141056
2021-10-08,32.0,34.0,30.850000381469727,34.0,33.369422912597656,35258640
2021-10-11,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,35.03789520263672,2756853
2021-10-12,36.79999923706055,37.45000076293945,36.099998474121094,37.45000076293945,36.755435943603516,49109093
2021-10-13,39.29999923706055,39.29999923706055,37.5,39.29999923706055,38.57112503051758,41697430
2021-10-14,40.70000076293945,41.25,37.349998474121094,38.45000076293945,37.73688888549805,119480991
2021-10-18,40.29999923706055,40.349998474121094,39.29999923706055,40.349998474121094,39.60165023803711,20951675
2021-10-19,42.349998474121094,42.349998474121094,40.349998474121094,41.849998474121094,41.07383346557617,60725782
2021-10-20,42.0,43.349998474121094,39.79999923706055,40.20000076293945,39.454437255859375,62783403
2021-10-21,41.150001525878906,41.849998474121094,38.29999923706055,38.650001525878906,37.93318176269531,37571019
2021-10-22,40.54999923706055,40.54999923706055,39.75,40.54999923706055,39.797943115234375,39590280
2021-10-25,42.0,42.0,39.0,39.650001525878906,38.914634704589844,36189099
2021-10-26,40.0,41.20000076293945,39.599998474121094,39.900001525878906,39.15999984741211,20258878
2021-10-27,40.45000076293945,40.45000076293945,38.79999923706055,39.25,38.52205276489258,16273762
2021-10-28,39.29999923706055,39.29999923706055,37.400001525878906,37.650001525878906,37.293785095214844,25915839
2021-10-29,37.650001525878906,39.0,35.79999923706055,37.95000076293945,37.590946197509766,31252601
2021-11-01,39.0,39.79999923706055,38.75,39.79999923706055,39.42344284057617,28395418
2021-11-02,40.79999923706055,41.349998474121094,39.650001525878906,40.099998474121094,39.720603942871094,18659596
2021-11-03,40.5,40.70000076293945,38.099998474121094,38.599998474121094,38.23479461669922,23249448
2021-11-04,39.400001525878906,39.849998474121094,39.150001525878906,39.70000076293945,39.32439041137695,8858557
2021-11-08,40.400001525878906,40.400001525878906,39.29999923706055,39.849998474121094,39.47296905517578,16289268
2021-11-09,40.0,41.099998474121094,39.5,40.150001525878906,39.77013397216797,18006882
2021-11-10,40.150001525878906,40.45000076293945,39.75,39.95000076293945,39.572025299072266,11211101
2021-11-11,40.099998474121094,40.20000076293945,39.599998474121094,39.650001525878906,39.274864196777344,9443711
2021-11-12,39.900001525878906,40.099998474121094,39.599998474121094,39.650001525878906,39.274864196777344,8578328
2021-11-15,40.0,40.0,38.849998474121094,39.04999923706055,38.680538177490234,13469966
2021-11-16,39.349998474121094,41.0,38.70000076293945,41.0,40.612091064453125,44558584
2021-11-17,41.900001525878906,43.04999923706055,41.70000076293945,43.04999923706055,42.64269256591797,39247832
2021-11-18,44.599998474121094,45.20000076293945,42.0,45.20000076293945,44.77235412597656,67618717
2021-11-22,45.20000076293945,47.45000076293945,43.20000076293945,47.45000076293945,47.00106430053711,78685446
2021-11-23,48.95000076293945,49.79999923706055,48.0,49.79999923706055,49.32883071899414,39090499
2021-11-24,52.25,52.25,51.650001525878906,52.25,51.75564956665039,18965268
2021-11-25,53.70000076293945,54.849998474121094,53.29999923706055,54.849998474121094,54.331050872802734,13399518
2021-11-26,55.900001525878906,57.54999923706055,55.0,57.54999923706055,57.0055046081543,65122220
2021-11-29,58.099998474121094,59.900001525878906,54.70000076293945,54.70000076293945,54.182472229003906,19294568
2021-11-30,52.0,52.5,52.0,52.0,51.50801467895508,40185478
2021-12-01,50.54999923706055,51.349998474121094,49.400001525878906,49.400001525878906,48.9326171875,20357395
2021-12-02,46.95000076293945,47.849998474121094,46.95000076293945,46.95000076293945,46.505794525146484,12025716
2021-12-03,44.650001525878906,44.650001525878906,44.650001525878906,44.650001525878906,44.22755813598633,5993279
2021-12-06,45.349998474121094,46.849998474121094,45.349998474121094,46.849998474121094,46.40673828125,11806770
2021-12-07,49.150001525878906,49.150001525878906,49.150001525878906,49.150001525878906,48.68498229980469,2027233
2021-12-08,51.599998474121094,51.599998474121094,51.599998474121094,51.599998474121094,51.11180114746094,2005447
2021-12-09,54.150001525878906,54.150001525878906,52.650001525878906,54.150001525878906,53.63767623901367,28658116
2021-12-10,56.0,56.849998474121094,52.25,54.70000076293945,54.182472229003906,72261419
2021-12-13,55.0,57.20000076293945,53.79999923706055,54.54999923706055,54.03388977050781,31448255
2021-12-14,55.0,55.0,52.04999923706055,52.5,52.0032844543457,26895562
2021-12-15,51.849998474121094,55.099998474121094,51.599998474121094,55.099998474121094,54.57868576049805,12738326
2021-12-16,57.849998474121094,57.849998474121094,54.54999923706055,57.349998474121094,56.807395935058594,51417329
2021-12-17,57.900001525878906,58.70000076293945,54.5,54.849998474121094,54.331050872802734,29872805
2021-12-20,52.599998474121094,52.95000076293945,52.150001525878906,52.150001525878906,51.65659713745117,6088145
2021-12-21,50.54999923706055,54.75,49.54999923706055,50.75,50.26984405517578,38276771
2021-12-22,51.95000076293945,53.25,51.599998474121094,53.25,52.74618911743164,18058690
2021-12-23,54.400001525878906,54.400001525878906,52.54999923706055,53.099998474121094,52.59760665893555,13309276
2021-12-24,53.400001525878906,53.400001525878906,51.650001525878906,52.099998474121094,51.6070671081543,10952720
2021-12-27,52.0,52.150001525878906,49.79999923706055,51.349998474121094,50.864166259765625,12503942
2021-12-28,52.0,53.900001525878906,52.0,53.900001525878906,53.39004135131836,4870976
2021-12-29,54.650001525878906,55.5,53.0,53.150001525878906,52.64713668823242,20119284
2021-12-30,53.849998474121094,53.849998474121094,52.20000076293945,52.5,52.0032844543457,8891425
2021-12-31,53.0,55.099998474121094,52.599998474121094,53.349998474121094,52.84524154663086,39349022
2022-01-03,54.20000076293945,54.45000076293945,53.5,53.849998474121094,53.340511322021484,14675499
2022-01-04,54.25,54.79999923706055,52.599998474121094,53.20000076293945,52.69666290283203,14690893
2022-01-05,53.20000076293945,53.650001525878906,52.45000076293945,52.70000076293945,52.201393127441406,8926270
2022-01-06,52.29999923706055,54.0,51.099998474121094,52.79999923706055,52.300445556640625,17130482
2022-01-07,53.599998474121094,54.70000076293945,52.650001525878906,53.099998474121094,52.59760665893555,15610541
2022-01-10,53.95000076293945,53.95000076293945,53.150001525878906,53.400001525878906,52.894771575927734,10993079
2022-01-11,54.45000076293945,56.04999923706055,53.400001525878906,56.04999923706055,55.51969909667969,31681809
2022-01-12,57.95000076293945,58.849998474121094,57.20000076293945,58.849998474121094,58.29320526123047,20605740
2022-01-13,61.75,61.75,61.75,61.75,61.165767669677734,3366828
2022-01-14,63.5,64.80000305175781,63.5,64.80000305175781,64.1869125366211,11430176
2022-01-17,67.69999694824219,68.0,67.0,68.0,67.35663604736328,8665096
2022-01-18,70.0,70.3499984741211,64.5999984741211,64.5999984741211,63.98880386352539,37319500
2022-01-19,61.54999923706055,61.900001525878906,61.400001525878906,61.400001525878906,60.81908416748047,8525318
2022-01-20,60.0,64.44999694824219,59.70000076293945,64.44999694824219,63.8402214050293,19282151
2022-01-21,67.5,67.5,62.5,64.3499984741211,63.74116897583008,15689021
2022-01-24,63.0,64.0,61.150001525878906,61.150001525878906,60.571449279785156,5021114
2022-01-25,58.099998474121094,64.0,58.099998474121094,62.349998474121094,61.76008987426758,13854361
2022-01-27,61.70000076293945,61.70000076293945,59.5,61.04999923706055,60.47239303588867,6649147
2022-01-28,61.04999923706055,63.79999923706055,60.099998474121094,60.400001525878906,59.82854461669922,6712809
2022-01-31,62.150001525878906,63.0,59.900001525878906,60.900001525878906,60.323814392089844,5071425
2022-02-01,62.29999923706055,62.349998474121094,59.5,60.29999923706055,59.729488372802734,4695620
2022-02-02,61.400001525878906,61.45000076293945,60.29999923706055,60.79999923706055,60.22475814819336,3527266
2022-02-03,61.70000076293945,61.70000076293945,60.04999923706055,61.04999923706055,60.47239303588867,3723408
2022-02-04,61.099998474121094,63.849998474121094,60.5,62.29999923706055,61.71056365966797,5620962
2022-02-07,63.400001525878906,63.400001525878906,61.20000076293945,61.599998474121094,61.01718521118164,4953362
2022-02-08,62.0,62.349998474121094,58.54999923706055,60.45000076293945,59.87807083129883,5626456
2022-02-09,61.0,61.5,59.5,59.79999923706055,59.23421859741211,3851797
2022-02-10,59.79999923706055,59.95000076293945,56.849998474121094,58.79999923706055,58.24367904663086,5826228
2022-02-11,56.900001525878906,57.79999923706055,56.20000076293945,56.79999923706055,56.26259994506836,5708215
2022-02-14,54.0,56.0,54.0,54.0,53.48909378051758,6864670
2022-02-15,51.54999923706055,56.70000076293945,51.29999923706055,56.70000076293945,56.16354751586914,8280093
2022-02-16,58.95000076293945,58.95000076293945,57.20000076293945,57.29999923706055,56.757869720458984,5122796
2022-02-17,58.0,58.0,54.5,54.70000076293945,54.182472229003906,4596713
2022-02-18,52.95000076293945,54.79999923706055,52.29999923706055,53.0,52.49855422973633,4520161
2022-02-21,51.5,55.0,50.349998474121094,52.849998474121094,52.349971771240234,7880435
2022-02-22,50.25,51.75,50.25,50.95000076293945,50.467952728271484,7758023
2022-02-23,50.95000076293945,53.150001525878906,50.70000076293945,52.75,52.250919342041016,5011167
2022-02-24,50.150001525878906,51.0,50.150001525878906,50.150001525878906,49.67552185058594,5335129
2022-02-25,47.650001525878906,52.0,47.650001525878906,50.25,49.774574279785156,9408695
2022-02-28,49.79999923706055,51.099998474121094,47.75,50.75,50.26984405517578,6511618
2022-03-02,49.79999923706055,50.75,49.0,50.25,49.774574279785156,4423481
2022-03-03,51.20000076293945,52.45000076293945,51.0,51.650001525878906,51.16133117675781,5200564
2022-03-04,51.45000076293945,51.849998474121094,50.20000076293945,51.099998474121094,50.61653137207031,4357376
2022-03-07,48.54999923706055,50.0,48.54999923706055,48.70000076293945,48.23923873901367,7542675
2022-03-08,48.70000076293945,50.25,48.650001525878906,50.0,49.526939392089844,3934743
2022-03-09,51.75,52.5,51.0,52.5,52.0032844543457,4630516
2022-03-10,55.099998474121094,55.099998474121094,55.099998474121094,55.099998474121094,54.57868576049805,3681794
2022-03-11,55.099998474121094,57.0,52.349998474121094,55.45000076293945,54.925376892089844,8401751
2022-03-14,57.0,57.0,54.5,55.599998474121094,55.07395553588867,4640510
2022-03-15,56.599998474121094,56.599998474121094,53.900001525878906,54.400001525878906,53.885311126708984,4745850
2022-03-16,55.0,55.5,54.0,54.20000076293945,53.68720245361328,3514883
2022-03-17,54.29999923706055,56.0,51.75,54.650001525878906,54.1329460144043,35676564
2022-03-21,53.400001525878906,53.79999923706055,52.5,52.849998474121094,52.349971771240234,4960335
2022-03-22,53.0,53.0,51.400001525878906,52.79999923706055,52.300445556640625,2944445
2022-03-23,53.0,53.25,52.45000076293945,52.650001525878906,52.1518669128418,2783034
2022-03-24,52.5,52.650001525878906,51.5,52.150001525878906,51.65659713745117,2452206
2022-03-25,52.150001525878906,53.0,52.099998474121094,52.20000076293945,51.70612335205078,2800983
2022-03-28,52.25,52.5,51.04999923706055,51.45000076293945,50.96322250366211,3074861
2022-03-29,52.0,52.0,50.54999923706055,50.75,50.26984405517578,3865767
2022-03-30,51.099998474121094,53.25,51.04999923706055,53.25,52.74618911743164,4544749
2022-03-31,54.95000076293945,54.95000076293945,52.5,53.349998474121094,52.84524154663086,5606057
2022-04-01,53.79999923706055,54.0,52.79999923706055,53.70000076293945,53.191932678222656,3862306
2022-04-04,54.70000076293945,54.70000076293945,53.5,54.04999923706055,53.53861999511719,4197122
2022-04-05,54.45000076293945,54.45000076293945,53.5,53.849998474121094,53.340511322021484,3572526
2022-04-06,53.70000076293945,56.5,53.0,56.5,55.9654426574707,8011124
2022-04-07,57.29999923706055,57.349998474121094,55.04999923706055,55.70000076293945,55.173011779785156,6654283
2022-04-08,56.0,56.900001525878906,56.0,56.54999923706055,56.01496887207031,3749200
2022-04-11,57.349998474121094,57.400001525878906,56.04999923706055,56.20000076293945,55.66828155517578,3513160
2022-04-12,55.95000076293945,55.95000076293945,54.25,55.0,54.47963333129883,3184653
2022-04-13,55.400001525878906,55.5,54.5,54.900001525878906,54.38058090209961,2329693
2022-04-18,56.0,56.5,54.79999923706055,55.04999923706055,54.52915954589844,4246419
2022-04-19,55.099998474121094,55.5,53.0,53.599998474121094,53.09287643432617,3445947
2022-04-20,54.5,54.5,52.79999923706055,52.900001525878906,52.39950180053711,2855252
2022-04-21,53.5,55.5,53.20000076293945,55.5,54.97490310668945,3582349
2022-04-22,55.400001525878906,55.400001525878906,54.0,54.25,53.73672866821289,3913832
2022-04-25,53.95000076293945,54.04999923706055,52.900001525878906,53.0,52.49855422973633,3493962
2022-04-26,53.5,53.54999923706055,52.29999923706055,52.650001525878906,52.1518669128418,4176244
2022-04-27,52.5,55.0,51.650001525878906,53.25,52.74618911743164,5571894
2022-04-28,54.0,54.0,52.099998474121094,52.650001525878906,52.1518669128418,3671475
