Date,Open,High,Low,Close,Adj Close,Volume
2020-06-08,65.69999694824219,70.30000305175781,64.5999984741211,66.69999694824219,54.77029800415039,838637
2020-06-09,69.19999694824219,69.19999694824219,63.599998474121094,66.1500015258789,54.31867980957031,555766
2020-06-10,69.0,72.0,67.5,71.55000305175781,58.75285720825195,2633750
2020-06-11,72.9000015258789,76.69999694824219,71.69999694824219,75.0999984741211,61.66791915893555,1412604
2020-06-12,74.0,76.0,71.69999694824219,75.44999694824219,61.955318450927734,703148
2020-06-15,76.4000015258789,78.19999694824219,75.8499984741211,77.0,63.22809600830078,1299178
2020-06-16,79.0,79.4000015258789,76.05000305175781,76.55000305175781,62.858585357666016,533064
2020-06-17,76.55000305175781,76.9000015258789,73.5,74.19999694824219,60.92888641357422,258641
2020-06-18,75.0,77.4000015258789,74.4000015258789,74.69999694824219,61.33945846557617,250187
2020-06-19,75.3499984741211,76.30000305175781,74.0,74.44999694824219,61.13416290283203,188052
2020-06-22,74.05000305175781,75.44999694824219,73.5999984741211,73.75,60.55937576293945,169100
2020-06-23,74.5,79.4000015258789,73.3499984741211,76.44999694824219,62.77646255493164,2032593
2020-06-24,77.25,81.80000305175781,75.0999984741211,77.4000015258789,63.55655288696289,2562038
2020-06-25,75.30000305175781,80.5,75.30000305175781,79.5999984741211,65.36306762695312,438008
2020-06-26,81.0,82.4000015258789,77.5999984741211,78.55000305175781,64.50086212158203,477415
2020-06-29,79.80000305175781,80.80000305175781,72.0,75.8499984741211,62.28377151489258,422313
2020-06-30,73.94999694824219,76.5,73.69999694824219,75.8499984741211,62.28377151489258,260467
2020-07-01,76.0,78.0,75.80000305175781,76.6500015258789,62.94068145751953,239762
2020-07-02,77.19999694824219,80.1500015258789,75.80000305175781,79.05000305175781,64.91143798828125,435655
2020-07-03,79.44999694824219,79.5999984741211,77.55000305175781,77.75,63.84394454956055,186176
2020-07-06,78.5,79.9000015258789,78.4000015258789,79.05000305175781,64.91143798828125,446399
2020-07-07,82.9000015258789,89.75,82.5,84.6500015258789,69.50984191894531,2509553
2020-07-08,86.6500015258789,86.6500015258789,80.5,81.30000305175781,66.75901794433594,509906
2020-07-09,82.0,83.94999694824219,82.0,82.94999694824219,68.1138916015625,558153
2020-07-10,82.6500015258789,83.0999984741211,80.0999984741211,82.5999984741211,67.82649230957031,362106
2020-07-13,83.44999694824219,83.5,81.5,82.75,67.94967651367188,512663
2020-07-14,81.75,82.80000305175781,80.9000015258789,81.3499984741211,66.80006408691406,362132
2020-07-15,82.5,83.25,81.5,82.75,67.94967651367188,382827
2020-07-16,83.0,83.44999694824219,78.55000305175781,80.0,65.69152069091797,306141
2020-07-17,80.94999694824219,82.0,80.1500015258789,81.0999984741211,66.59477996826172,120532
2020-07-20,82.0,82.44999694824219,81.0,81.0999984741211,66.59477996826172,121862
2020-07-21,81.25,81.94999694824219,78.25,79.0,64.87037658691406,831927
2020-07-22,79.0,80.75,78.75,80.0999984741211,65.77363586425781,607486
2020-07-23,80.80000305175781,81.30000305175781,79.25,79.94999694824219,65.65045928955078,655260
2020-07-24,79.30000305175781,81.25,79.19999694824219,80.44999694824219,66.06103515625,313380
2020-07-27,81.44999694824219,81.5,78.55000305175781,79.0,64.87037658691406,276129
2020-07-28,80.69999694824219,80.69999694824219,78.30000305175781,78.44999694824219,64.41874694824219,860131
2020-07-29,76.4000015258789,77.0,74.55000305175781,74.75,64.2468490600586,394491
2020-07-30,74.75,76.0,73.5999984741211,75.1500015258789,64.59065246582031,360511
2020-07-31,75.0,75.30000305175781,74.0999984741211,74.94999694824219,64.41873931884766,77426
2020-08-03,75.80000305175781,76.75,73.75,76.25,65.53610229492188,225478
2020-08-04,76.0,76.9000015258789,74.5,74.9000015258789,64.37577056884766,656431
2020-08-05,75.0,75.80000305175781,74.05000305175781,74.44999694824219,63.98900604248047,159357
2020-08-06,74.5,78.0999984741211,74.5,74.94999694824219,64.41873931884766,639866
2020-08-07,75.9000015258789,76.9000015258789,75.1500015258789,75.80000305175781,65.14932250976562,720656
2020-08-10,79.19999694824219,79.9000015258789,78.0,79.05000305175781,67.94266510009766,606619
2020-08-11,81.0,81.0,79.0999984741211,79.80000305175781,68.5872802734375,256411
2020-08-12,79.9000015258789,79.9000015258789,77.55000305175781,78.0,67.04019165039062,1127113
2020-08-13,79.9000015258789,80.5,78.3499984741211,80.0,68.7591781616211,739136
2020-08-14,80.9000015258789,80.9000015258789,78.0,79.30000305175781,68.15753173828125,269512
2020-08-17,80.30000305175781,81.55000305175781,79.5,80.6500015258789,69.3178482055664,491153
2020-08-18,81.0,81.5,79.80000305175781,80.44999694824219,69.14594268798828,320609
2020-08-19,80.80000305175781,82.0999984741211,80.0999984741211,81.6500015258789,70.17733764648438,353027
2020-08-20,81.0,82.75,80.05000305175781,80.9000015258789,69.53272247314453,450110
2020-08-21,80.9000015258789,82.94999694824219,80.80000305175781,82.4000015258789,70.82195281982422,385875
2020-08-24,83.80000305175781,87.69999694824219,83.5,86.3499984741211,74.21693420410156,752285
2020-08-25,86.3499984741211,87.69999694824219,84.0999984741211,85.1500015258789,73.185546875,236017
2020-08-26,85.0,87.4000015258789,83.5,85.9000015258789,73.83016204833984,222954
2020-08-27,86.5999984741211,86.5999984741211,81.0,82.69999694824219,71.07978820800781,232656
2020-08-28,84.44999694824219,84.9000015258789,82.55000305175781,83.0,71.337646484375,91963
2020-08-31,84.69999694824219,84.80000305175781,79.05000305175781,79.94999694824219,68.71619415283203,398346
2020-09-01,78.05000305175781,81.0,78.05000305175781,80.05000305175781,68.8021469116211,168752
2020-09-02,82.0,82.0,78.55000305175781,79.0,67.89968872070312,488574
2020-09-03,79.75,81.0,79.1500015258789,80.0,68.7591781616211,145754
2020-09-04,78.0,80.5,78.0,80.0999984741211,68.8451156616211,115754
2020-09-07,83.44999694824219,83.44999694824219,79.5,80.30000305175781,69.01702117919922,825363
2020-09-08,80.9000015258789,81.4000015258789,80.0,80.0,68.7591781616211,106469
2020-09-09,79.9000015258789,80.5,79.69999694824219,80.0999984741211,68.8451156616211,111468
2020-09-10,80.05000305175781,80.9000015258789,79.94999694824219,80.0999984741211,68.8451156616211,75601
2020-09-11,80.44999694824219,81.44999694824219,79.8499984741211,80.9000015258789,69.53272247314453,102231
2020-09-14,81.80000305175781,83.5,80.80000305175781,83.30000305175781,71.59548950195312,200627
2020-09-15,83.30000305175781,84.5999984741211,81.5,83.44999694824219,71.72441101074219,88335
2020-09-16,84.1500015258789,85.5,82.4000015258789,84.25,72.41200256347656,171482
2020-09-17,84.0999984741211,84.94999694824219,82.44999694824219,83.1500015258789,71.46656799316406,151633
2020-09-18,83.5999984741211,90.9000015258789,83.5,89.55000305175781,76.96730041503906,1356794
2020-09-21,91.9000015258789,94.69999694824219,85.25,87.5999984741211,75.2912826538086,1882387
2020-09-22,87.19999694824219,87.9000015258789,82.55000305175781,86.0,73.9161148071289,343028
2020-09-23,87.9000015258789,90.0,85.0999984741211,86.75,74.56072998046875,216469
2020-09-24,85.05000305175781,85.30000305175781,79.5,80.6500015258789,69.3178482055664,1196203
2020-09-25,81.5,84.9000015258789,81.05000305175781,84.0999984741211,72.2830810546875,158128
2020-09-28,85.0,86.5,83.9000015258789,84.5,72.62687683105469,146558
2020-09-29,84.6500015258789,85.94999694824219,82.25,83.55000305175781,71.81037139892578,309175
2020-09-30,84.9000015258789,84.9000015258789,82.0,82.25,70.69302368164062,84326
2020-10-01,83.0,84.0,82.0999984741211,82.5,70.90789031982422,113346
2020-10-05,82.80000305175781,84.9000015258789,81.75,84.5,72.62687683105469,124455
2020-10-06,84.0999984741211,87.5999984741211,83.0999984741211,86.75,74.56072998046875,213090
2020-10-07,85.05000305175781,87.5,84.9000015258789,85.19999694824219,73.228515625,138787
2020-10-08,84.55000305175781,85.80000305175781,83.75,84.25,72.41200256347656,418654
2020-10-09,84.5,85.5,83.5,84.75,72.84174346923828,103948
2020-10-12,86.69999694824219,86.69999694824219,84.0,84.44999694824219,72.58390045166016,108716
2020-10-13,84.69999694824219,86.80000305175781,82.94999694824219,83.55000305175781,71.81037139892578,434674
2020-10-14,83.80000305175781,84.44999694824219,82.8499984741211,83.75,71.98226928710938,272485
2020-10-15,84.44999694824219,84.5999984741211,83.30000305175781,83.5999984741211,71.85333251953125,204830
2020-10-16,83.80000305175781,92.9000015258789,83.4000015258789,90.8499984741211,78.08463287353516,1176261
2020-10-19,93.0,96.75,90.75,95.1500015258789,81.78044128417969,2068020
2020-10-20,95.0,96.3499984741211,91.80000305175781,92.6500015258789,79.63172912597656,373348
2020-10-21,93.0,93.69999694824219,89.0,90.75,77.99869537353516,229421
2020-10-22,90.9000015258789,93.44999694824219,85.44999694824219,87.6500015258789,75.33427429199219,364224
2020-10-23,87.8499984741211,88.5999984741211,86.25,86.4000015258789,74.2599105834961,165062
2020-10-26,87.80000305175781,89.75,85.0,87.0,74.77559661865234,305491
2020-10-27,87.0,89.5,86.19999694824219,86.8499984741211,74.64668273925781,378241
2020-10-28,87.3499984741211,87.8499984741211,85.5999984741211,86.0999984741211,74.00205993652344,170843
2020-10-29,85.05000305175781,87.0,84.0999984741211,86.55000305175781,74.38883209228516,158994
2020-10-30,86.8499984741211,90.0,86.8499984741211,88.55000305175781,76.10781860351562,199256
2020-11-02,87.80000305175781,90.0,86.6500015258789,88.80000305175781,76.32268524169922,141858
2020-11-03,88.80000305175781,89.9000015258789,87.0999984741211,87.9000015258789,75.54914855957031,95928
2020-11-04,88.9000015258789,89.19999694824219,87.44999694824219,87.75,75.42021942138672,111918
2020-11-05,88.0999984741211,89.19999694824219,87.55000305175781,88.69999694824219,76.2367172241211,142491
2020-11-06,89.4000015258789,92.0,88.4000015258789,90.0,77.35408020019531,335311
2020-11-09,90.69999694824219,92.0,90.5,91.5,78.643310546875,157421
2020-11-10,90.80000305175781,92.0,90.0,91.19999694824219,78.38545989990234,129395
2020-11-11,91.25,91.25,89.0,89.44999694824219,76.88134765625,91983
2020-11-12,90.4000015258789,92.94999694824219,85.05000305175781,90.1500015258789,77.48299407958984,114921
2020-11-13,89.5,90.0,87.5,88.8499984741211,76.36565399169922,152604
2020-11-14,90.5999984741211,92.0,88.5,91.0,78.21355438232422,65987
2020-11-17,92.0,92.0,90.25,90.75,77.99869537353516,177406
2020-11-18,91.5999984741211,91.69999694824219,89.80000305175781,91.3499984741211,78.5143814086914,129208
2020-11-19,91.3499984741211,95.44999694824219,90.94999694824219,92.30000305175781,79.33090209960938,647849
2020-11-20,93.5,93.9000015258789,92.0,93.0,79.93254852294922,217451
2020-11-23,94.75,96.30000305175781,93.55000305175781,94.44999694824219,81.17880249023438,453213
2020-11-24,94.94999694824219,105.9000015258789,93.0999984741211,97.8499984741211,86.01348114013672,3220315
2020-11-25,98.5999984741211,98.69999694824219,92.4000015258789,92.80000305175781,81.57437133789062,717097
2020-11-26,93.0,93.5999984741211,90.55000305175781,91.4000015258789,80.34371948242188,571536
2020-11-27,91.80000305175781,98.1500015258789,91.80000305175781,96.69999694824219,85.00259399414062,2521547
2020-12-01,97.5,97.5999984741211,94.05000305175781,94.8499984741211,83.37638092041016,291158
2020-12-02,95.0999984741211,95.0999984741211,91.5999984741211,92.25,81.09089660644531,558679
2020-12-03,93.19999694824219,94.30000305175781,92.25,92.6500015258789,81.44251251220703,203218
2020-12-04,93.94999694824219,94.3499984741211,90.6500015258789,92.05000305175781,80.91509246826172,332957
2020-12-07,92.80000305175781,92.80000305175781,91.0999984741211,92.19999694824219,81.04694366455078,234164
2020-12-08,92.6500015258789,94.9000015258789,92.0,93.05000305175781,81.79412078857422,330097
2020-12-09,93.5,94.19999694824219,93.0999984741211,93.30000305175781,82.01388549804688,217130
2020-12-10,93.30000305175781,93.5999984741211,91.30000305175781,91.8499984741211,80.7392807006836,226469
2020-12-11,92.75,93.3499984741211,91.25,91.9000015258789,80.78323364257812,362576
2020-12-14,92.0,94.9000015258789,90.69999694824219,91.0,79.99209594726562,834200
2020-12-15,91.0999984741211,91.6500015258789,89.80000305175781,90.0,79.11306762695312,639111
2020-12-16,90.80000305175781,91.80000305175781,89.5,90.94999694824219,79.94815063476562,2827684
2020-12-17,92.80000305175781,94.6500015258789,91.19999694824219,91.69999694824219,80.60742950439453,3190651
2020-12-18,92.0,94.1500015258789,90.0999984741211,93.30000305175781,82.01388549804688,1553414
2020-12-21,93.5,94.0,85.80000305175781,88.05000305175781,77.39895629882812,580245
2020-12-22,88.0,90.5,85.55000305175781,89.80000305175781,78.93726348876953,410291
2020-12-23,90.25,91.69999694824219,89.80000305175781,90.80000305175781,79.81629180908203,455823
2020-12-24,91.1500015258789,93.0,91.1500015258789,92.5,81.31065368652344,291932
2020-12-28,93.0,94.69999694824219,92.0999984741211,93.0999984741211,81.83806610107422,2679637
2020-12-29,93.44999694824219,101.55000305175781,92.69999694824219,99.19999694824219,87.2001724243164,4116816
2020-12-30,99.44999694824219,101.75,97.5,99.8499984741211,87.77155303955078,2407974
2020-12-31,99.5999984741211,99.8499984741211,96.0999984741211,96.75,85.04654693603516,897610
2021-01-01,96.75,97.5999984741211,95.3499984741211,95.75,84.16751098632812,559006
2021-01-04,96.6500015258789,97.25,93.0999984741211,95.19999694824219,83.68404388427734,743595
2021-01-05,94.55000305175781,97.25,94.5,95.0,83.50823211669922,718976
2021-01-06,95.19999694824219,95.75,91.80000305175781,92.4000015258789,81.22274780273438,714064
2021-01-07,93.5,94.9000015258789,92.75,94.19999694824219,82.80500030517578,846638
2021-01-08,94.6500015258789,96.4000015258789,93.8499984741211,95.55000305175781,83.99170684814453,692847
2021-01-11,96.30000305175781,96.30000305175781,92.80000305175781,94.0,82.62920379638672,376961
2021-01-12,93.5,94.8499984741211,92.69999694824219,92.8499984741211,81.6183090209961,438857
2021-01-13,93.19999694824219,93.80000305175781,91.0,91.8499984741211,80.7392807006836,734909
2021-01-14,92.30000305175781,92.69999694824219,90.75,91.4000015258789,80.34371948242188,520111
2021-01-15,91.69999694824219,91.69999694824219,88.80000305175781,89.25,78.45379638671875,487009
2021-01-18,89.69999694824219,90.25,87.05000305175781,87.5,76.91548156738281,324879
2021-01-19,88.19999694824219,90.4000015258789,87.9000015258789,89.4000015258789,78.58564758300781,1858052
2021-01-20,90.69999694824219,91.0999984741211,87.80000305175781,88.4000015258789,77.70661163330078,1173500
2021-01-21,88.9000015258789,90.6500015258789,88.05000305175781,88.75,78.01426696777344,1422831
2021-01-22,89.0,90.6500015258789,86.19999694824219,87.4000015258789,76.82757568359375,1182867
2021-01-25,89.0,90.5,86.30000305175781,88.8499984741211,78.10218048095703,701152
2021-01-27,88.5,91.5,87.1500015258789,89.5,78.67354583740234,1202293
2021-01-28,88.69999694824219,89.4000015258789,87.5999984741211,88.0,77.3550033569336,310014
2021-01-29,89.4000015258789,89.75,86.3499984741211,86.5,76.03644561767578,1039042
2021-02-01,87.9000015258789,88.5,86.0,87.6500015258789,77.0473403930664,593029
2021-02-02,88.30000305175781,92.44999694824219,88.25,92.1500015258789,81.00299835205078,1099924
2021-02-03,92.8499984741211,93.9000015258789,90.4000015258789,93.4000015258789,82.10179138183594,667285
2021-02-04,93.19999694824219,96.9000015258789,93.19999694824219,95.5,83.94775390625,1808802
2021-02-05,95.4000015258789,96.44999694824219,94.05000305175781,95.6500015258789,84.07962036132812,796724
2021-02-08,96.4000015258789,96.75,93.05000305175781,96.4000015258789,84.73889923095703,592991
2021-02-09,96.4000015258789,98.3499984741211,95.1500015258789,96.69999694824219,85.00259399414062,1006045
2021-02-10,96.94999694824219,97.6500015258789,94.3499984741211,97.4000015258789,85.61791229248047,534182
2021-02-11,97.6500015258789,98.69999694824219,95.1500015258789,97.0999984741211,85.35420227050781,524929
2021-02-12,96.19999694824219,96.3499984741211,92.4000015258789,94.75,83.2884750366211,1042942
2021-02-15,96.94999694824219,97.30000305175781,93.5,94.0999984741211,82.71710968017578,687529
2021-02-16,94.8499984741211,95.6500015258789,92.55000305175781,95.0999984741211,83.59613800048828,544614
2021-02-17,96.0,96.0,93.6500015258789,94.75,83.2884750366211,670116
2021-02-18,94.75,96.55000305175781,93.94999694824219,95.5,83.94775390625,539324
2021-02-19,95.0,96.9000015258789,95.0,95.69999694824219,84.1235580444336,1188752
2021-02-22,97.5999984741211,97.9000015258789,95.5999984741211,96.0,84.38726806640625,419981
2021-02-23,97.4000015258789,102.0,96.0999984741211,97.5999984741211,85.7937240600586,2298074
2021-02-24,99.0999984741211,99.0999984741211,95.0,97.6500015258789,85.83768463134766,208803
2021-02-25,98.4000015258789,99.9000015258789,97.5999984741211,98.80000305175781,86.84857940673828,399955
2021-02-26,98.5,101.69999694824219,97.55000305175781,98.9000015258789,86.93647003173828,1142039
2021-03-01,101.69999694824219,101.69999694824219,97.5,98.80000305175781,86.84857940673828,510963
2021-03-02,98.94999694824219,114.4000015258789,98.94999694824219,109.0,95.81471252441406,5609320
2021-03-03,117.0,117.9000015258789,107.5,108.9000015258789,95.726806640625,3784765
2021-03-04,105.19999694824219,111.5,104.8499984741211,109.4000015258789,96.16633605957031,1443989
2021-03-05,109.75,110.6500015258789,106.0999984741211,108.3499984741211,95.24333953857422,861220
2021-03-08,110.0,111.44999694824219,106.19999694824219,106.8499984741211,93.9247817993164,553285
2021-03-09,107.9000015258789,108.75,102.1500015258789,103.05000305175781,90.58446502685547,447450
2021-03-10,103.0,105.69999694824219,102.55000305175781,103.94999694824219,91.37560272216797,318081
2021-03-12,103.05000305175781,104.8499984741211,100.0,101.0,88.78244018554688,525160
2021-03-15,102.30000305175781,102.30000305175781,98.4000015258789,98.80000305175781,86.84857940673828,436479
2021-03-16,99.1500015258789,106.44999694824219,99.1500015258789,100.5,88.34292602539062,1268250
2021-03-17,100.5,104.44999694824219,98.5,99.75,87.68365478515625,590582
2021-03-18,100.80000305175781,102.5,95.0,96.8499984741211,85.13445281982422,516217
2021-03-19,96.0,97.94999694824219,93.0,96.9000015258789,85.17840576171875,476633
2021-03-22,97.3499984741211,102.44999694824219,96.05000305175781,101.94999694824219,89.61752319335938,498381
2021-03-23,102.75,103.8499984741211,99.55000305175781,101.5999984741211,89.30985260009766,434157
2021-03-24,100.9000015258789,100.9000015258789,96.5,97.1500015258789,85.39816284179688,261500
2021-03-25,97.0999984741211,97.9000015258789,94.05000305175781,94.9000015258789,83.42034149169922,417811
2021-03-26,95.80000305175781,97.69999694824219,95.5999984741211,96.19999694824219,84.56307220458984,169126
2021-03-30,98.0,99.6500015258789,96.19999694824219,98.25,86.36509704589844,262549
2021-03-31,98.19999694824219,98.94999694824219,96.1500015258789,97.05000305175781,85.31025695800781,349559
2021-04-01,97.25,100.69999694824219,97.25,99.94999694824219,87.85945892333984,193831
2021-04-05,99.9000015258789,99.9000015258789,96.5,97.5,85.70582580566406,247782
2021-04-06,97.94999694824219,104.75,97.0,103.8499984741211,91.28768920898438,1622904
2021-04-07,105.0,106.4000015258789,103.4000015258789,104.0,91.41954040527344,573302
2021-04-08,104.5,105.0,101.19999694824219,101.6500015258789,89.35382080078125,580260
2021-04-09,101.94999694824219,102.8499984741211,100.30000305175781,101.19999694824219,88.958251953125,229637
2021-04-12,99.5,100.0,93.80000305175781,94.9000015258789,83.42034149169922,480168
2021-04-13,95.9000015258789,97.44999694824219,94.30000305175781,96.05000305175781,84.43122100830078,187232
2021-04-15,96.0,97.94999694824219,95.0999984741211,95.9000015258789,84.29936218261719,916451
2021-04-16,96.0,97.9000015258789,96.0,96.44999694824219,84.7828369140625,218239
2021-04-19,95.8499984741211,96.0,92.5,95.75,84.16751098632812,220311
2021-04-20,96.0,98.80000305175781,95.05000305175781,96.6500015258789,84.9586410522461,607923
2021-04-22,96.3499984741211,96.5,93.55000305175781,94.30000305175781,82.8929214477539,396706
2021-04-23,94.6500015258789,96.19999694824219,93.55000305175781,94.19999694824219,82.80500030517578,1182937
2021-04-26,95.19999694824219,95.69999694824219,92.80000305175781,93.1500015258789,81.88201904296875,220589
2021-04-27,93.5,95.4000015258789,92.9000015258789,94.3499984741211,82.9368667602539,214121
2021-04-28,94.9000015258789,95.5,93.75,94.94999694824219,83.46427917480469,1161963
2021-04-29,95.69999694824219,95.94999694824219,93.55000305175781,94.05000305175781,82.67315673828125,273559
2021-04-30,93.9000015258789,94.5999984741211,91.3499984741211,92.19999694824219,81.04694366455078,379686
2021-05-03,92.0,94.6500015258789,91.5,94.1500015258789,82.76106262207031,740018
2021-05-04,94.80000305175781,96.8499984741211,93.75,94.4000015258789,82.98081970214844,1227423
2021-05-05,95.55000305175781,95.55000305175781,92.3499984741211,92.5,81.31065368652344,643674
2021-05-06,92.6500015258789,94.5,92.6500015258789,92.94999694824219,81.70621490478516,475559
2021-05-07,93.5,94.19999694824219,93.19999694824219,93.44999694824219,82.1457290649414,230217
2021-05-10,94.94999694824219,94.94999694824219,93.5,93.69999694824219,82.36549377441406,453318
2021-05-11,93.0,95.0999984741211,92.8499984741211,93.19999694824219,81.92598724365234,599989
2021-05-12,93.69999694824219,95.80000305175781,93.5999984741211,94.5,83.0687255859375,1103907
2021-05-14,95.44999694824219,95.5999984741211,93.80000305175781,95.0999984741211,83.59613800048828,1073232
2021-05-17,95.5,99.3499984741211,95.1500015258789,97.94999694824219,86.10137939453125,2239165
2021-05-18,100.0,108.0,99.19999694824219,101.8499984741211,89.52962493896484,5031756
2021-05-19,102.80000305175781,105.69999694824219,102.30000305175781,103.5999984741211,91.06792449951172,1680388
2021-05-20,104.0,104.5999984741211,100.55000305175781,101.8499984741211,89.52962493896484,662812
2021-05-21,103.05000305175781,106.30000305175781,103.05000305175781,104.30000305175781,91.68325805664062,1767319
2021-05-24,105.69999694824219,106.25,103.3499984741211,103.9000015258789,91.3316421508789,822439
2021-05-25,104.80000305175781,104.8499984741211,102.19999694824219,102.6500015258789,90.23284149169922,522674
2021-05-26,103.0,106.5999984741211,103.0,103.9000015258789,91.3316421508789,1131865
2021-05-27,104.69999694824219,109.75,104.4000015258789,107.9000015258789,94.8477783203125,2908179
2021-05-28,109.0,109.0999984741211,104.19999694824219,106.0999984741211,93.26551818847656,1348542
2021-05-31,108.25,110.0,107.5,107.80000305175781,94.75987243652344,2027296
2021-06-01,109.0,111.0,105.5,105.94999694824219,93.13365936279297,1432412
2021-06-02,105.94999694824219,107.55000305175781,103.19999694824219,104.0,91.41954040527344,1319409
2021-06-03,104.94999694824219,107.44999694824219,104.0,105.0,92.298583984375,1082011
2021-06-04,105.0,105.94999694824219,102.6500015258789,103.6500015258789,91.11187744140625,1178742
2021-06-07,105.0,107.69999694824219,103.94999694824219,105.55000305175781,92.78205108642578,3470872
2021-06-08,107.0,113.0,105.55000305175781,111.0,97.5727767944336,6142529
2021-06-09,111.9000015258789,115.44999694824219,106.5,107.5999984741211,94.58406829833984,4124246
2021-06-10,108.5999984741211,120.0,108.5,117.5999984741211,103.37439727783203,15528259
2021-06-11,120.0,121.80000305175781,116.5,118.80000305175781,104.42926025390625,4830569
2021-06-14,118.44999694824219,118.5,109.4000015258789,116.55000305175781,102.451416015625,2631377
2021-06-15,117.0,124.30000305175781,114.5,118.94999694824219,104.56109619140625,6798770
2021-06-16,119.19999694824219,121.3499984741211,115.1500015258789,116.30000305175781,102.23167419433594,4364902
2021-06-17,114.9000015258789,115.69999694824219,110.0999984741211,111.5,98.01231384277344,2686512
2021-06-18,112.44999694824219,114.69999694824219,106.55000305175781,110.3499984741211,97.00141906738281,2559832
2021-06-21,108.25,114.6500015258789,107.5,114.0,100.20988464355469,1403412
2021-06-22,114.5,115.44999694824219,111.44999694824219,112.0,98.45181274414062,869602
2021-06-23,113.0,113.69999694824219,111.30000305175781,111.80000305175781,98.27601623535156,756563
2021-06-24,112.75,112.75,110.4000015258789,110.75,97.35302734375,532523
2021-06-25,111.44999694824219,112.19999694824219,108.5,109.19999694824219,95.99053192138672,690751
2021-06-28,110.25,115.30000305175781,109.75,113.5,99.77037048339844,1507575
2021-06-29,113.5,118.80000305175781,113.25,115.0,101.08892059326172,3099130
2021-06-30,114.9000015258789,116.4000015258789,112.0,112.75,99.11109924316406,672469
2021-07-01,112.69999694824219,114.0999984741211,111.75,113.0999984741211,99.41875457763672,526509
2021-07-02,113.0999984741211,115.69999694824219,111.3499984741211,113.19999694824219,99.50666046142578,987963
2021-07-05,113.19999694824219,114.69999694824219,110.5,110.8499984741211,97.44092559814453,935339
2021-07-06,111.80000305175781,112.94999694824219,108.5999984741211,109.3499984741211,96.12237548828125,962760
2021-07-07,110.0,111.25,107.80000305175781,108.0,94.93567657470703,673818
2021-07-08,107.8499984741211,111.0,107.0999984741211,108.30000305175781,95.19940185546875,1344647
2021-07-09,109.0,110.8499984741211,108.44999694824219,110.0,96.6937484741211,652153
2021-07-12,112.25,113.5,110.69999694824219,111.6500015258789,98.14415740966797,1210138
2021-07-13,112.1500015258789,112.1500015258789,110.19999694824219,111.0,97.5727767944336,483698
2021-07-14,111.75,111.9000015258789,108.80000305175781,109.4000015258789,96.16633605957031,515442
2021-07-15,110.55000305175781,110.69999694824219,108.80000305175781,109.30000305175781,96.07843017578125,2024397
2021-07-16,109.9000015258789,110.30000305175781,105.0999984741211,106.4000015258789,93.52922821044922,830236
2021-07-19,106.30000305175781,108.9000015258789,105.6500015258789,106.69999694824219,93.79293823242188,658949
2021-07-20,107.0,107.8499984741211,103.3499984741211,104.3499984741211,91.7271957397461,870372
2021-07-22,105.80000305175781,106.9000015258789,104.80000305175781,106.6500015258789,93.74898529052734,363835
2021-07-23,107.5,108.0,105.9000015258789,106.1500015258789,93.3094711303711,328822
2021-07-26,106.0,108.0,105.80000305175781,106.80000305175781,93.88084411621094,296683
2021-07-27,107.5,107.69999694824219,104.05000305175781,104.55000305175781,91.90301513671875,354795
2021-07-28,105.1500015258789,106.5,103.6500015258789,105.0999984741211,92.38648223876953,373981
2021-07-29,105.8499984741211,112.3499984741211,105.25,109.80000305175781,96.51795196533203,2123928
2021-07-30,110.5999984741211,113.8499984741211,110.44999694824219,110.80000305175781,97.39698028564453,2255771
2021-08-02,112.0,112.5999984741211,110.4000015258789,111.19999694824219,97.74858093261719,630091
2021-08-03,111.9000015258789,111.9000015258789,108.5,108.75,95.59496307373047,1833603
2021-08-04,109.30000305175781,110.4000015258789,107.0,107.4000015258789,94.40826416015625,721393
2021-08-05,106.80000305175781,107.19999694824219,102.5,104.6500015258789,94.09356689453125,789408
2021-08-06,105.5999984741211,107.5,105.19999694824219,106.05000305175781,95.35234069824219,598301
2021-08-09,106.0,106.9000015258789,102.5,103.4000015258789,92.96965789794922,553606
2021-08-10,103.9000015258789,105.3499984741211,101.5,103.05000305175781,92.65496826171875,346643
2021-08-11,103.44999694824219,103.80000305175781,100.5,100.94999694824219,90.76679992675781,661385
2021-08-12,101.30000305175781,105.0,101.25,104.4000015258789,93.86878967285156,300654
2021-08-13,102.0,104.0,101.0,101.69999694824219,91.44114685058594,570162
2021-08-16,102.05000305175781,104.94999694824219,101.0,102.19999694824219,91.89070892333984,1189496
2021-08-17,103.75,103.75,100.69999694824219,102.25,91.9356689453125,727771
2021-08-18,102.9000015258789,106.69999694824219,102.30000305175781,104.4000015258789,93.86878967285156,1371716
2021-08-20,103.80000305175781,103.80000305175781,100.4000015258789,100.5999984741211,90.45210266113281,408553
2021-08-23,101.19999694824219,101.9000015258789,99.4000015258789,99.5,89.46306610107422,435602
2021-08-24,99.5,101.5,99.0,100.0,89.91263580322266,958003
2021-08-25,100.55000305175781,102.9000015258789,100.5,101.8499984741211,91.57601165771484,332055
2021-08-26,102.0,102.5999984741211,100.0,100.3499984741211,90.2273178100586,175371
2021-08-27,100.5999984741211,101.80000305175781,100.1500015258789,100.9000015258789,90.72185516357422,200679
2021-08-30,101.75,102.4000015258789,101.5999984741211,102.0,91.71088409423828,368905
