Date,Open,High,Low,Close,Adj Close,Volume
2019-11-01,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,10.107165336608887,81
2019-11-04,11.300000190734863,11.300000190734863,10.75,11.199999809265137,10.017720222473145,730
2019-11-05,10.699999809265137,11.199999809265137,10.649999618530273,11.199999809265137,10.017720222473145,161
2019-11-06,11.199999809265137,11.649999618530273,10.649999618530273,11.649999618530273,10.420218467712402,744
2019-11-07,11.100000381469727,11.850000381469727,11.100000381469727,11.850000381469727,10.599105834960938,501
2019-11-08,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,10.107165336608887,263
2019-11-11,10.75,11.699999809265137,10.75,11.699999809265137,10.464940071105957,160
2019-11-13,11.949999809265137,11.949999809265137,11.149999618530273,11.25,10.062442779541016,4331
2019-11-14,10.699999809265137,11.699999809265137,10.699999809265137,10.800000190734863,9.659944534301758,656
2019-11-15,10.399999618530273,10.550000190734863,10.399999618530273,10.550000190734863,9.436335563659668,3783
2019-11-18,10.550000190734863,10.850000381469727,10.100000381469727,10.850000381469727,9.704668045043945,7514
2019-11-19,10.350000381469727,10.75,10.350000381469727,10.699999809265137,9.570501327514648,4211
2019-11-20,10.199999809265137,10.399999618530273,10.199999809265137,10.399999618530273,9.302168846130371,959
2019-11-21,9.899999618530273,10.25,9.899999618530273,9.899999618530273,8.854948997497559,2857
2019-11-22,10.25,10.350000381469727,9.5,10.350000381469727,9.257447242736816,3802
2019-11-25,10.75,10.850000381469727,10.75,10.850000381469727,9.704668045043945,10761
2019-11-26,10.850000381469727,11.350000381469727,10.350000381469727,11.0,9.83883285522461,4326
2019-11-27,10.449999809265137,11.5,10.449999809265137,10.449999809265137,9.346891403198242,3449
2019-11-28,10.25,10.899999618530273,10.100000381469727,10.899999618530273,9.749388694763184,448
2019-11-29,10.399999618530273,11.399999618530273,10.399999618530273,10.399999618530273,9.302168846130371,1681
2019-12-02,10.300000190734863,10.850000381469727,10.100000381469727,10.649999618530273,9.525778770446777,3177
2019-12-03,10.5,10.5,10.149999618530273,10.149999618530273,9.078558921813965,2064
2019-12-04,9.899999618530273,10.600000381469727,9.899999618530273,10.600000381469727,9.481057167053223,2953
2019-12-05,10.600000381469727,10.949999809265137,10.100000381469727,10.899999618530273,9.749388694763184,287
2019-12-06,10.399999618530273,10.850000381469727,10.399999618530273,10.5,9.391613006591797,2860
2019-12-09,10.100000381469727,10.949999809265137,10.0,10.350000381469727,9.257447242736816,2700
2019-12-10,10.199999809265137,10.5,10.199999809265137,10.199999809265137,9.12328052520752,3600
2019-12-11,10.0,10.5,9.899999618530273,10.5,9.391613006591797,2201
2019-12-12,10.699999809265137,10.699999809265137,10.050000190734863,10.550000190734863,9.436335563659668,3455
2019-12-13,10.550000190734863,10.550000190734863,10.050000190734863,10.050000190734863,8.989115715026855,1429
2019-12-16,10.5,10.550000190734863,10.5,10.5,9.391613006591797,2801
2019-12-17,11.0,11.0,10.5,11.0,9.83883285522461,951
2019-12-18,11.0,11.550000190734863,11.0,11.550000190734863,10.330774307250977,14614
2019-12-19,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,10.330774307250977,7257
2019-12-20,11.0,11.699999809265137,11.0,11.699999809265137,10.464940071105957,7825
2019-12-23,11.699999809265137,12.0,11.699999809265137,12.0,10.733271598815918,13533
2019-12-24,12.0,12.449999809265137,11.449999809265137,11.449999809265137,10.241331100463867,785
2019-12-26,11.050000190734863,11.199999809265137,11.050000190734863,11.199999809265137,10.017720222473145,1250
2019-12-27,10.699999809265137,11.199999809265137,10.699999809265137,11.199999809265137,10.017720222473145,1520
2019-12-30,10.800000190734863,11.25,10.649999618530273,10.800000190734863,9.659944534301758,2216
2019-12-31,10.699999809265137,11.300000190734863,10.699999809265137,11.25,10.062442779541016,2498
2020-01-01,10.699999809265137,11.75,10.699999809265137,11.75,10.509662628173828,14540
2020-01-02,11.399999618530273,12.300000190734863,11.399999618530273,12.25,10.956881523132324,1067
2020-01-03,12.300000190734863,12.850000381469727,12.300000190734863,12.850000381469727,11.493545532226562,5891
2020-01-06,13.100000381469727,13.449999809265137,12.300000190734863,13.449999809265137,12.030208587646484,2533
2020-01-07,13.5,13.949999809265137,13.0,13.949999809265137,12.477429389953613,1721
2020-01-08,14.449999809265137,14.449999809265137,14.0,14.0,12.522150993347168,23
2020-01-09,14.699999809265137,14.699999809265137,13.300000190734863,13.350000381469727,11.940766334533691,4887
2020-01-10,12.699999809265137,13.25,12.699999809265137,12.850000381469727,11.493545532226562,1865
2020-01-13,12.350000381469727,13.399999618530273,12.350000381469727,13.050000190734863,11.672433853149414,20046
2020-01-14,12.800000190734863,13.300000190734863,12.449999809265137,13.25,11.85132122039795,281
2020-01-15,12.600000381469727,13.199999809265137,12.600000381469727,13.199999809265137,11.806599617004395,1013
2020-01-16,12.75,13.0,12.550000190734863,12.75,11.404102325439453,1102
2020-01-17,12.649999618530273,13.350000381469727,12.550000190734863,13.350000381469727,11.940766334533691,9245
2020-01-20,12.800000190734863,13.25,12.699999809265137,13.25,11.85132122039795,626
2020-01-21,13.25,13.5,12.600000381469727,13.5,12.074932098388672,495
2020-01-22,12.850000381469727,12.899999618530273,12.850000381469727,12.850000381469727,11.493545532226562,1455
2020-01-23,12.25,12.899999618530273,12.25,12.649999618530273,11.314657211303711,2777
2020-01-24,13.0,13.0,12.75,12.75,11.404102325439453,2395
2020-01-27,12.25,12.75,12.25,12.5,11.180492401123047,1628
2020-01-28,12.050000190734863,12.75,11.899999618530273,12.350000381469727,11.046326637268066,3072
2020-01-29,11.899999618530273,12.600000381469727,11.899999618530273,12.350000381469727,11.046326637268066,1032
2020-01-30,12.350000381469727,12.550000190734863,11.75,12.550000190734863,11.225214004516602,278
2020-01-31,12.050000190734863,12.350000381469727,11.949999809265137,11.949999809265137,10.688549995422363,1851
2020-02-03,11.25,11.949999809265137,11.25,11.899999618530273,10.643828392028809,761
2020-02-04,12.399999618530273,12.399999618530273,11.399999618530273,11.949999809265137,10.688549995422363,3376
2020-02-05,11.5,12.100000381469727,11.5,11.600000381469727,10.375496864318848,3796
2020-02-06,11.25,12.0,11.25,12.0,10.733271598815918,915
2020-02-07,12.0,12.100000381469727,11.399999618530273,11.649999618530273,10.420218467712402,1849
2020-02-10,12.199999809265137,12.199999809265137,11.100000381469727,11.5,10.286052703857422,1060
2020-02-11,11.0,12.050000190734863,11.0,12.050000190734863,10.777994155883789,21333
2020-02-12,11.600000381469727,12.600000381469727,11.550000190734863,12.0,10.733271598815918,558
2020-02-13,11.800000190734863,11.850000381469727,11.399999618530273,11.5,10.286052703857422,3966
2020-02-14,11.899999618530273,11.899999618530273,11.550000190734863,11.550000190734863,10.330774307250977,1013
2020-02-17,11.050000190734863,11.949999809265137,11.050000190734863,11.199999809265137,10.017720222473145,288
2020-02-18,10.850000381469727,11.0,10.850000381469727,11.0,9.83883285522461,102
2020-02-19,11.0,11.550000190734863,11.0,11.050000190734863,9.88355541229248,1253
2020-02-20,11.050000190734863,11.550000190734863,11.0,11.550000190734863,10.330774307250977,1068
2020-02-24,11.850000381469727,11.850000381469727,11.75,11.75,10.509662628173828,5002
2020-02-25,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,10.151886940002441,180
2020-02-26,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,10.107165336608887,951
2020-02-27,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,10.017720222473145,792
2020-02-28,11.199999809265137,11.199999809265137,10.649999618530273,10.75,9.615222930908203,7453
2020-03-02,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,9.302168846130371,301
2020-03-03,10.399999618530273,10.5,10.399999618530273,10.399999618530273,9.302168846130371,869
2020-03-04,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,9.12328052520752,348
2020-03-05,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,9.570501327514648,1478
2020-03-06,11.199999809265137,11.199999809265137,10.199999809265137,10.449999809265137,9.346891403198242,1912
2020-03-09,10.0,10.300000190734863,10.0,10.100000381469727,9.033838272094727,2039
2020-03-11,10.5,10.5,9.75,9.800000190734863,8.76550579071045,1614
2020-03-12,9.800000190734863,10.25,9.350000381469727,9.600000381469727,8.586617469787598,25082
2020-03-13,9.600000381469727,10.0,9.600000381469727,9.800000190734863,8.76550579071045,10106
2020-03-16,10.0,10.0,9.350000381469727,9.350000381469727,8.363008499145508,8799
2020-03-17,9.399999618530273,9.800000190734863,9.199999809265137,9.25,8.273564338684082,4501
2020-03-18,9.050000190734863,9.100000381469727,9.050000190734863,9.050000190734863,8.094676971435547,1545
2020-03-19,9.0,9.5,9.0,9.5,8.497174263000488,1885
2020-03-20,9.5,9.899999618530273,9.050000190734863,9.850000381469727,8.81022834777832,14667
2020-03-23,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,8.81022834777832,210
2020-03-24,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,8.81022834777832,0
2020-03-25,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,8.81022834777832,10
2020-03-26,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,8.81022834777832,0
2020-03-27,9.850000381469727,9.850000381469727,9.699999809265137,9.699999809265137,8.676061630249023,156
2020-03-30,9.699999809265137,10.100000381469727,9.25,9.899999618530273,8.854948997497559,367
2020-03-31,9.850000381469727,9.850000381469727,9.449999809265137,9.449999809265137,8.452451705932617,173
2020-04-01,9.100000381469727,9.5,9.0,9.5,8.497174263000488,5952
2020-04-03,9.25,9.899999618530273,9.25,9.550000190734863,8.541895866394043,1285
2020-04-07,9.5,10.0,9.100000381469727,9.550000190734863,8.541895866394043,9219
2020-04-08,9.800000190734863,9.800000190734863,9.199999809265137,9.600000381469727,8.586617469787598,2225
2020-04-09,9.600000381469727,10.0,9.199999809265137,10.0,8.944393157958984,7556
2020-04-13,10.25,10.25,9.5,10.25,9.168004035949707,57110
2020-04-15,9.850000381469727,10.350000381469727,9.850000381469727,10.050000190734863,8.989115715026855,17310
2020-04-16,10.149999618530273,10.550000190734863,9.550000190734863,10.25,9.168004035949707,29403
2020-04-17,10.199999809265137,10.199999809265137,9.899999618530273,10.199999809265137,9.12328052520752,2264
2020-04-20,10.149999618530273,10.149999618530273,9.699999809265137,10.149999618530273,9.078558921813965,1844
2020-04-21,9.649999618530273,10.149999618530273,9.649999618530273,9.699999809265137,8.676061630249023,8512
2020-04-22,9.699999809265137,10.149999618530273,9.699999809265137,10.100000381469727,9.033838272094727,9929
2020-04-23,10.149999618530273,10.149999618530273,9.649999618530273,9.649999618530273,8.631340026855469,1140
2020-04-24,9.649999618530273,9.699999809265137,9.649999618530273,9.649999618530273,8.631340026855469,6132
2020-04-27,9.649999618530273,9.949999809265137,9.25,9.850000381469727,8.81022834777832,5244
2020-04-28,9.949999809265137,10.25,9.899999618530273,10.25,9.168004035949707,5505
2020-04-29,9.949999809265137,10.100000381469727,9.75,10.100000381469727,9.033838272094727,3000
2020-04-30,9.600000381469727,10.0,9.600000381469727,10.0,8.944393157958984,5827
2020-05-04,9.899999618530273,9.899999618530273,9.5,9.850000381469727,8.81022834777832,701
2020-05-05,9.649999618530273,9.649999618530273,9.399999618530273,9.399999618530273,8.407729148864746,1424
2020-05-06,9.800000190734863,9.800000190734863,9.050000190734863,9.449999809265137,8.452451705932617,2204
2020-05-07,9.449999809265137,9.800000190734863,9.050000190734863,9.800000190734863,8.76550579071045,10083
2020-05-08,9.800000190734863,10.25,9.350000381469727,10.0,8.944393157958984,5088
2020-05-11,10.25,10.25,9.600000381469727,10.25,9.168004035949707,8098
2020-05-12,10.25,10.25,10.0,10.0,8.944393157958984,382
2020-05-13,10.5,10.5,9.600000381469727,9.600000381469727,8.586617469787598,1790
2020-05-14,10.0,10.0,9.300000190734863,9.5,8.497174263000488,35845
2020-05-15,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,8.541895866394043,4429
2020-05-18,9.550000190734863,10.0,9.25,9.25,8.273564338684082,48810
2020-05-19,9.5,9.5,9.25,9.25,8.273564338684082,6050
2020-05-20,9.5,9.5,9.449999809265137,9.449999809265137,8.452451705932617,21
2020-05-21,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,8.452451705932617,0
2020-05-22,9.100000381469727,9.850000381469727,9.0,9.75,8.720783233642578,1464
2020-05-26,9.600000381469727,9.699999809265137,9.300000190734863,9.699999809265137,8.676061630249023,459
2020-05-27,10.149999618530273,10.149999618530273,9.25,10.0,8.944393157958984,2494
2020-05-28,10.0,10.0,9.949999809265137,9.949999809265137,8.89967155456543,190
2020-05-29,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.76550579071045,92
2020-06-01,9.800000190734863,9.800000190734863,9.350000381469727,9.75,8.720783233642578,951
2020-06-02,9.75,10.0,9.5,9.949999809265137,8.89967155456543,50720
2020-06-03,10.0,10.0,9.550000190734863,9.600000381469727,8.586617469787598,10305
2020-06-04,9.949999809265137,9.949999809265137,9.300000190734863,9.800000190734863,8.76550579071045,250
2020-06-05,9.800000190734863,10.199999809265137,9.550000190734863,10.0,8.944393157958984,8195
2020-06-08,9.649999618530273,10.5,9.649999618530273,10.350000381469727,9.257447242736816,30496
2020-06-09,10.850000381469727,10.850000381469727,9.850000381469727,9.949999809265137,8.89967155456543,2504
2020-06-10,9.550000190734863,10.399999618530273,9.550000190734863,10.050000190734863,8.989115715026855,7432
2020-06-11,9.649999618530273,10.5,9.550000190734863,10.25,9.168004035949707,50744
2020-06-12,10.75,10.75,10.300000190734863,10.350000381469727,9.257447242736816,16991
2020-06-15,10.550000190734863,10.699999809265137,10.0,10.649999618530273,9.525778770446777,1120
2020-06-16,10.149999618530273,10.5,10.149999618530273,10.199999809265137,9.12328052520752,4153
2020-06-17,10.550000190734863,10.699999809265137,10.050000190734863,10.399999618530273,9.302168846130371,6666
2020-06-18,10.100000381469727,10.399999618530273,10.050000190734863,10.350000381469727,9.257447242736816,2397
2020-06-19,10.149999618530273,10.550000190734863,9.850000381469727,10.5,9.391613006591797,24388
2020-06-22,10.75,10.75,10.149999618530273,10.550000190734863,9.436335563659668,7802
2020-06-23,10.550000190734863,10.949999809265137,10.25,10.699999809265137,9.570501327514648,16718
2020-06-24,11.0,11.0,10.399999618530273,10.600000381469727,9.481057167053223,8171
2020-06-25,10.399999618530273,11.100000381469727,10.399999618530273,10.850000381469727,9.704668045043945,21111
2020-06-26,10.899999618530273,11.100000381469727,10.899999618530273,11.100000381469727,9.928277015686035,6877
2020-06-29,11.0,11.399999618530273,10.800000190734863,11.0,9.83883285522461,19221
2020-06-30,11.0,11.0,10.5,10.600000381469727,9.481057167053223,12922
2020-07-01,10.550000190734863,10.550000190734863,10.100000381469727,10.449999809265137,9.346891403198242,12562
2020-07-02,10.5,10.5,9.949999809265137,9.949999809265137,8.89967155456543,18435
2020-07-03,9.949999809265137,10.300000190734863,9.600000381469727,10.300000190734863,9.212725639343262,3281
2020-07-06,10.300000190734863,10.300000190734863,9.800000190734863,9.899999618530273,8.854948997497559,321
2020-07-07,9.600000381469727,10.300000190734863,9.5,10.100000381469727,9.033838272094727,12113
2020-07-08,10.0,10.0,9.600000381469727,9.600000381469727,8.586617469787598,21838
2020-07-09,9.600000381469727,9.800000190734863,9.199999809265137,9.75,8.720783233642578,1813
2020-07-10,10.199999809265137,10.199999809265137,9.300000190734863,9.399999618530273,8.407729148864746,3665
2020-07-13,9.350000381469727,9.800000190734863,9.199999809265137,9.300000190734863,8.318285942077637,11917
2020-07-14,9.199999809265137,9.75,9.050000190734863,9.600000381469727,8.586617469787598,48403
2020-07-15,9.600000381469727,9.699999809265137,9.149999618530273,9.399999618530273,8.407729148864746,7794
2020-07-16,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,8.139398574829102,1010
2020-07-17,9.0,9.550000190734863,9.0,9.550000190734863,8.541895866394043,24332
2020-07-20,10.0,10.0,9.550000190734863,9.949999809265137,8.89967155456543,37582
2020-07-21,10.399999618530273,10.399999618530273,9.600000381469727,10.100000381469727,9.033838272094727,9397
2020-07-22,10.0,10.100000381469727,9.600000381469727,10.050000190734863,8.989115715026855,9363
2020-07-23,9.550000190734863,10.0,9.550000190734863,9.550000190734863,8.541895866394043,7720
2020-07-24,9.949999809265137,10.0,9.300000190734863,9.550000190734863,8.541895866394043,8694
2020-07-27,9.550000190734863,9.800000190734863,9.149999618530273,9.5,8.497174263000488,3130
2020-07-28,9.100000381469727,9.5,9.100000381469727,9.399999618530273,8.407729148864746,4379
2020-07-29,9.399999618530273,9.75,8.949999809265137,9.600000381469727,8.586617469787598,14622
2020-07-30,9.5,9.699999809265137,9.199999809265137,9.199999809265137,8.228841781616211,12404
2020-07-31,9.199999809265137,9.600000381469727,8.949999809265137,9.449999809265137,8.452451705932617,13957
2020-08-03,9.449999809265137,9.850000381469727,9.199999809265137,9.800000190734863,8.76550579071045,19606
2020-08-04,10.199999809265137,10.199999809265137,9.350000381469727,9.5,8.497174263000488,2730
2020-08-05,9.399999618530273,9.75,9.25,9.350000381469727,8.363008499145508,3628
2020-08-06,9.350000381469727,9.800000190734863,9.199999809265137,9.800000190734863,8.76550579071045,4815
2020-08-07,9.399999618530273,10.199999809265137,9.399999618530273,10.0,8.944393157958984,16772
2020-08-10,9.5,10.350000381469727,9.5,10.199999809265137,9.12328052520752,9412
2020-08-11,10.25,10.25,9.800000190734863,9.899999618530273,8.854948997497559,5400
2020-08-12,10.199999809265137,10.350000381469727,9.600000381469727,9.75,8.720783233642578,17583
2020-08-13,10.199999809265137,10.199999809265137,9.5,9.5,8.497174263000488,10653
2020-08-14,9.850000381469727,9.949999809265137,9.550000190734863,9.949999809265137,8.89967155456543,1650
2020-08-17,10.350000381469727,10.350000381469727,9.5,9.600000381469727,8.586617469787598,6740
2020-08-18,9.899999618530273,10.0,9.199999809265137,9.75,8.720783233642578,4185
2020-08-19,9.5,10.050000190734863,9.5,10.0,8.944393157958984,83532
2020-08-20,10.0,10.449999809265137,9.850000381469727,10.25,9.168004035949707,24149
2020-08-21,10.75,10.75,9.75,10.0,8.944393157958984,11971
2020-08-24,9.600000381469727,10.399999618530273,9.600000381469727,9.850000381469727,8.81022834777832,11931
2020-08-25,10.25,10.300000190734863,9.850000381469727,9.850000381469727,8.81022834777832,4365
2020-08-26,10.050000190734863,10.300000190734863,9.600000381469727,10.149999618530273,9.078558921813965,21647
2020-08-27,9.75,10.649999618530273,9.75,10.649999618530273,9.525778770446777,6499
2020-08-28,10.649999618530273,10.649999618530273,10.149999618530273,10.149999618530273,9.078558921813965,5847
2020-08-31,9.75,10.449999809265137,9.75,10.350000381469727,9.257447242736816,8787
2020-09-01,10.0,10.0,9.850000381469727,9.850000381469727,8.81022834777832,10233
2020-09-02,9.800000190734863,10.100000381469727,9.699999809265137,10.100000381469727,9.033838272094727,1331
2020-09-03,10.100000381469727,10.25,9.649999618530273,9.649999618530273,8.631340026855469,3574
2020-09-04,10.100000381469727,10.100000381469727,9.699999809265137,9.699999809265137,8.676061630249023,1216
2020-09-07,9.699999809265137,10.100000381469727,9.25,10.100000381469727,9.033838272094727,1271
2020-09-08,10.100000381469727,10.449999809265137,9.600000381469727,9.899999618530273,8.854948997497559,27442
2020-09-09,9.899999618530273,10.300000190734863,9.699999809265137,9.899999618530273,8.854948997497559,5950
2020-09-10,10.0,10.350000381469727,9.899999618530273,10.149999618530273,9.078558921813965,1738
2020-09-11,10.649999618530273,10.649999618530273,9.899999618530273,9.899999618530273,8.854948997497559,1811
2020-09-14,9.600000381469727,10.350000381469727,9.600000381469727,9.649999618530273,8.631340026855469,1190
2020-09-15,9.600000381469727,10.0,9.600000381469727,10.0,8.944393157958984,309
2020-09-16,9.649999618530273,10.399999618530273,9.5,10.199999809265137,9.12328052520752,6048
2020-09-17,10.600000381469727,10.600000381469727,9.699999809265137,10.050000190734863,8.989115715026855,1983
2020-09-18,10.0,10.0,9.850000381469727,9.850000381469727,8.81022834777832,564
2020-09-21,10.0,10.0,9.5,9.850000381469727,8.81022834777832,789
2020-09-22,10.0,10.0,9.399999618530273,10.0,8.944393157958984,320
2020-09-23,9.649999618530273,9.949999809265137,9.649999618530273,9.949999809265137,8.89967155456543,911
2020-09-24,9.949999809265137,10.0,9.699999809265137,10.0,8.944393157958984,384
2020-09-25,9.5,10.0,9.5,9.5,8.497174263000488,543
2020-09-28,9.5,9.5,9.25,9.350000381469727,8.363008499145508,211
2020-09-29,9.350000381469727,9.350000381469727,9.0,9.149999618530273,8.18411922454834,594
2020-09-30,8.800000190734863,9.600000381469727,8.800000190734863,9.550000190734863,8.541895866394043,1368
2020-10-01,9.899999618530273,9.899999618530273,9.25,9.350000381469727,8.363008499145508,701
2020-10-05,9.100000381469727,9.75,9.100000381469727,9.75,8.720783233642578,1113
2020-10-06,9.300000190734863,9.899999618530273,9.300000190734863,9.899999618530273,8.854948997497559,925
2020-10-07,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,8.631340026855469,11
2020-10-08,9.649999618530273,9.899999618530273,9.199999809265137,9.899999618530273,8.854948997497559,7569
2020-10-09,9.899999618530273,9.899999618530273,9.449999809265137,9.800000190734863,8.76550579071045,141
2020-10-12,9.399999618530273,9.949999809265137,9.399999618530273,9.949999809265137,8.89967155456543,506
2020-10-13,9.899999618530273,9.899999618530273,9.550000190734863,9.550000190734863,8.541895866394043,1211
2020-10-14,9.199999809265137,9.800000190734863,9.199999809265137,9.449999809265137,8.452451705932617,2666
2020-10-15,9.199999809265137,9.800000190734863,9.149999618530273,9.800000190734863,8.76550579071045,1660
2020-10-16,9.350000381469727,9.800000190734863,9.350000381469727,9.350000381469727,8.363008499145508,1215
2020-10-19,9.350000381469727,9.75,9.100000381469727,9.699999809265137,8.676061630249023,17130
2020-10-20,9.25,9.75,9.25,9.25,8.273564338684082,1130
2020-10-21,9.050000190734863,9.25,9.050000190734863,9.25,8.273564338684082,5158
2020-10-22,9.300000190734863,9.300000190734863,9.199999809265137,9.25,8.273564338684082,391
2020-10-23,9.25,9.699999809265137,9.25,9.699999809265137,8.676061630249023,925
2020-10-26,9.399999618530273,9.5,9.25,9.5,8.497174263000488,402
2020-10-27,9.100000381469727,9.600000381469727,9.100000381469727,9.5,8.497174263000488,8838
2020-10-28,9.699999809265137,9.699999809265137,9.600000381469727,9.600000381469727,8.586617469787598,11
2020-10-29,9.149999618530273,9.649999618530273,9.149999618530273,9.199999809265137,8.228841781616211,8319
2020-10-30,9.149999618530273,9.5,9.149999618530273,9.399999618530273,8.407729148864746,1135
2020-11-02,9.100000381469727,9.399999618530273,8.949999809265137,9.050000190734863,8.094676971435547,5738
2020-11-03,9.399999618530273,9.399999618530273,8.899999618530273,9.0,8.04995346069336,656
2020-11-04,8.649999618530273,9.449999809265137,8.649999618530273,9.350000381469727,8.363008499145508,1392
2020-11-05,8.949999809265137,9.5,8.899999618530273,9.5,8.497174263000488,2403
2020-11-06,9.050000190734863,9.5,9.050000190734863,9.350000381469727,8.363008499145508,5691
2020-11-09,9.600000381469727,9.600000381469727,8.949999809265137,9.350000381469727,8.363008499145508,5733
2020-11-10,9.149999618530273,9.199999809265137,8.899999618530273,9.199999809265137,8.228841781616211,1991
2020-11-11,9.600000381469727,9.600000381469727,8.800000190734863,9.25,8.273564338684082,535
2020-11-12,9.25,9.449999809265137,8.800000190734863,9.399999618530273,8.407729148864746,3250
2020-11-13,9.350000381469727,9.350000381469727,9.050000190734863,9.350000381469727,8.363008499145508,914
2020-11-14,9.600000381469727,9.600000381469727,9.449999809265137,9.449999809265137,8.452451705932617,125
2020-11-17,9.449999809265137,9.449999809265137,9.050000190734863,9.399999618530273,8.407729148864746,2501
2020-11-18,9.399999618530273,9.600000381469727,8.949999809265137,9.199999809265137,8.228841781616211,4634
2020-11-19,9.0,9.550000190734863,8.800000190734863,9.399999618530273,8.407729148864746,4689
2020-11-20,9.0,9.399999618530273,9.0,9.399999618530273,8.407729148864746,1609
2020-11-23,9.399999618530273,9.399999618530273,8.949999809265137,9.350000381469727,8.363008499145508,5102
2020-11-24,9.25,9.300000190734863,8.899999618530273,8.899999618530273,7.960509777069092,29601
2020-11-25,8.899999618530273,9.25,8.5,8.550000190734863,7.647456645965576,96821
2020-11-26,8.850000381469727,8.850000381469727,8.149999618530273,8.25,7.379124641418457,51735
2020-11-27,7.849999904632568,8.649999618530273,7.849999904632568,8.649999618530273,7.7368998527526855,36184
2020-12-01,8.600000381469727,8.800000190734863,8.5,8.75,7.826344013214111,22508
2020-12-02,8.75,9.149999618530273,8.449999809265137,9.149999618530273,8.18411922454834,44106
2020-12-03,8.800000190734863,9.25,8.800000190734863,8.949999809265137,8.005231857299805,39885
2020-12-04,9.199999809265137,9.199999809265137,8.800000190734863,8.949999809265137,8.005231857299805,16010
2020-12-07,9.149999618530273,9.149999618530273,8.600000381469727,9.0,8.04995346069336,23968
2020-12-08,9.399999618530273,9.449999809265137,9.0,9.449999809265137,8.452451705932617,51219
2020-12-09,9.600000381469727,9.899999618530273,9.449999809265137,9.699999809265137,8.676061630249023,16986
2020-12-10,10.149999618530273,10.149999618530273,9.5,10.149999618530273,9.078558921813965,18477
2020-12-11,10.649999618530273,10.649999618530273,10.25,10.600000381469727,9.481057167053223,30101
2020-12-14,11.100000381469727,11.100000381469727,10.600000381469727,10.949999809265137,9.794110298156738,27487
2020-12-15,11.0,11.350000381469727,10.449999809265137,11.0,9.83883285522461,15448
2020-12-16,11.0,11.0,10.600000381469727,10.649999618530273,9.525778770446777,19779
2020-12-17,10.149999618530273,10.899999618530273,10.149999618530273,10.649999618530273,9.525778770446777,17945
2020-12-18,10.149999618530273,10.949999809265137,10.149999618530273,10.5,9.391613006591797,7217
2020-12-21,10.0,10.800000190734863,10.0,10.0,8.944393157958984,10070
2020-12-22,10.300000190734863,10.300000190734863,9.550000190734863,10.149999618530273,9.078558921813965,6504
2020-12-23,10.149999618530273,10.149999618530273,9.649999618530273,9.949999809265137,8.89967155456543,4666
2020-12-24,10.100000381469727,10.100000381469727,9.600000381469727,9.699999809265137,8.676061630249023,9996
2020-12-28,10.149999618530273,10.149999618530273,9.5,9.649999618530273,8.631340026855469,22734
2020-12-29,10.100000381469727,10.100000381469727,9.550000190734863,10.0,8.944393157958984,6436
2020-12-30,10.100000381469727,10.199999809265137,9.600000381469727,9.600000381469727,8.586617469787598,42594
2020-12-31,10.050000190734863,10.050000190734863,9.600000381469727,10.0,8.944393157958984,19569
2021-01-01,10.449999809265137,10.5,9.899999618530273,10.399999618530273,9.302168846130371,8420
2021-01-04,10.600000381469727,10.600000381469727,9.949999809265137,10.399999618530273,9.302168846130371,46419
2021-01-05,10.050000190734863,10.5,10.0,10.300000190734863,9.212725639343262,10638
2021-01-06,9.899999618530273,10.649999618530273,9.899999618530273,10.149999618530273,9.078558921813965,20398
2021-01-07,10.5,10.649999618530273,9.949999809265137,10.649999618530273,9.525778770446777,32231
2021-01-08,10.899999618530273,11.100000381469727,10.199999809265137,10.75,9.615222930908203,23388
2021-01-11,10.949999809265137,10.949999809265137,10.5,10.550000190734863,9.436335563659668,13291
2021-01-12,11.0,11.050000190734863,10.399999618530273,11.050000190734863,9.88355541229248,30992
2021-01-13,11.050000190734863,11.600000381469727,10.850000381469727,11.600000381469727,10.375496864318848,35082
2021-01-14,11.949999809265137,12.149999618530273,11.25,12.149999618530273,10.867438316345215,58629
2021-01-15,12.75,12.75,12.0,12.149999618530273,10.867438316345215,37695
2021-01-18,12.0,12.5,11.649999618530273,11.850000381469727,10.599105834960938,9222
2021-01-19,11.399999618530273,11.800000190734863,11.350000381469727,11.350000381469727,10.151886940002441,35242
2021-01-20,11.600000381469727,11.75,11.050000190734863,11.149999618530273,9.97299861907959,17110
