Date,Open,High,Low,Close,Adj Close,Volume
2010-11-08,250.14999389648438,261.79998779296875,249.14999389648438,258.54998779296875,227.37091064453125,857234
2010-11-09,260.6499938964844,260.6499938964844,255.0,259.04998779296875,227.81060791015625,471419
2010-11-10,258.0,258.79998779296875,254.1999969482422,255.4499969482422,224.64471435546875,139610
2010-11-11,256.20001220703125,262.3999938964844,251.14999389648438,252.5500030517578,222.09446716308594,715329
2010-11-12,253.0,256.8999938964844,250.5,252.5,222.05050659179688,1174758
2010-11-15,253.0,255.5,246.6999969482422,252.4499969482422,222.00653076171875,741463
2010-11-16,252.4499969482422,254.89999389648438,247.3000030517578,248.5500030517578,218.57684326171875,533310
2010-11-18,249.3000030517578,254.6999969482422,248.0500030517578,252.8000030517578,222.31431579589844,762698
2010-11-19,256.0,256.0,245.10000610351562,246.75,216.99391174316406,1057629
2010-11-22,248.0,248.9499969482422,242.0500030517578,246.14999389648438,216.4662322998047,419273
2010-11-23,245.9499969482422,247.75,232.5,242.0,212.8167266845703,469517
2010-11-24,242.8000030517578,247.0,241.10000610351562,243.1999969482422,213.87197875976562,513315
2010-11-25,245.0,247.0,234.85000610351562,244.64999389648438,215.14710998535156,597467
2010-11-26,241.0,246.5,230.14999389648438,244.3000030517578,214.83932495117188,664149
2010-11-29,242.64999389648438,249.0,236.10000610351562,247.35000610351562,217.52154541015625,750779
2010-11-30,248.0500030517578,248.0500030517578,240.0500030517578,243.8000030517578,214.399658203125,519457
2010-12-01,245.0,257.6000061035156,241.5,256.04998779296875,225.17234802246094,651300
2010-12-02,259.0,259.8999938964844,250.35000610351562,252.64999389648438,222.182373046875,443820
2010-12-03,255.0,255.0,240.10000610351562,242.64999389648438,213.3883056640625,390793
2010-12-06,244.8000030517578,246.85000610351562,241.5,242.5500030517578,213.30039978027344,222198
2010-12-07,239.10000610351562,243.35000610351562,235.0,238.4499969482422,209.69480895996094,220405
2010-12-08,236.9499969482422,237.0500030517578,231.0,233.0,204.90203857421875,390463
2010-12-09,236.0,236.0,223.3000030517578,229.39999389648438,201.7361602783203,799075
2010-12-10,234.0,235.39999389648438,224.14999389648438,231.39999389648438,203.4949951171875,611176
2010-12-13,230.10000610351562,240.64999389648438,225.5,236.10000610351562,207.6282196044922,1244138
2010-12-14,235.0,238.5,232.35000610351562,234.64999389648438,206.35305786132812,321320
2010-12-15,235.10000610351562,235.10000610351562,223.0500030517578,225.8000030517578,198.5703125,435925
2010-12-16,225.0,226.9499969482422,215.5500030517578,219.6999969482422,193.20590209960938,2313887
2010-12-20,221.10000610351562,222.9499969482422,213.5,215.10000610351562,189.16064453125,837549
2010-12-21,217.0,220.8000030517578,215.3000030517578,219.89999389648438,193.3817901611328,604649
2010-12-22,220.0,223.5500030517578,219.0500030517578,222.1999969482422,195.40443420410156,511740
2010-12-23,222.89999389648438,225.39999389648438,220.10000610351562,220.75,194.12930297851562,260145
2010-12-24,220.0,226.0,217.5,221.25,194.56898498535156,181783
2010-12-27,221.8000030517578,221.9499969482422,217.85000610351562,219.35000610351562,192.8981170654297,142755
2010-12-28,215.25,220.9499969482422,215.25,216.8000030517578,190.65562438964844,142568
2010-12-29,216.0,217.5,213.0,215.5500030517578,189.5563507080078,403967
2010-12-30,216.89999389648438,216.9499969482422,213.5,215.0500030517578,189.11668395996094,692208
2010-12-31,215.60000610351562,219.6999969482422,214.10000610351562,217.6999969482422,191.44708251953125,1258577
2011-01-03,219.0,226.39999389648438,218.0,225.64999389648438,198.43838500976562,963114
2011-01-04,227.39999389648438,227.5,221.60000610351562,222.9499969482422,196.06396484375,689487
2011-01-05,222.9499969482422,225.60000610351562,219.0500030517578,220.6999969482422,194.08529663085938,399698
2011-01-06,221.89999389648438,222.35000610351562,217.0500030517578,218.39999389648438,192.06268310546875,219599
2011-01-07,218.85000610351562,218.85000610351562,212.75,214.5500030517578,188.6769256591797,313162
2011-01-10,215.5,215.5,203.5,207.1999969482422,182.2133026123047,647657
2011-01-11,207.0,214.0,204.5500030517578,210.35000610351562,184.9834747314453,769592
2011-01-12,213.0500030517578,213.0500030517578,207.0500030517578,209.64999389648438,184.36782836914062,772038
2011-01-13,210.64999389648438,211.64999389648438,207.10000610351562,209.1999969482422,183.97210693359375,327506
2011-01-14,205.14999389648438,210.89999389648438,205.14999389648438,206.89999389648438,181.9495086669922,295592
2011-01-17,207.0,207.0,201.5,204.25,179.61904907226562,193805
2011-01-18,205.0,217.5,205.0,210.0,184.67562866210938,596192
2011-01-19,212.89999389648438,213.0,208.39999389648438,209.8000030517578,184.49978637695312,180268
2011-01-20,208.39999389648438,210.8000030517578,207.0,209.9499969482422,184.63169860839844,196197
2011-01-21,208.0,214.8000030517578,207.14999389648438,211.14999389648438,185.68698120117188,290171
2011-01-24,211.0,212.89999389648438,209.1999969482422,210.85000610351562,185.42315673828125,237581
2011-01-25,211.39999389648438,217.39999389648438,210.10000610351562,215.5,189.51242065429688,669716
2011-01-27,216.0,219.8000030517578,207.0,212.89999389648438,187.22592163085938,1614905
2011-01-28,210.0,211.9499969482422,196.5500030517578,198.60000610351562,174.65040588378906,1552245
2011-01-31,195.39999389648438,197.0,186.6999969482422,192.0,168.84632873535156,985047
2011-02-01,194.0,194.25,185.10000610351562,187.1999969482422,164.62518310546875,2280302
2011-02-02,186.0,190.0,184.8000030517578,187.89999389648438,165.24072265625,1178555
2011-02-03,186.0,186.0,168.89999389648438,180.9499969482422,159.12884521484375,4919276
2011-02-04,180.0,190.75,171.0500030517578,172.85000610351562,152.0056610107422,3028886
2011-02-07,172.85000610351562,174.8000030517578,170.0500030517578,171.10000610351562,150.46669006347656,878614
2011-02-08,171.0,172.3000030517578,167.0,167.89999389648438,147.65260314941406,901586
2011-02-09,167.85000610351562,171.39999389648438,159.0500030517578,162.8000030517578,143.1676025390625,758358
2011-02-10,162.35000610351562,168.0,159.60000610351562,165.60000610351562,145.62994384765625,550571
2011-02-11,168.0,171.75,158.4499969482422,170.0,149.4993133544922,782848
2011-02-14,172.4499969482422,179.89999389648438,171.10000610351562,178.9499969482422,157.3700408935547,556108
2011-02-15,183.0,184.0,175.0500030517578,176.8000030517578,155.47930908203125,903382
2011-02-16,176.8000030517578,178.8000030517578,173.60000610351562,177.4499969482422,156.05093383789062,601606
2011-02-17,178.6999969482422,179.14999389648438,175.10000610351562,177.25,155.87506103515625,359550
2011-02-18,179.0,179.6999969482422,168.0,169.8000030517578,149.32345581054688,285938
2011-02-21,169.0,172.0,165.5500030517578,171.10000610351562,150.46669006347656,334613
2011-02-22,169.9499969482422,174.3000030517578,166.89999389648438,168.3000030517578,148.0043487548828,641349
2011-02-23,168.0500030517578,172.75,163.35000610351562,164.10000610351562,144.31085205078125,676219
2011-02-24,162.0500030517578,165.6999969482422,157.5500030517578,158.8000030517578,139.6499786376953,1323139
2011-02-25,159.9499969482422,162.89999389648438,156.1999969482422,159.0500030517578,139.86984252929688,392235
2011-02-28,160.0,167.89999389648438,160.0,164.60000610351562,144.75057983398438,1256023
2011-03-01,166.0,168.4499969482422,163.8000030517578,165.3000030517578,145.36614990234375,869621
2011-03-03,166.0500030517578,168.89999389648438,159.5500030517578,161.8000030517578,142.2882080078125,894107
2011-03-04,162.5,164.0,155.75,157.3000030517578,138.33090209960938,1039015
2011-03-07,157.3000030517578,159.0,153.0500030517578,156.9499969482422,138.02305603027344,533328
2011-03-08,157.0,160.5,156.5,157.14999389648438,138.19894409179688,398299
2011-03-09,158.0500030517578,159.75,157.1999969482422,157.75,138.72659301757812,337747
2011-03-10,157.75,158.39999389648438,156.0,156.39999389648438,137.5393829345703,168034
2011-03-11,155.6999969482422,157.0,149.39999389648438,150.85000610351562,132.65867614746094,1211262
2011-03-14,150.0,157.9499969482422,147.0,156.89999389648438,137.97909545898438,1602310
2011-03-15,155.0,155.0,149.6999969482422,151.60000610351562,133.3182373046875,558549
2011-03-16,153.0,160.0,152.14999389648438,158.9499969482422,139.78192138671875,1643551
2011-03-17,157.0,163.39999389648438,155.39999389648438,158.89999389648438,139.73789978027344,1353881
2011-03-18,161.14999389648438,161.89999389648438,156.89999389648438,157.64999389648438,138.63864135742188,582506
2011-03-21,159.0,160.89999389648438,153.0500030517578,155.0,136.3082275390625,371860
2011-03-22,157.0,158.85000610351562,156.0,156.85000610351562,137.93511962890625,446698
2011-03-23,156.60000610351562,162.64999389648438,155.10000610351562,161.9499969482422,142.4201202392578,1654424
2011-03-24,162.0,167.14999389648438,162.0,165.8000030517578,145.80584716796875,1334495
2011-03-25,166.5,174.64999389648438,166.5,171.6999969482422,150.9943389892578,3204173
2011-03-28,173.0,174.8000030517578,168.6999969482422,170.25,149.7191925048828,2246120
2011-03-29,170.8000030517578,174.89999389648438,170.64999389648438,172.9499969482422,152.09356689453125,761847
2011-03-30,172.9499969482422,183.0,172.9499969482422,181.64999389648438,159.7444610595703,1495515
2011-03-31,181.0,184.75,179.5,182.64999389648438,160.62384033203125,2621911
2011-04-01,182.8000030517578,182.8000030517578,176.5,178.5,156.97433471679688,2828602
2011-04-04,177.9499969482422,181.5,177.9499969482422,180.3000030517578,158.5572509765625,926742
2011-04-05,181.5,187.75,180.10000610351562,184.5500030517578,162.29473876953125,1997273
2011-04-06,186.0,188.64999389648438,184.0500030517578,185.0,162.69044494628906,2967593
2011-04-07,186.5,186.5,181.1999969482422,182.3000030517578,160.31607055664062,828586
2011-04-08,182.0,185.0,180.0500030517578,181.35000610351562,159.48062133789062,578857
2011-04-11,181.3000030517578,181.3000030517578,175.10000610351562,175.85000610351562,154.64390563964844,555933
2011-04-13,175.5,176.60000610351562,173.5,176.1999969482422,154.95166015625,679951
2011-04-15,176.25,179.3000030517578,172.60000610351562,175.1999969482422,154.07228088378906,564531
2011-04-18,176.3000030517578,180.6999969482422,169.25,170.64999389648438,150.07093811035156,979212
2011-04-19,172.0,173.8000030517578,168.14999389648438,172.3000030517578,151.52200317382812,608044
2011-04-20,173.3000030517578,177.5,172.89999389648438,173.5,152.5772705078125,856512
2011-04-21,175.0,177.0,173.8000030517578,174.6999969482422,153.632568359375,419948
2011-04-25,175.0500030517578,180.39999389648438,175.0,176.6999969482422,155.39138793945312,1074635
2011-04-26,177.0,177.25,173.0,175.5500030517578,154.38006591796875,600022
2011-04-27,175.5,177.0,173.3000030517578,174.1999969482422,153.19288635253906,280945
2011-04-28,175.1999969482422,175.4499969482422,164.8000030517578,166.10000610351562,146.06967163085938,1685831
2011-04-29,165.5,167.75,163.0,165.3000030517578,145.36614990234375,621714
2011-05-02,167.3000030517578,169.75,163.64999389648438,168.25,147.9604034423828,1070413
2011-05-03,171.39999389648438,171.39999389648438,163.0,164.10000610351562,144.31085205078125,398171
2011-05-04,150.0500030517578,167.8000030517578,150.0500030517578,166.9499969482422,146.817138671875,709109
2011-05-05,167.6999969482422,168.89999389648438,165.0500030517578,168.14999389648438,147.8723907470703,602868
2011-05-06,168.39999389648438,170.5,166.5,168.25,147.9604034423828,280171
2011-05-09,168.39999389648438,170.5,166.6999969482422,167.60000610351562,147.38877868652344,336522
2011-05-10,166.1999969482422,168.5,166.10000610351562,167.6999969482422,147.47671508789062,339242
2011-05-11,168.0,172.0,166.5,170.0,149.4993133544922,232615
2011-05-12,170.0500030517578,174.64999389648438,164.5500030517578,165.35000610351562,145.41012573242188,930712
2011-05-13,166.5500030517578,167.5,161.3000030517578,165.0,145.10227966308594,499743
2011-05-16,164.75,164.8000030517578,161.60000610351562,162.5,142.90377807617188,465229
2011-05-17,163.0500030517578,163.89999389648438,159.0,161.6999969482422,142.2002410888672,671593
2011-05-18,160.0,162.5,159.60000610351562,160.89999389648438,141.49673461914062,411460
2011-05-19,160.89999389648438,162.0,151.1999969482422,152.3000030517578,133.93382263183594,1277865
2011-05-20,153.0,164.8000030517578,147.0500030517578,161.6999969482422,142.2002410888672,3175511
2011-05-23,161.4499969482422,164.89999389648438,158.9499969482422,164.14999389648438,144.35479736328125,1053311
2011-05-24,164.85000610351562,165.10000610351562,162.0500030517578,164.60000610351562,144.75057983398438,422123
2011-05-25,164.5,165.9499969482422,161.3000030517578,162.5500030517578,142.94773864746094,283660
2011-05-26,162.5,168.1999969482422,162.0,163.35000610351562,143.65127563476562,564558
2011-05-27,164.89999389648438,165.89999389648438,163.5500030517578,164.64999389648438,144.7945098876953,229371
2011-05-30,165.5,168.60000610351562,165.5,167.4499969482422,147.25685119628906,379445
2011-05-31,168.0,171.3000030517578,166.0,168.3000030517578,148.0043487548828,685664
2011-06-01,169.4499969482422,170.6999969482422,165.9499969482422,168.60000610351562,148.26817321777344,440531
2011-06-02,168.0,168.0,164.6999969482422,166.0500030517578,146.02569580078125,189372
2011-06-03,165.64999389648438,167.4499969482422,164.10000610351562,164.8000030517578,144.92640686035156,164919
2011-06-06,163.8000030517578,164.5,162.35000610351562,163.6999969482422,143.95909118652344,119359
2011-06-07,163.6999969482422,166.0,163.0500030517578,164.10000610351562,144.31085205078125,229697
2011-06-08,163.6999969482422,164.75,160.60000610351562,161.5500030517578,142.0683135986328,651260
2011-06-09,161.5500030517578,163.0,160.89999389648438,162.3000030517578,142.7279052734375,247185
2011-06-10,163.5,163.5,161.10000610351562,162.10000610351562,142.5520477294922,182602
2011-06-13,162.10000610351562,162.5500030517578,160.8000030517578,162.14999389648438,142.59597778320312,73901
2011-06-14,162.89999389648438,169.5500030517578,161.39999389648438,168.75,148.40008544921875,615428
2011-06-15,169.0,170.0,162.85000610351562,164.10000610351562,144.31085205078125,633233
2011-06-16,164.10000610351562,167.60000610351562,161.10000610351562,166.6999969482422,146.5972900390625,700182
2011-06-17,166.6999969482422,168.0,164.10000610351562,165.89999389648438,145.89376831054688,546863
2011-06-20,165.6999969482422,165.6999969482422,157.0,161.14999389648438,141.716552734375,349867
2011-06-21,162.0,162.9499969482422,158.6999969482422,159.5500030517578,140.3095245361328,436708
2011-06-22,159.5500030517578,162.64999389648438,155.5,157.5500030517578,138.55072021484375,511871
2011-06-23,156.0500030517578,157.0,153.0,154.75,136.08836364746094,1233574
2011-06-24,154.75,158.89999389648438,154.75,157.9499969482422,138.90248107910156,576383
2011-06-27,157.75,159.64999389648438,157.10000610351562,158.85000610351562,139.6939697265625,248363
2011-06-28,160.9499969482422,162.0,159.0500030517578,161.0500030517578,141.62864685058594,488515
2011-06-29,162.0,163.5,157.0,159.64999389648438,140.39744567871094,2587521
2011-06-30,161.0500030517578,161.60000610351562,157.25,159.60000610351562,140.353515625,1662822
2011-07-01,161.0,161.5,157.64999389648438,158.89999389648438,139.73789978027344,1121694
2011-07-04,161.0500030517578,163.89999389648438,160.0,163.1999969482422,143.5193634033203,1899939
2011-07-05,163.85000610351562,169.35000610351562,163.85000610351562,168.4499969482422,148.13626098632812,3210805
2011-07-06,169.5500030517578,169.8000030517578,163.0,163.8000030517578,144.0469970703125,1660843
2011-07-07,164.0,167.64999389648438,163.5500030517578,166.60000610351562,146.50933837890625,1158859
2011-07-08,166.60000610351562,167.5,163.64999389648438,165.10000610351562,145.19024658203125,677594
2011-07-11,164.0,164.25,161.1999969482422,161.5500030517578,142.0683135986328,519054
2011-07-12,161.5500030517578,161.5500030517578,156.25,157.3000030517578,138.33090209960938,653841
2011-07-13,160.0,160.0,157.0,158.8000030517578,139.6499786376953,295099
2011-07-14,159.3000030517578,161.39999389648438,157.5,160.0500030517578,140.7492218017578,418452
2011-07-15,160.0500030517578,162.5,159.0,160.0,140.7052459716797,331852
2011-07-18,160.85000610351562,161.3000030517578,158.25,158.8000030517578,139.6499786376953,275798
2011-07-19,158.25,161.0,158.0,159.64999389648438,140.39744567871094,547093
2011-07-20,160.0,160.4499969482422,153.64999389648438,154.60000610351562,135.95645141601562,1113482
2011-07-21,155.0500030517578,155.0500030517578,148.0,148.64999389648438,130.7239532470703,1505273
2011-07-22,151.0,151.0,146.60000610351562,147.1999969482422,131.21424865722656,1402617
2011-07-25,149.6999969482422,149.6999969482422,142.0,142.5,127.0246810913086,1803202
2011-07-26,143.85000610351562,145.25,140.5500030517578,143.10000610351562,127.55950164794922,1905378
2011-07-27,144.5,145.1999969482422,141.60000610351562,143.14999389648438,127.60408020019531,1379313
2011-07-28,142.9499969482422,143.10000610351562,139.4499969482422,141.60000610351562,126.22240447998047,1604539
2011-07-29,142.39999389648438,144.39999389648438,135.14999389648438,137.14999389648438,122.25567626953125,2052418
2011-08-01,138.0,140.0500030517578,132.10000610351562,135.10000610351562,120.42833709716797,2234317
2011-08-02,135.0,136.9499969482422,132.5500030517578,134.0500030517578,119.49232482910156,2111053
2011-08-03,132.6999969482422,133.8000030517578,128.3000030517578,131.60000610351562,117.30841827392578,1119217
2011-08-04,132.0,134.60000610351562,130.64999389648438,131.4499969482422,117.17466735839844,541749
2011-08-05,125.0,132.39999389648438,123.5,131.5,117.2192611694336,1466783
2011-08-08,128.0,135.5,125.55000305175781,133.14999389648438,118.69005584716797,1160519
2011-08-09,127.0,132.64999389648438,127.0,130.10000610351562,115.9713134765625,1949718
2011-08-10,131.5,134.39999389648438,126.0999984741211,133.5500030517578,119.046630859375,852300
2011-08-11,132.9499969482422,136.89999389648438,130.10000610351562,133.5,119.0020751953125,1087706
2011-08-12,134.60000610351562,135.8000030517578,132.1999969482422,133.6999969482422,119.18035125732422,610921
2011-08-16,132.0,136.89999389648438,130.10000610351562,132.9499969482422,118.51179504394531,961432
2011-08-17,132.10000610351562,133.4499969482422,128.0,130.35000610351562,116.19413757324219,988136
2011-08-18,131.9499969482422,132.0,129.0,129.89999389648438,115.79301452636719,1254384
2011-08-19,126.0,128.5,115.1500015258789,116.8499984741211,104.16022491455078,2368834
2011-08-22,119.0,124.69999694824219,111.5,115.1500015258789,102.64484405517578,1906691
2011-08-23,116.19999694824219,119.5999984741211,113.19999694824219,114.30000305175781,101.88715362548828,2746473
2011-08-24,117.9000015258789,117.9000015258789,113.55000305175781,114.9000015258789,102.42198944091797,1053095
2011-08-25,114.9000015258789,116.25,111.80000305175781,112.44999694824219,100.2380599975586,1002024
2011-08-26,111.80000305175781,112.69999694824219,108.1500015258789,110.5999984741211,98.5889663696289,635230
2011-08-29,111.0999984741211,114.94999694824219,110.94999694824219,113.75,101.39688110351562,565131
2011-08-30,115.4000015258789,117.3499984741211,113.05000305175781,116.0,103.40254211425781,564525
2011-09-02,117.3499984741211,121.69999694824219,115.0999984741211,120.9000015258789,107.77040100097656,1064572
2011-09-05,119.80000305175781,122.9000015258789,118.0999984741211,120.5,107.41383361816406,682404
2011-09-06,118.94999694824219,120.69999694824219,115.1500015258789,119.69999694824219,106.70072174072266,777271
2011-09-07,120.69999694824219,124.25,120.0,121.94999694824219,108.70637512207031,1727534
2011-09-08,122.94999694824219,126.6500015258789,121.6500015258789,124.75,111.2022933959961,1680272
2011-09-09,124.94999694824219,125.3499984741211,121.19999694824219,122.30000305175781,109.01835632324219,1093208
2011-09-12,121.9000015258789,121.9000015258789,117.19999694824219,118.6500015258789,105.7647476196289,1312598
2011-09-13,117.0,122.9000015258789,117.0,118.94999694824219,106.03217315673828,1183705
2011-09-14,120.0999984741211,120.0999984741211,115.19999694824219,117.30000305175781,104.56134033203125,1395410
2011-09-15,118.25,119.9000015258789,117.5,119.30000305175781,106.34416961669922,696129
2011-09-16,120.5999984741211,125.0,118.0,123.3499984741211,109.95433807373047,1124936
2011-09-19,123.94999694824219,124.5999984741211,118.3499984741211,118.80000305175781,105.89846801757812,1064690
2011-09-20,116.0,120.9000015258789,115.0,120.19999694824219,107.14641571044922,782699
2011-09-21,122.0,124.80000305175781,120.30000305175781,121.0999984741211,107.94867706298828,801259
2011-09-22,120.5,121.0,118.0999984741211,118.80000305175781,105.89846801757812,731827
2011-09-23,117.25,117.6500015258789,115.30000305175781,117.05000305175781,104.33850860595703,294609
2011-09-26,117.0,119.3499984741211,115.3499984741211,117.75,104.96249389648438,417085
2011-09-27,119.9000015258789,120.5,118.1500015258789,119.75,106.74528503417969,322888
2011-09-28,120.8499984741211,122.0,119.25,119.9000015258789,106.87899780273438,755617
2011-09-29,118.0,120.5999984741211,116.5999984741211,119.55000305175781,106.5670166015625,1113387
2011-09-30,119.0,119.5,108.55000305175781,111.1500015258789,99.0792465209961,1510368
2011-10-03,108.25,108.94999694824219,104.0999984741211,105.0,93.59711456298828,785831
2011-10-04,104.5,107.44999694824219,102.1500015258789,103.0,91.8143310546875,902015
2011-10-05,103.4000015258789,105.4000015258789,102.19999694824219,102.55000305175781,91.41319274902344,674951
2011-10-07,103.0999984741211,108.6500015258789,103.0999984741211,104.75,93.37428283691406,1168192
2011-10-10,104.75,106.5,100.4000015258789,101.9000015258789,90.83377075195312,1660340
2011-10-11,103.0,104.4000015258789,99.5,100.69999694824219,89.76409149169922,1305165
2011-10-12,101.0,101.4000015258789,99.0,100.4000015258789,89.49667358398438,2424536
2011-10-13,101.4000015258789,105.4000015258789,101.0,102.19999694824219,91.10118865966797,3454628
2011-10-14,102.9000015258789,105.8499984741211,102.1500015258789,105.5,94.04281616210938,1499246
2011-10-17,106.4000015258789,107.0,103.05000305175781,103.44999694824219,92.21546173095703,1495740
2011-10-18,102.69999694824219,102.69999694824219,98.3499984741211,99.30000305175781,88.5161361694336,1970333
2011-10-19,99.9000015258789,100.94999694824219,99.0,100.05000305175781,89.18470001220703,1324757
2011-10-20,99.25,99.94999694824219,98.30000305175781,99.55000305175781,88.73897552490234,791672
2011-10-21,100.44999694824219,100.6500015258789,96.0999984741211,96.69999694824219,86.19849395751953,1353280
2011-10-24,98.19999694824219,98.9000015258789,95.5999984741211,96.0,85.57451629638672,1157147
2011-10-25,96.25,97.0,94.80000305175781,96.1500015258789,85.70822143554688,1049715
2011-10-28,101.0,102.75,98.69999694824219,100.55000305175781,89.6303939819336,2257946
2011-10-31,100.69999694824219,101.9000015258789,99.0999984741211,99.80000305175781,88.96184539794922,1121441
2011-11-01,99.55000305175781,101.5,97.55000305175781,98.75,88.02587127685547,523169
2011-11-02,98.19999694824219,100.4000015258789,97.5999984741211,98.94999694824219,88.2041244506836,457252
2011-11-03,98.19999694824219,100.44999694824219,98.19999694824219,100.19999694824219,89.31839752197266,445074
2011-11-04,101.75,106.0,100.5999984741211,105.44999694824219,93.99824523925781,2144237
2011-11-08,106.4000015258789,109.44999694824219,106.0,107.80000305175781,96.09305572509766,1805812
2011-11-09,106.0,108.4000015258789,101.4000015258789,102.19999694824219,91.10118865966797,1486671
2011-11-11,99.25,99.25,94.25,95.19999694824219,84.86138916015625,2669405
2011-11-14,96.30000305175781,96.5,92.0,93.0999984741211,82.98944854736328,1036333
2011-11-15,94.44999694824219,94.44999694824219,91.3499984741211,91.75,81.78605651855469,880958
2011-11-16,92.05000305175781,93.94999694824219,89.05000305175781,89.94999694824219,80.18152618408203,1214986
2011-11-17,89.94999694824219,91.0,88.0999984741211,88.5,78.88900756835938,980022
2011-11-18,88.1500015258789,88.75,85.75,86.94999694824219,77.50733184814453,883706
2011-11-21,87.75,87.75,82.0,83.4000015258789,74.34286499023438,707105
2011-11-22,83.5999984741211,85.94999694824219,81.3499984741211,84.30000305175781,75.1451187133789,582216
2011-11-23,84.30000305175781,85.69999694824219,81.94999694824219,84.05000305175781,74.9222640991211,698291
2011-11-24,84.05000305175781,88.0,82.19999694824219,87.19999694824219,77.73017120361328,873915
2011-11-25,87.19999694824219,91.30000305175781,85.80000305175781,89.55000305175781,79.82498168945312,896509
2011-11-28,93.9000015258789,99.0,89.6500015258789,91.0,81.11750030517578,569727
2011-11-29,79.8499984741211,94.94999694824219,79.8499984741211,91.80000305175781,81.83062744140625,466553
2011-11-30,91.69999694824219,92.5,89.30000305175781,91.69999694824219,81.74147033691406,367339
2011-12-01,93.0,94.94999694824219,88.0,91.0,81.11750030517578,712489
2011-12-02,91.3499984741211,92.6500015258789,89.0999984741211,92.0,82.00890350341797,425055
2011-12-05,92.0,92.30000305175781,90.5,91.30000305175781,81.38492584228516,298680
2011-12-07,91.44999694824219,92.5,89.4000015258789,89.94999694824219,80.18152618408203,782370
2011-12-08,89.69999694824219,90.9000015258789,87.19999694824219,88.0999984741211,78.53244018554688,599895
2011-12-09,88.0999984741211,88.80000305175781,85.25,87.75,78.22046661376953,1381916
2011-12-12,87.80000305175781,88.8499984741211,84.25,84.8499984741211,75.63539123535156,1196875
2011-12-13,85.0,85.9000015258789,83.1500015258789,85.0,75.76908874511719,882613
2011-12-14,85.05000305175781,88.4000015258789,83.25,83.75,74.65485382080078,1405463
2011-12-15,84.0,84.6500015258789,81.30000305175781,83.19999694824219,74.16458892822266,764928
2011-12-16,83.19999694824219,84.9000015258789,78.5999984741211,79.80000305175781,71.13381958007812,674178
2011-12-19,78.5,79.80000305175781,74.4000015258789,78.6500015258789,70.10872650146484,619810
2011-12-20,75.25,79.5,75.25,75.94999694824219,67.70191955566406,538240
2011-12-21,76.69999694824219,78.55000305175781,74.5,75.8499984741211,67.61276245117188,732485
2011-12-22,75.8499984741211,79.0999984741211,73.5,78.4000015258789,69.88585662841797,1462834
2011-12-23,78.4000015258789,81.8499984741211,78.4000015258789,80.4000015258789,71.66867065429688,514529
2011-12-26,80.4000015258789,82.8499984741211,80.0,81.0999984741211,72.29264068603516,267031
2011-12-27,81.69999694824219,82.0999984741211,76.6500015258789,77.05000305175781,68.68245697021484,785726
2011-12-28,87.25,87.25,74.0999984741211,76.0999984741211,67.83563232421875,612539
2011-12-29,76.0999984741211,76.0999984741211,71.69999694824219,72.6500015258789,64.76029968261719,1436049
2011-12-30,73.94999694824219,73.94999694824219,71.6500015258789,73.44999694824219,65.47341918945312,629913
2012-01-02,73.44999694824219,75.4000015258789,72.25,75.1500015258789,66.98880004882812,351870
2012-01-03,75.19999694824219,79.9000015258789,75.0,79.25,70.64353942871094,915060
2012-01-04,79.1500015258789,80.69999694824219,77.30000305175781,78.8499984741211,70.2869873046875,619608
2012-01-05,79.0,79.80000305175781,75.80000305175781,76.69999694824219,68.37047576904297,478245
2012-01-06,74.05000305175781,78.44999694824219,73.80000305175781,76.30000305175781,68.01392364501953,801192
2012-01-09,77.0,81.19999694824219,75.5999984741211,80.4000015258789,71.66867065429688,891522
2012-01-10,81.5,83.1500015258789,81.0,82.5999984741211,73.6297378540039,1006948
2012-01-11,82.3499984741211,84.75,82.05000305175781,82.94999694824219,73.94171905517578,816400
2012-01-12,82.0999984741211,87.0,82.0999984741211,85.0999984741211,75.85824584960938,1652407
2012-01-13,86.30000305175781,88.75,85.69999694824219,86.5,77.10620880126953,1048547
2012-01-16,85.9000015258789,87.25,84.25,86.80000305175781,77.37364196777344,834020
2012-01-17,86.5999984741211,92.80000305175781,86.0,92.0,82.00890350341797,2456092
2012-01-18,94.0,94.9000015258789,81.0,82.25,73.3177490234375,10258588
2012-01-19,82.44999694824219,89.44999694824219,77.6500015258789,88.30000305175781,78.71073150634766,7718279
2012-01-20,90.0,93.25,88.5,92.0999984741211,82.09803771972656,5193540
2012-01-23,92.0,94.9000015258789,91.0999984741211,91.94999694824219,81.96434783935547,1511071
2012-01-24,91.0,96.30000305175781,89.5999984741211,95.30000305175781,84.95053100585938,2133508
2012-01-25,96.19999694824219,98.3499984741211,95.25,97.30000305175781,86.73332214355469,3337809
2012-01-27,100.0,100.0,94.0999984741211,94.94999694824219,84.63853454589844,2184324
2012-01-30,95.25,95.25,89.9000015258789,90.80000305175781,80.93922424316406,1702761
2012-01-31,91.0,96.94999694824219,90.19999694824219,96.4000015258789,85.93106842041016,1637376
2012-02-01,96.5,97.80000305175781,94.1500015258789,95.6500015258789,85.26251220703125,2160907
2012-02-02,96.75,98.1500015258789,93.80000305175781,95.05000305175781,84.7276840209961,2395606
2012-02-03,95.0,95.25,92.4000015258789,93.5,83.34600067138672,1015212
2012-02-06,95.30000305175781,104.30000305175781,94.5,103.4000015258789,92.1708755493164,6908155
