Date,Open,High,Low,Close,Adj Close,Volume
2021-02-15,21.424999237060547,21.625,21.125,21.225000381469727,19.067733764648438,70932
2021-02-16,21.25,21.424999237060547,20.899999618530273,21.049999237060547,18.910518646240234,55426
2021-02-17,21.350000381469727,21.350000381469727,20.799999237060547,20.899999618530273,18.77576446533203,60310
2021-02-18,20.899999618530273,21.5,20.899999618530273,21.125,18.97789764404297,73562
2021-02-19,21.399999618530273,21.399999618530273,20.899999618530273,20.975000381469727,18.843141555786133,57990
2021-02-22,21.399999618530273,21.399999618530273,20.649999618530273,20.725000381469727,18.618553161621094,99950
2021-02-23,20.575000762939453,20.975000381469727,20.549999237060547,20.600000381469727,18.506258010864258,186036
2021-02-24,20.600000381469727,21.399999618530273,20.149999618530273,20.625,18.528717041015625,46132
2021-02-25,20.950000762939453,21.024999618530273,20.450000762939453,20.575000762939453,18.48379898071289,477178
2021-02-26,20.5,20.600000381469727,20.200000762939453,20.274999618530273,18.21428871154785,130098
2021-03-01,20.5,20.799999237060547,20.225000381469727,20.475000381469727,18.39396095275879,300290
2021-03-02,20.5,21.399999618530273,20.399999618530273,20.450000762939453,18.371503829956055,297626
2021-03-03,20.5,20.875,20.399999618530273,20.424999237060547,18.349042892456055,287138
2021-03-04,20.674999237060547,20.825000762939453,20.450000762939453,20.475000381469727,18.39396095275879,232206
2021-03-05,20.375,20.75,20.375,20.475000381469727,18.39396095275879,159746
2021-03-08,20.475000381469727,20.875,20.424999237060547,20.475000381469727,18.39396095275879,177792
2021-03-09,20.5,20.649999618530273,20.350000381469727,20.399999618530273,18.326583862304688,54582
2021-03-10,20.524999618530273,20.674999237060547,20.325000762939453,20.375,18.30412483215332,70424
2021-03-12,20.5,20.549999237060547,20.299999237060547,20.424999237060547,18.349042892456055,120022
2021-03-15,20.325000762939453,20.549999237060547,20.174999237060547,20.225000381469727,18.169370651245117,204904
2021-03-16,20.5,20.5,19.75,19.950000762939453,17.92232322692871,212492
2021-03-17,19.950000762939453,20.049999237060547,19.700000762939453,19.75,17.74264907836914,92654
2021-03-18,20.0,20.0,19.399999618530273,19.524999618530273,17.540517807006836,59394
2021-03-19,19.75,19.75,19.024999618530273,19.575000762939453,17.58543586730957,81326
2021-03-22,19.5,19.950000762939453,19.274999618530273,19.450000762939453,17.473142623901367,44720
2021-03-23,19.625,19.875,19.149999618530273,19.424999237060547,17.450681686401367,45820
2021-03-24,19.5,19.674999237060547,19.200000762939453,19.274999618530273,17.315927505493164,95918
2021-03-25,19.225000381469727,19.424999237060547,18.899999618530273,19.024999618530273,17.09133529663086,112360
2021-03-26,18.799999237060547,19.625,18.799999237060547,19.450000762939453,17.473142623901367,56156
2021-03-30,19.875,19.924999237060547,19.25,19.350000381469727,17.383304595947266,54558
2021-03-31,19.399999618530273,19.799999237060547,19.049999237060547,19.375,17.405763626098633,39380
2021-04-01,19.450000762939453,20.0,19.325000762939453,19.475000381469727,17.4955997467041,66322
2021-04-05,19.899999618530273,19.975000381469727,18.899999618530273,19.274999618530273,17.315927505493164,150992
2021-04-06,19.375,19.399999618530273,19.0,19.049999237060547,17.113794326782227,195864
2021-04-07,19.024999618530273,19.5,18.875,18.950000762939453,17.02396011352539,372286
2021-04-08,19.225000381469727,19.25,18.899999618530273,18.950000762939453,17.02396011352539,157600
2021-04-09,19.049999237060547,19.049999237060547,18.875,18.924999237060547,17.00149917602539,147208
2021-04-12,18.924999237060547,19.0,18.149999618530273,18.25,16.395105361938477,186118
2021-04-13,18.024999618530273,18.825000762939453,18.024999618530273,18.524999618530273,16.642154693603516,113796
2021-04-15,18.75,18.75,18.399999618530273,18.649999618530273,16.75444984436035,210156
2021-04-16,18.75,18.825000762939453,18.299999237060547,18.424999237060547,16.552318572998047,352716
2021-04-19,18.274999618530273,18.899999618530273,17.774999618530273,17.975000381469727,16.14805793762207,130678
2021-04-20,18.725000381469727,18.725000381469727,17.899999618530273,18.0,16.170515060424805,139760
2021-04-22,18.0,18.149999618530273,17.899999618530273,17.975000381469727,16.14805793762207,99582
2021-04-23,18.049999237060547,18.350000381469727,17.924999237060547,17.975000381469727,16.14805793762207,261370
2021-04-26,17.975000381469727,18.25,17.850000381469727,17.924999237060547,16.103137969970703,250696
2021-04-27,17.924999237060547,19.5,17.899999618530273,18.049999237060547,16.21543312072754,631750
2021-04-28,18.25,18.649999618530273,18.0,18.100000381469727,16.260353088378906,315340
2021-04-29,18.299999237060547,18.350000381469727,17.975000381469727,18.0,16.170515060424805,473328
2021-04-30,18.024999618530273,18.174999237060547,18.0,18.049999237060547,16.21543312072754,258062
2021-05-03,18.200000762939453,19.25,18.100000381469727,18.899999618530273,16.979040145874023,1260504
2021-05-04,19.174999237060547,19.799999237060547,18.649999618530273,18.875,16.95658302307129,779250
2021-05-05,18.924999237060547,19.399999618530273,18.700000762939453,19.049999237060547,17.113794326782227,562632
2021-05-06,19.225000381469727,19.225000381469727,18.875,18.975000381469727,17.046419143676758,318158
2021-05-07,19.299999237060547,19.299999237060547,18.725000381469727,18.950000762939453,17.02396011352539,444786
2021-05-10,19.350000381469727,19.600000381469727,18.975000381469727,19.549999237060547,17.56297492980957,717076
2021-05-11,19.875,20.475000381469727,19.5,20.399999618530273,18.326583862304688,436534
2021-05-12,20.600000381469727,20.850000381469727,19.700000762939453,20.149999618530273,18.101993560791016,942064
2021-05-14,20.600000381469727,20.950000762939453,20.25,20.825000762939453,18.70838737487793,876826
2021-05-17,21.200000762939453,21.450000762939453,20.774999618530273,21.225000381469727,19.067733764648438,431828
2021-05-18,21.475000381469727,21.475000381469727,21.0,21.075000762939453,18.932979583740234,307860
2021-05-19,21.25,21.25,20.649999618530273,20.875,18.753305435180664,211474
2021-05-20,20.950000762939453,21.049999237060547,20.549999237060547,20.725000381469727,18.618553161621094,321214
2021-05-21,21.024999618530273,21.25,20.899999618530273,21.024999618530273,18.888059616088867,240054
2021-05-24,21.149999618530273,21.299999237060547,20.924999237060547,21.024999618530273,18.888059616088867,212232
2021-05-25,21.024999618530273,21.225000381469727,21.024999618530273,21.100000381469727,18.9554386138916,187836
2021-05-26,21.100000381469727,21.299999237060547,21.024999618530273,21.075000762939453,18.932979583740234,148554
2021-05-27,21.075000762939453,21.899999618530273,21.0,21.600000381469727,19.404619216918945,333274
2021-05-28,21.600000381469727,21.950000762939453,21.075000762939453,21.25,19.090192794799805,380008
2021-05-31,21.25,21.700000762939453,21.125,21.174999237060547,19.02281379699707,194760
2021-06-01,21.350000381469727,21.375,21.0,21.075000762939453,18.932979583740234,141608
2021-06-02,21.350000381469727,22.0,21.149999618530273,21.325000762939453,19.157569885253906,194438
2021-06-03,21.450000762939453,21.950000762939453,21.325000762939453,21.475000381469727,19.292322158813477,257720
2021-06-04,21.475000381469727,22.975000381469727,21.375,22.825000762939453,20.505111694335938,959088
2021-06-07,23.5,23.75,22.975000381469727,23.375,20.999210357666016,515174
2021-06-08,23.524999618530273,23.75,22.600000381469727,23.024999618530273,20.684783935546875,336102
2021-06-09,23.200000762939453,23.950000762939453,22.774999618530273,23.0,20.662324905395508,434562
2021-06-10,23.274999618530273,23.424999237060547,22.950000762939453,23.149999618530273,20.79707908630371,273548
2021-06-11,23.450000762939453,23.799999237060547,23.174999237060547,23.625,21.223800659179688,476014
2021-06-14,23.5,24.625,22.924999237060547,24.200000762939453,21.740360260009766,753934
2021-06-15,24.5,26.225000381469727,24.299999237060547,25.924999237060547,23.290035247802734,1602152
2021-06-16,25.75,26.5,25.225000381469727,25.350000381469727,22.773475646972656,538800
2021-06-17,25.0,25.899999618530273,25.0,25.5,22.90822982788086,352308
2021-06-18,25.899999618530273,26.475000381469727,23.924999237060547,25.299999237060547,22.72855567932129,603298
2021-06-21,26.0,26.125,25.325000762939453,25.950000762939453,23.31249237060547,438402
2021-06-22,26.450000762939453,26.75,25.950000762939453,26.225000381469727,23.55954360961914,476778
2021-06-23,26.75,26.75,26.125,26.225000381469727,23.55954360961914,389158
2021-06-24,26.600000381469727,26.600000381469727,26.075000762939453,26.25,23.582002639770508,315310
2021-06-25,26.5,26.5,25.825000762939453,26.125,23.46970558166504,506586
2021-06-28,26.399999618530273,27.0,26.299999237060547,26.950000762939453,24.21085548400879,792990
2021-06-29,27.450000762939453,27.450000762939453,27.100000381469727,27.25,24.480363845825195,777306
2021-06-30,27.25,28.924999237060547,27.25,28.200000762939453,25.33380889892578,1716804
2021-07-01,27.174999237060547,27.174999237060547,26.0,26.274999618530273,24.69928741455078,586932
2021-07-02,26.274999618530273,26.600000381469727,25.350000381469727,25.850000381469727,24.299776077270508,449636
2021-07-05,26.450000762939453,26.725000381469727,25.549999237060547,26.125,24.55828285217285,346216
2021-07-06,26.125,26.475000381469727,25.399999618530273,25.5,23.97076416015625,361082
2021-07-07,25.875,25.875,24.5,25.075000762939453,23.571252822875977,454970
2021-07-08,25.5,26.0,24.5,24.774999618530273,23.289241790771484,264468
2021-07-09,25.450000762939453,26.0,24.600000381469727,25.524999618530273,23.994264602661133,283898
2021-07-12,26.0,26.274999618530273,25.450000762939453,25.549999237060547,24.017765045166016,238458
2021-07-13,25.75,26.049999237060547,25.225000381469727,25.274999618530273,23.759258270263672,307578
2021-07-14,25.325000762939453,25.950000762939453,24.75,24.850000381469727,23.359745025634766,331104
2021-07-15,25.375,25.674999237060547,24.75,25.375,23.853260040283203,331110
2021-07-16,25.5,26.575000762939453,25.075000762939453,26.25,24.6757869720459,710768
2021-07-19,26.25,29.0,25.549999237060547,27.600000381469727,25.944828033447266,2334960
2021-07-20,27.950000762939453,27.950000762939453,26.25,27.274999618530273,25.63931655883789,579362
2021-07-22,27.274999618530273,28.375,26.600000381469727,26.850000381469727,25.239805221557617,353516
2021-07-23,27.299999237060547,27.5,26.149999618530273,26.399999618530273,24.816791534423828,341114
2021-07-26,26.399999618530273,27.0,26.024999618530273,26.325000762939453,24.74629020690918,155374
2021-07-27,26.5,27.450000762939453,26.274999618530273,26.625,25.028297424316406,314032
2021-07-28,27.100000381469727,27.100000381469727,25.799999237060547,26.299999237060547,24.722787857055664,219832
2021-07-29,26.25,27.0,26.149999618530273,26.375,24.793291091918945,170682
2021-07-30,26.5,26.850000381469727,26.049999237060547,26.274999618530273,24.69928741455078,171412
2021-08-02,26.625,27.399999618530273,26.375,26.875,25.2633056640625,319542
2021-08-03,27.350000381469727,27.600000381469727,26.575000762939453,26.674999237060547,25.075298309326172,135140
2021-08-04,26.399999618530273,27.049999237060547,25.450000762939453,26.0,24.440778732299805,305122
2021-08-05,25.575000762939453,26.0,24.975000381469727,25.225000381469727,23.712257385253906,205490
2021-08-06,25.225000381469727,25.674999237060547,25.075000762939453,25.200000762939453,23.688756942749023,129932
2021-08-09,25.5,25.75,24.825000762939453,24.975000381469727,23.477249145507812,131124
2021-08-10,25.450000762939453,25.450000762939453,23.75,23.924999237060547,22.490217208862305,248932
2021-08-11,23.575000762939453,24.200000762939453,21.600000381469727,23.325000762939453,21.92620086669922,317542
2021-08-12,23.5,25.274999618530273,23.5,24.600000381469727,23.124738693237305,250070
2021-08-13,25.225000381469727,25.325000762939453,24.049999237060547,24.149999618530273,22.701723098754883,147052
2021-08-16,24.649999618530273,25.0,23.825000762939453,24.100000381469727,22.654722213745117,100478
2021-08-17,24.125,24.125,23.25,23.399999618530273,21.996700286865234,125008
2021-08-18,23.325000762939453,23.899999618530273,23.075000762939453,23.450000762939453,22.043703079223633,74922
2021-08-20,23.049999237060547,23.424999237060547,22.600000381469727,22.725000381469727,21.362180709838867,109646
2021-08-23,22.774999618530273,23.125,21.225000381469727,21.725000381469727,20.422151565551758,206728
2021-08-24,21.75,22.350000381469727,21.575000762939453,22.075000762939453,20.751161575317383,108904
2021-08-25,22.799999237060547,23.950000762939453,22.200000762939453,23.399999618530273,21.996700286865234,992332
2021-08-26,23.850000381469727,23.850000381469727,23.274999618530273,23.475000381469727,22.067203521728516,61072
2021-08-27,23.774999618530273,23.899999618530273,23.075000762939453,23.299999237060547,21.902698516845703,81810
2021-08-30,23.5,23.600000381469727,23.0,23.200000762939453,21.808696746826172,132670
2021-08-31,23.399999618530273,23.674999237060547,23.0,23.125,21.73819351196289,74764
2021-09-01,23.375,23.450000762939453,22.600000381469727,23.100000381469727,21.714693069458008,57172
2021-09-02,23.25,23.899999618530273,22.875,23.5,22.0907039642334,99098
2021-09-03,23.725000381469727,24.075000762939453,23.25,23.475000381469727,22.067203521728516,97272
2021-09-06,23.375,23.774999618530273,23.125,23.350000381469727,21.9497013092041,30534
2021-09-07,23.725000381469727,23.725000381469727,22.899999618530273,23.0,21.620689392089844,84148
2021-09-08,23.174999237060547,23.5,22.950000762939453,23.174999237060547,21.785194396972656,92954
2021-09-09,23.600000381469727,23.700000762939453,23.225000381469727,23.575000762939453,22.16120719909668,100856
2021-09-13,23.600000381469727,23.875,23.600000381469727,23.799999237060547,22.372713088989258,52782
2021-09-14,24.049999237060547,24.075000762939453,23.75,23.850000381469727,22.419715881347656,66352
2021-09-15,23.850000381469727,24.075000762939453,23.75,23.774999618530273,22.349212646484375,95888
2021-09-16,24.125,24.125,23.5,23.600000381469727,22.184707641601562,115804
2021-09-17,24.075000762939453,24.075000762939453,23.024999618530273,23.25,21.855697631835938,136648
2021-09-20,23.5,23.725000381469727,23.0,23.299999237060547,21.902698516845703,74284
2021-09-21,23.5,23.575000762939453,23.100000381469727,23.25,21.855697631835938,40260
2021-09-22,23.25,23.799999237060547,23.024999618530273,23.299999237060547,21.902698516845703,106500
2021-09-23,23.5,23.700000762939453,23.225000381469727,23.299999237060547,21.902698516845703,82976
2021-09-24,23.5,23.649999618530273,23.100000381469727,23.225000381469727,21.832197189331055,76510
2021-09-27,23.125,23.350000381469727,22.600000381469727,22.924999237060547,21.550186157226562,96824
2021-09-28,23.149999618530273,23.725000381469727,22.549999237060547,23.325000762939453,21.92620086669922,283976
2021-09-29,23.475000381469727,23.75,23.024999618530273,23.450000762939453,22.043703079223633,80052
2021-09-30,23.649999618530273,23.899999618530273,23.200000762939453,23.475000381469727,22.067203521728516,67918
2021-10-01,23.325000762939453,23.600000381469727,23.299999237060547,23.475000381469727,22.067203521728516,87912
2021-10-04,23.75,23.774999618530273,23.424999237060547,23.524999618530273,22.11420440673828,98396
2021-10-05,23.424999237060547,23.825000762939453,23.299999237060547,23.424999237060547,22.020200729370117,125882
2021-10-06,23.549999237060547,23.625,23.325000762939453,23.424999237060547,22.020200729370117,118044
2021-10-07,23.75,23.75,23.375,23.475000381469727,22.067203521728516,75354
2021-10-08,23.674999237060547,23.700000762939453,23.450000762939453,23.649999618530273,22.231708526611328,103674
2021-10-11,23.875,25.625,23.5,24.799999237060547,23.312742233276367,797464
2021-10-12,25.950000762939453,25.950000762939453,24.825000762939453,25.174999237060547,23.665254592895508,354358
2021-10-13,25.700000762939453,25.700000762939453,24.674999237060547,24.899999618530273,23.40674591064453,345188
2021-10-14,24.825000762939453,25.825000762939453,24.75,24.924999237060547,23.430246353149414,237996
2021-10-18,25.149999618530273,26.299999237060547,25.0,25.375,23.853260040283203,651282
2021-10-19,25.850000381469727,26.0,24.850000381469727,25.024999618530273,23.524250030517578,337860
2021-10-20,25.350000381469727,27.0,24.799999237060547,25.825000762939453,24.276275634765625,975534
2021-10-21,25.825000762939453,26.200000762939453,25.149999618530273,25.274999618530273,23.759258270263672,203008
2021-10-22,25.5,25.875,24.399999618530273,24.5,23.03073501586914,242296
2021-10-25,24.825000762939453,24.924999237060547,24.024999618530273,24.274999618530273,22.81922721862793,139116
2021-10-26,24.875,25.225000381469727,24.299999237060547,24.625,23.148239135742188,105090
2021-10-27,24.674999237060547,25.399999618530273,24.674999237060547,25.024999618530273,23.524250030517578,88130
2021-10-28,25.024999618530273,25.5,24.450000762939453,24.600000381469727,23.124738693237305,79246
2021-10-29,24.475000381469727,25.200000762939453,24.125,24.399999618530273,22.936731338500977,235282
2021-11-01,24.399999618530273,25.049999237060547,24.0,24.5,23.03073501586914,162616
2021-11-02,24.75,25.424999237060547,24.524999618530273,25.25,23.73575782775879,176824
2021-11-03,25.450000762939453,26.399999618530273,24.825000762939453,26.174999237060547,24.605283737182617,555282
2021-11-04,27.25,27.5,26.700000762939453,26.950000762939453,25.33380889892578,560030
2021-11-08,26.950000762939453,27.174999237060547,26.100000381469727,26.375,24.793291091918945,255868
2021-11-09,26.625,26.950000762939453,26.174999237060547,26.725000381469727,25.12230110168457,252462
2021-11-10,26.975000381469727,27.875,26.549999237060547,26.899999618530273,25.286806106567383,621724
2021-11-11,27.25,27.325000762939453,26.25,26.5,24.910795211791992,120578
2021-11-12,26.799999237060547,27.149999618530273,26.125,26.475000381469727,24.88729476928711,233108
2021-11-15,26.75,26.950000762939453,25.725000381469727,25.899999618530273,24.346776962280273,138834
2021-11-16,26.225000381469727,26.5,25.674999237060547,25.875,24.32327651977539,115910
2021-11-17,25.950000762939453,25.975000381469727,24.825000762939453,25.075000762939453,23.571252822875977,232380
2021-11-18,25.125,25.424999237060547,25.049999237060547,25.174999237060547,23.665254592895508,106870
2021-11-22,25.399999618530273,25.399999618530273,24.125,24.524999618530273,23.054235458374023,122736
2021-11-23,24.5,25.25,24.149999618530273,24.899999618530273,23.40674591064453,89146
2021-11-24,24.5,25.274999618530273,24.5,24.700000762939453,23.218740463256836,190192
2021-11-25,24.924999237060547,25.100000381469727,24.600000381469727,24.950000762939453,23.45374870300293,65400
2021-11-26,24.549999237060547,25.25,24.049999237060547,24.149999618530273,22.701723098754883,142060
2021-11-29,24.200000762939453,24.200000762939453,23.25,23.600000381469727,22.184707641601562,125214
2021-11-30,23.600000381469727,24.375,23.475000381469727,23.649999618530273,22.231708526611328,63776
2021-12-01,23.649999618530273,23.950000762939453,23.575000762939453,23.674999237060547,22.25520896911621,31942
2021-12-02,23.875,24.049999237060547,23.625,23.924999237060547,22.490217208862305,39132
2021-12-03,23.649999618530273,24.899999618530273,23.649999618530273,24.350000381469727,22.88973045349121,87608
2021-12-06,24.450000762939453,25.5,24.450000762939453,24.75,23.2657413482666,155678
2021-12-07,25.225000381469727,25.475000381469727,24.799999237060547,25.174999237060547,23.665254592895508,95386
2021-12-08,25.475000381469727,25.475000381469727,24.649999618530273,24.75,23.2657413482666,67728
2021-12-09,25.075000762939453,25.899999618530273,24.75,25.375,23.853260040283203,167636
2021-12-10,25.75,25.899999618530273,25.049999237060547,25.674999237060547,24.135269165039062,71058
2021-12-13,25.75,26.049999237060547,25.299999237060547,25.475000381469727,23.947263717651367,93716
2021-12-14,25.25,26.024999618530273,25.25,25.725000381469727,24.18227195739746,147246
2021-12-15,25.725000381469727,27.325000762939453,25.625,26.600000381469727,25.004796981811523,315380
2021-12-16,27.299999237060547,27.299999237060547,25.649999618530273,25.899999618530273,24.346776962280273,233472
2021-12-17,26.575000762939453,26.575000762939453,25.524999618530273,25.649999618530273,24.11176872253418,127612
2021-12-20,26.125,26.399999618530273,24.450000762939453,25.225000381469727,23.712257385253906,341436
2021-12-21,25.725000381469727,26.174999237060547,25.424999237060547,25.899999618530273,24.346776962280273,284254
2021-12-22,26.700000762939453,28.0,26.274999618530273,27.5,25.8508243560791,1477800
2021-12-23,27.25,33.0,27.200000762939453,33.0,31.02098846435547,1050661
2021-12-24,36.75,39.599998474121094,36.150001525878906,39.599998474121094,37.22518539428711,2645920
2021-12-27,40.099998474121094,40.400001525878906,35.650001525878906,35.650001525878906,33.51206970214844,1356628
2021-12-28,34.0,34.95000076293945,32.29999923706055,33.0,31.02098846435547,1765265
2021-12-29,33.5,35.400001525878906,33.0,33.849998474121094,31.82001304626465,1232586
2021-12-30,33.95000076293945,34.349998474121094,32.0,32.20000076293945,30.268966674804688,517223
2021-12-31,32.349998474121094,32.75,30.899999618530273,31.25,29.37593650817871,507055
2022-01-03,31.25,32.79999923706055,31.25,32.79999923706055,30.832983016967773,337299
2022-01-04,34.400001525878906,34.400001525878906,32.400001525878906,32.79999923706055,30.832983016967773,670492
2022-01-05,33.0,33.04999923706055,31.850000381469727,32.20000076293945,30.268966674804688,294848
2022-01-06,32.04999923706055,33.0,31.549999237060547,32.5,30.550973892211914,271434
2022-01-07,34.099998474121094,34.099998474121094,33.79999923706055,34.099998474121094,32.05501937866211,388164
2022-01-10,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,33.653072357177734,201489
2022-01-11,37.54999923706055,37.54999923706055,34.20000076293945,37.0,34.78110885620117,1705766
2022-01-12,38.5,38.849998474121094,37.099998474121094,38.0,35.72113800048828,1111531
2022-01-13,39.349998474121094,39.349998474121094,36.349998474121094,37.0,34.78110885620117,591419
2022-01-14,37.5,37.650001525878906,35.900001525878906,36.599998474121094,34.405094146728516,354423
2022-01-17,37.95000076293945,37.95000076293945,37.04999923706055,37.349998474121094,35.1101188659668,310101
2022-01-18,38.099998474121094,38.099998474121094,35.75,35.95000076293945,33.7940788269043,396158
2022-01-19,35.400001525878906,36.349998474121094,35.25,35.599998474121094,33.465065002441406,227544
2022-01-20,36.0,37.0,35.0,35.599998474121094,33.465065002441406,311131
2022-01-21,36.0,36.0,34.5,34.900001525878906,32.80704879760742,227297
2022-01-24,34.20000076293945,34.75,33.20000076293945,33.29999923706055,31.302997589111328,244654
2022-01-25,32.400001525878906,34.95000076293945,31.649999618530273,34.54999923706055,32.47803497314453,414413
2022-01-27,34.45000076293945,35.650001525878906,33.599998474121094,35.04999923706055,32.94805145263672,186513
2022-01-28,35.400001525878906,36.20000076293945,34.650001525878906,34.79999923706055,32.713043212890625,164176
2022-01-31,35.25,35.5,34.25,34.400001525878906,32.337032318115234,171154
2022-02-01,34.79999923706055,34.95000076293945,33.849998474121094,34.04999923706055,32.008018493652344,137502
2022-02-02,34.400001525878906,35.70000076293945,34.150001525878906,35.099998474121094,32.995052337646484,200631
2022-02-03,34.25,34.54999923706055,33.5,33.650001525878906,31.632009506225586,305204
2022-02-04,33.400001525878906,34.25,33.400001525878906,33.79999923706055,31.773012161254883,99880
2022-02-07,34.5,34.5,33.0,33.650001525878906,31.632009506225586,155186
2022-02-08,33.900001525878906,33.95000076293945,32.5,33.25,31.255996704101562,95723
2022-02-09,32.79999923706055,33.70000076293945,32.70000076293945,32.79999923706055,30.832983016967773,105574
2022-02-10,33.25,33.5,32.45000076293945,32.70000076293945,30.738981246948242,134978
2022-02-11,32.70000076293945,32.900001525878906,31.950000762939453,32.099998474121094,30.17496109008789,94966
2022-02-14,31.5,32.0,30.100000381469727,30.450000762939453,28.623912811279297,202450
2022-02-15,30.700000762939453,31.350000381469727,30.200000762939453,31.149999618530273,29.281932830810547,109075
2022-02-16,31.350000381469727,32.29999923706055,30.399999618530273,31.200000762939453,29.328935623168945,140934
2022-02-17,31.850000381469727,32.0,31.399999618530273,31.5,29.610944747924805,57903
2022-02-18,32.099998474121094,32.5,30.100000381469727,31.149999618530273,29.281932830810547,129780
2022-02-21,31.100000381469727,31.25,30.0,30.149999618530273,28.341903686523438,141600
2022-02-22,28.600000381469727,30.399999618530273,28.399999618530273,29.75,27.965892791748047,142739
2022-02-23,29.899999618530273,30.899999618530273,28.899999618530273,30.149999618530273,28.341903686523438,117878
2022-02-24,29.850000381469727,29.850000381469727,27.149999618530273,27.350000381469727,25.709819793701172,320615
2022-02-25,29.950000762939453,30.049999237060547,28.5,29.950000762939453,28.153898239135742,170604
2022-02-28,30.549999237060547,31.75,29.5,31.25,29.37593650817871,171497
2022-03-02,30.950000762939453,31.200000762939453,30.0,30.299999237060547,28.482908248901367,164354
2022-03-03,31.100000381469727,31.399999618530273,30.0,30.600000381469727,28.764917373657227,108779
2022-03-04,30.299999237060547,31.299999237060547,29.850000381469727,30.200000762939453,28.388906478881836,163908
2022-03-07,29.700000762939453,31.899999618530273,28.299999237060547,30.200000762939453,28.388906478881836,118449
2022-03-08,30.700000762939453,31.100000381469727,30.200000762939453,30.399999618530273,28.57691192626953,65493
2022-03-09,31.100000381469727,31.100000381469727,30.299999237060547,30.700000762939453,28.85892105102539,86996
2022-03-10,31.399999618530273,31.950000762939453,31.25,31.600000381469727,29.70494842529297,77636
2022-03-11,31.600000381469727,31.850000381469727,31.25,31.450000762939453,29.56394386291504,61199
2022-03-14,31.600000381469727,34.5,31.600000381469727,32.45000076293945,30.50397300720215,174565
2022-03-15,33.5,33.5,31.450000762939453,31.899999618530273,29.986955642700195,86651
2022-03-16,32.70000076293945,32.70000076293945,31.299999237060547,31.899999618530273,29.986955642700195,82022
2022-03-17,32.0,32.400001525878906,31.549999237060547,31.75,29.845951080322266,67483
2022-03-21,32.400001525878906,32.599998474121094,31.899999618530273,32.349998474121094,30.409969329833984,98634
2022-03-22,32.900001525878906,32.900001525878906,31.549999237060547,31.950000762939453,30.033958435058594,52778
2022-03-23,32.400001525878906,32.400001525878906,31.700000762939453,31.75,29.845951080322266,44205
2022-03-24,31.950000762939453,32.29999923706055,31.5,31.850000381469727,29.93995475769043,54515
2022-03-25,32.29999923706055,32.29999923706055,31.549999237060547,31.950000762939453,30.033958435058594,67327
2022-03-28,32.70000076293945,33.5,32.099998474121094,33.20000076293945,31.208995819091797,244050
2022-03-29,34.0,34.25,32.0,32.400001525878906,30.456972122192383,243588
2022-03-30,33.04999923706055,33.29999923706055,32.54999923706055,32.900001525878906,30.92698860168457,105192
2022-03-31,33.849998474121094,34.0,33.04999923706055,33.20000076293945,31.208995819091797,146077
2022-04-01,33.29999923706055,33.95000076293945,33.25,33.75,31.726011276245117,129531
2022-04-04,34.25,35.400001525878906,34.0,34.650001525878906,32.57204055786133,299929
2022-04-05,35.70000076293945,35.70000076293945,34.25,34.45000076293945,32.384033203125,131687
2022-04-06,34.5,34.79999923706055,34.0,34.150001525878906,32.10202407836914,145619
2022-04-07,34.70000076293945,35.099998474121094,33.70000076293945,33.849998474121094,31.82001304626465,199990
2022-04-08,34.25,35.0,32.70000076293945,34.5,32.431034088134766,223736
2022-04-11,34.79999923706055,35.099998474121094,34.349998474121094,34.54999923706055,32.47803497314453,92170
2022-04-12,34.599998474121094,34.70000076293945,33.04999923706055,33.400001525878906,31.397003173828125,104814
2022-04-13,33.400001525878906,34.95000076293945,33.0,33.400001525878906,31.397003173828125,96237
2022-04-18,34.25,34.25,32.650001525878906,32.75,30.785982131958008,120676
2022-04-19,32.79999923706055,38.0,32.650001525878906,34.599998474121094,32.5250358581543,987932
2022-04-20,34.75,36.099998474121094,34.20000076293945,34.849998474121094,32.76004409790039,213192
2022-04-21,35.45000076293945,35.79999923706055,34.75,35.0,32.90105056762695,119325
2022-04-22,35.150001525878906,35.599998474121094,33.75,34.20000076293945,32.149024963378906,130850
2022-04-25,34.5,34.5,33.099998474121094,33.75,31.726011276245117,112124
2022-04-26,33.75,34.75,33.5,33.900001525878906,31.86701774597168,97683
2022-04-27,33.29999923706055,35.70000076293945,33.29999923706055,34.849998474121094,32.76004409790039,476566
2022-04-28,35.45000076293945,35.5,34.150001525878906,34.54999923706055,32.47803497314453,122373
2022-04-29,35.20000076293945,35.20000076293945,33.20000076293945,33.70000076293945,31.67901039123535,124162
2022-05-02,33.5,33.650001525878906,33.0,33.099998474121094,31.114990234375,72501
2022-05-04,33.54999923706055,33.54999923706055,32.45000076293945,32.75,30.785982131958008,89970
2022-05-05,32.70000076293945,33.5,32.099998474121094,32.20000076293945,30.268966674804688,122295
2022-05-06,32.0,32.349998474121094,31.200000762939453,32.099998474121094,30.17496109008789,70211
2022-05-09,32.099998474121094,32.099998474121094,31.399999618530273,31.649999618530273,29.751949310302734,65883
2022-05-10,31.600000381469727,32.29999923706055,31.5,31.700000762939453,29.7989501953125,35620
2022-05-11,31.950000762939453,34.95000076293945,30.850000381469727,31.100000381469727,29.23493194580078,114917
2022-05-12,31.100000381469727,31.5,29.899999618530273,30.299999237060547,28.482908248901367,83642
